"","NUTSID","LEVL","CNTR","NAME_LATIN","NAME","MOUNT","URBN","COAST","FID","avg_tmp_min","Date"
"243","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",4.18769550323486,"2016-01-03"
"244","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",5.07802677154541,"2016-01-03"
"245","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",4.67675828933716,"2016-01-03"
"246","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",4.48004674911499,"2016-01-03"
"247","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",4.45406723022461,"2016-01-03"
"248","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",3.26324820518494,"2016-01-03"
"249","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",4.17959022521973,"2016-01-03"
"250","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",3.08219337463379,"2016-01-03"
"251","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",4.63156223297119,"2016-01-03"
"252","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",0.789801359176636,"2016-01-03"
"253","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",1.54849874973297,"2016-01-03"
"254","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",3.76877593994141,"2016-01-03"
"255","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",2.81251120567322,"2016-01-03"
"256","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",5.75390195846558,"2016-01-03"
"257","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",6.52670097351074,"2016-01-03"
"258","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",4.56039619445801,"2016-01-03"
"259","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",4.77009344100952,"2016-01-03"
"260","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",5.18192100524902,"2016-01-03"
"261","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",5.21197700500488,"2016-01-03"
"262","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",5.48262882232666,"2016-01-03"
"263","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",4.31983375549316,"2016-01-03"
"264","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",4.7290735244751,"2016-01-03"
"265","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",5.04506921768188,"2016-01-03"
"266","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",3.93923234939575,"2016-01-03"
"267","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",3.30383777618408,"2016-01-03"
"268","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",4.39524841308594,"2016-01-03"
"269","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",4.11045598983765,"2016-01-03"
"270","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",4.31233263015747,"2016-01-03"
"271","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",3.80160236358643,"2016-01-03"
"272","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",4.02962827682495,"2016-01-03"
"273","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",4.19296503067017,"2016-01-03"
"274","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",3.4967565536499,"2016-01-03"
"275","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",3.13071370124817,"2016-01-03"
"276","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",6.04370975494385,"2016-01-03"
"277","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",5.17116212844849,"2016-01-03"
"278","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",5.0792236328125,"2016-01-03"
"279","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",5.03911447525024,"2016-01-03"
"280","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",5.82555866241455,"2016-01-03"
"281","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",5.64792156219482,"2016-01-03"
"282","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",7.37934350967407,"2016-01-03"
"283","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",4.92117118835449,"2016-01-03"
"284","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",6.62597417831421,"2016-01-03"
"285","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",5.41082096099854,"2016-01-03"
"286","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",6.48105335235596,"2016-01-03"
"287","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",5.6875410079956,"2016-01-03"
"288","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",5.51700448989868,"2016-01-03"
"289","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",2.1716947555542,"2016-01-03"
"290","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",4.08695316314697,"2016-01-03"
"291","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",3.95479822158813,"2016-01-03"
"292","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",4.93016862869263,"2016-01-03"
"293","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",5.43529224395752,"2016-01-03"
"294","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",6.25688076019287,"2016-01-03"
"295","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",5.04462766647339,"2016-01-03"
"296","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",5.19468021392822,"2016-01-03"
"297","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",3.71438097953796,"2016-01-03"
"298","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",2.70301604270935,"2016-01-03"
"299","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2016-01-03"
"300","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2016-01-03"
"301","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2016-01-03"
"302","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2016-01-03"
"303","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2016-01-03"
"304","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",6.30900812149048,"2016-01-04"
"305","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",1.26759922504425,"2016-01-04"
"306","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",4.13146781921387,"2016-01-04"
"307","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",3.06472706794739,"2016-01-04"
"308","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",1.64638233184814,"2016-01-04"
"309","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",3.84556126594543,"2016-01-04"
"310","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",4.4089207649231,"2016-01-04"
"311","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",-3.62923097610474,"2016-01-04"
"312","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",-0.538110315799713,"2016-01-04"
"313","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",4.09881353378296,"2016-01-04"
"314","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",6.53917169570923,"2016-01-04"
"315","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",8.17536926269531,"2016-01-04"
"316","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",6.28018760681152,"2016-01-04"
"317","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",3.07535719871521,"2016-01-04"
"318","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",6.36215877532959,"2016-01-04"
"319","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",7.47250890731812,"2016-01-04"
"320","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",5.19761991500854,"2016-01-04"
"321","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",1.95937073230743,"2016-01-04"
"322","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",2.08816432952881,"2016-01-04"
"323","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",3.30185508728027,"2016-01-04"
"324","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",3.58984327316284,"2016-01-04"
"325","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",3.61453080177307,"2016-01-04"
"326","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",2.95754146575928,"2016-01-04"
"327","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",0.563648462295532,"2016-01-04"
"328","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",-2.40549421310425,"2016-01-04"
"329","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",1.1258749961853,"2016-01-04"
"330","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",5.93642473220825,"2016-01-04"
"331","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",4.89990091323853,"2016-01-04"
"332","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",4.58334922790527,"2016-01-04"
"333","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",6.82206726074219,"2016-01-04"
"334","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",5.3942756652832,"2016-01-04"
"335","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",6.03973865509033,"2016-01-04"
"336","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",5.49839162826538,"2016-01-04"
"337","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",4.60015201568604,"2016-01-04"
"338","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",4.95539426803589,"2016-01-04"
"339","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",5.8987250328064,"2016-01-04"
"340","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",6.15304565429688,"2016-01-04"
"341","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",5.66093397140503,"2016-01-04"
"342","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",5.59094572067261,"2016-01-04"
"343","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",5.5988245010376,"2016-01-04"
"344","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",4.5033450126648,"2016-01-04"
"345","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",5.7162618637085,"2016-01-04"
"346","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",5.32649850845337,"2016-01-04"
"347","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",4.962806224823,"2016-01-04"
"348","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",5.17909002304077,"2016-01-04"
"349","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",3.9302875995636,"2016-01-04"
"350","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",5.34057283401489,"2016-01-04"
"351","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",4.90179443359375,"2016-01-04"
"352","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",4.94491195678711,"2016-01-04"
"353","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",2.08796095848083,"2016-01-04"
"354","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",2.91708445549011,"2016-01-04"
"355","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",3.77216720581055,"2016-01-04"
"356","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",1.82657063007355,"2016-01-04"
"357","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",5.64835214614868,"2016-01-04"
"358","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",6.5403995513916,"2016-01-04"
"359","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",4.44541501998901,"2016-01-04"
"360","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",4.90304517745972,"2016-01-04"
"361","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",5.28320741653442,"2016-01-04"
"362","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",5.37196588516235,"2016-01-04"
"363","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",5.8316445350647,"2016-01-04"
"364","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",5.6090259552002,"2016-01-04"
"365","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",5.46353435516357,"2016-01-04"
"366","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",5.57304811477661,"2016-01-04"
"367","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",2.82004642486572,"2016-01-04"
"368","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",2.25977301597595,"2016-01-04"
"369","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",3.57227540016174,"2016-01-04"
"370","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",5.16699981689453,"2016-01-04"
"371","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",5.27247333526611,"2016-01-04"
"372","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",3.23383784294128,"2016-01-04"
"373","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",2.51316738128662,"2016-01-04"
"374","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",2.90383243560791,"2016-01-04"
"375","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",1.83613741397858,"2016-01-04"
"376","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",2.17675614356995,"2016-01-04"
"377","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",6.33220148086548,"2016-01-04"
"378","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",5.80113458633423,"2016-01-04"
"379","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",5.1087851524353,"2016-01-04"
"380","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",4.97139930725098,"2016-01-04"
"381","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",6.435706615448,"2016-01-04"
"382","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",5.77977991104126,"2016-01-04"
"383","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",7.07296133041382,"2016-01-04"
"384","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",5.32332324981689,"2016-01-04"
"385","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",6.09017086029053,"2016-01-04"
"386","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",6.62124109268188,"2016-01-04"
"387","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",8.77039527893066,"2016-01-04"
"388","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",9.69966697692871,"2016-01-04"
"389","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",7.58531093597412,"2016-01-04"
"390","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",7.08428001403809,"2016-01-04"
"391","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",4.5080738067627,"2016-01-04"
"392","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",4.12135124206543,"2016-01-04"
"393","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",5.03649759292603,"2016-01-04"
"394","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",5.92319488525391,"2016-01-04"
"395","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",7.02968263626099,"2016-01-04"
"396","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",5.75464153289795,"2016-01-04"
"397","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",5.61257648468018,"2016-01-04"
"398","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",6.5161452293396,"2016-01-04"
"399","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",5.01512718200684,"2016-01-04"
"400","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2016-01-04"
"401","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2016-01-04"
"402","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2016-01-04"
"403","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2016-01-04"
"404","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2016-01-04"
"405","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",6.18713426589966,"2016-01-05"
"406","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",0.63745653629303,"2016-01-05"
"407","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",1.83753037452698,"2016-01-05"
"408","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",0.0731866285204887,"2016-01-05"
"409","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",0.603670418262482,"2016-01-05"
"410","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",2.56643104553223,"2016-01-05"
"411","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",3.06681418418884,"2016-01-05"
"412","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",-4.80481719970703,"2016-01-05"
"413","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",-0.601309955120087,"2016-01-05"
"414","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",3.14136457443237,"2016-01-05"
"415","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",4.46830415725708,"2016-01-05"
"416","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",5.56568002700806,"2016-01-05"
"417","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",4.71965599060059,"2016-01-05"
"418","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",-0.354419142007828,"2016-01-05"
"419","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",4.71446180343628,"2016-01-05"
"420","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",5.93613624572754,"2016-01-05"
"421","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",4.44997119903564,"2016-01-05"
"422","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",1.34542310237885,"2016-01-05"
"423","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",0.648933470249176,"2016-01-05"
"424","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",2.01854872703552,"2016-01-05"
"425","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",3.78435778617859,"2016-01-05"
"426","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",2.86453008651733,"2016-01-05"
"427","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",1.96661508083344,"2016-01-05"
"428","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",-0.994820773601532,"2016-01-05"
"429","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",-4.57579660415649,"2016-01-05"
"430","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",1.44237244129181,"2016-01-05"
"431","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",4.67249202728271,"2016-01-05"
"432","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",5.44857215881348,"2016-01-05"
"433","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",1.89289021492004,"2016-01-05"
"434","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",7.2835168838501,"2016-01-05"
"435","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",6.91381645202637,"2016-01-05"
"436","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",5.64999437332153,"2016-01-05"
"437","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",4.58903789520264,"2016-01-05"
"438","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",4.72158575057983,"2016-01-05"
"439","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",4.72503232955933,"2016-01-05"
"440","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",5.73922157287598,"2016-01-05"
"441","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",5.57597827911377,"2016-01-05"
"442","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",5.2316722869873,"2016-01-05"
"443","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",5.36531734466553,"2016-01-05"
"444","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",5.02048492431641,"2016-01-05"
"445","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",4.55883312225342,"2016-01-05"
"446","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",5.39659118652344,"2016-01-05"
"447","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",5.28250408172607,"2016-01-05"
"448","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",5.01977109909058,"2016-01-05"
"449","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",4.88096475601196,"2016-01-05"
"450","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",3.76445055007935,"2016-01-05"
"451","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",4.67540597915649,"2016-01-05"
"452","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",3.80017995834351,"2016-01-05"
"453","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",4.82959508895874,"2016-01-05"
"454","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",1.97296714782715,"2016-01-05"
"455","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",3.25220942497253,"2016-01-05"
"456","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",3.13918590545654,"2016-01-05"
"457","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",2.06066250801086,"2016-01-05"
"458","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",5.84097194671631,"2016-01-05"
"459","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",6.70296478271484,"2016-01-05"
"460","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",4.78672122955322,"2016-01-05"
"461","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",4.87251806259155,"2016-01-05"
"462","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",4.99032402038574,"2016-01-05"
"463","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",4.77726078033447,"2016-01-05"
"464","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",5.03395366668701,"2016-01-05"
"465","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",4.27898550033569,"2016-01-05"
"466","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",4.66106176376343,"2016-01-05"
"467","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",4.48730754852295,"2016-01-05"
"468","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",2.47742199897766,"2016-01-05"
"469","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",2.77597594261169,"2016-01-05"
"470","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",3.57601761817932,"2016-01-05"
"471","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",4.25738859176636,"2016-01-05"
"472","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",3.1621880531311,"2016-01-05"
"473","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",2.45012021064758,"2016-01-05"
"474","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",2.46936869621277,"2016-01-05"
"475","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",3.13061428070068,"2016-01-05"
"476","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",2.47668695449829,"2016-01-05"
"477","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",2.71040725708008,"2016-01-05"
"478","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",6.57959699630737,"2016-01-05"
"479","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",6.11713743209839,"2016-01-05"
"480","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",5.28319025039673,"2016-01-05"
"481","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",5.40982246398926,"2016-01-05"
"482","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",6.23693323135376,"2016-01-05"
"483","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",6.21253728866577,"2016-01-05"
"484","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",6.89857006072998,"2016-01-05"
"485","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",5.84349250793457,"2016-01-05"
"486","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",6.42374420166016,"2016-01-05"
"487","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",5.09050798416138,"2016-01-05"
