"","NUTSID","LEVL","CNTR","NAME_LATIN","NAME","MOUNT","URBN","COAST","FID","avg_tmp","Date"
"244","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",10.9999694824219,"2014-01-03"
"245","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",11.2208194732666,"2014-01-03"
"246","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",10.8111944198608,"2014-01-03"
"247","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",10.7754030227661,"2014-01-03"
"248","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",7.55282545089722,"2014-01-03"
"249","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",9.76951694488525,"2014-01-03"
"250","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",7.97972393035889,"2014-01-03"
"251","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",9.89777374267578,"2014-01-03"
"252","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",5.71004486083984,"2014-01-03"
"253","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",6.40273189544678,"2014-01-03"
"254","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",7.05810880661011,"2014-01-03"
"255","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",5.61566257476807,"2014-01-03"
"256","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",9.77724552154541,"2014-01-03"
"257","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",9.16799259185791,"2014-01-03"
"258","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",9.5296220779419,"2014-01-03"
"259","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",10.0312623977661,"2014-01-03"
"260","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",9.41081428527832,"2014-01-03"
"261","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",9.19838619232178,"2014-01-03"
"262","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",9.26810932159424,"2014-01-03"
"263","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",9.74692058563232,"2014-01-03"
"264","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",10.108341217041,"2014-01-03"
"265","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",9.50613021850586,"2014-01-03"
"266","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",7.40784025192261,"2014-01-03"
"267","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",6.96289157867432,"2014-01-03"
"268","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",8.76454448699951,"2014-01-03"
"269","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",9.63527393341064,"2014-01-03"
"270","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",9.59495162963867,"2014-01-03"
"271","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",7.69342041015625,"2014-01-03"
"272","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",8.12162590026855,"2014-01-03"
"273","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",8.95298767089844,"2014-01-03"
"274","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",8.11657428741455,"2014-01-03"
"275","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",7.23683643341064,"2014-01-03"
"276","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",10.8134527206421,"2014-01-03"
"277","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",11.0872325897217,"2014-01-03"
"278","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",10.1488475799561,"2014-01-03"
"279","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",10.5416746139526,"2014-01-03"
"280","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",11.3938264846802,"2014-01-03"
"281","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",8.74362277984619,"2014-01-03"
"282","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",8.89814853668213,"2014-01-03"
"283","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",10.1862745285034,"2014-01-03"
"284","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",9.85336971282959,"2014-01-03"
"285","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",10.7057828903198,"2014-01-03"
"286","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",12.1326169967651,"2014-01-03"
"287","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",11.9850969314575,"2014-01-03"
"288","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",10.9238224029541,"2014-01-03"
"289","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",10.7957744598389,"2014-01-03"
"290","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",7.93679809570312,"2014-01-03"
"291","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",8.76289081573486,"2014-01-03"
"292","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",9.91241645812988,"2014-01-03"
"293","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",11.6092643737793,"2014-01-03"
"294","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",11.8864212036133,"2014-01-03"
"295","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",11.197268486023,"2014-01-03"
"296","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",11.391282081604,"2014-01-03"
"297","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",9.80246925354004,"2014-01-03"
"298","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",8.22729682922363,"2014-01-03"
"299","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2014-01-03"
"300","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2014-01-03"
"301","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2014-01-03"
"302","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2014-01-03"
"303","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2014-01-03"
"304","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",10.8996324539185,"2014-01-04"
"305","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",6.3224663734436,"2014-01-04"
"306","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",8.95868301391602,"2014-01-04"
"307","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",5.27015781402588,"2014-01-04"
"308","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",5.91056251525879,"2014-01-04"
"309","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",8.88619899749756,"2014-01-04"
"310","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",8.84112644195557,"2014-01-04"
"311","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",1.155557513237,"2014-01-04"
"312","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",2.68917918205261,"2014-01-04"
"313","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",8.31538486480713,"2014-01-04"
"314","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",9.24125099182129,"2014-01-04"
"315","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",10.4987268447876,"2014-01-04"
"316","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",10.2440738677979,"2014-01-04"
"317","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",5.69066381454468,"2014-01-04"
"318","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",9.1489372253418,"2014-01-04"
"319","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",10.7337560653687,"2014-01-04"
"320","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",9.12680339813232,"2014-01-04"
"321","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",6.82840585708618,"2014-01-04"
"322","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",7.98957204818726,"2014-01-04"
"323","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",7.98920440673828,"2014-01-04"
"324","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",7.86606407165527,"2014-01-04"
"325","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",8.08963584899902,"2014-01-04"
"326","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",8.2014102935791,"2014-01-04"
"327","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",5.72519779205322,"2014-01-04"
"328","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",2.53657245635986,"2014-01-04"
"329","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",5.83608055114746,"2014-01-04"
"330","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",12.5201082229614,"2014-01-04"
"331","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",10.8125190734863,"2014-01-04"
"332","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",10.8191175460815,"2014-01-04"
"333","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",11.0845527648926,"2014-01-04"
"334","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",10.738133430481,"2014-01-04"
"335","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",10.4462051391602,"2014-01-04"
"336","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",9.5242748260498,"2014-01-04"
"337","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",9.19686031341553,"2014-01-04"
"338","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",9.84246730804443,"2014-01-04"
"339","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",10.3164339065552,"2014-01-04"
"340","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",10.291711807251,"2014-01-04"
"341","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",10.2121953964233,"2014-01-04"
"342","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",10.0729207992554,"2014-01-04"
"343","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",10.1122732162476,"2014-01-04"
"344","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",9.01643180847168,"2014-01-04"
"345","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",10.2987689971924,"2014-01-04"
"346","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",9.79726791381836,"2014-01-04"
"347","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",9.62996673583984,"2014-01-04"
"348","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",9.7374963760376,"2014-01-04"
"349","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",7.06256723403931,"2014-01-04"
"350","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",8.74030590057373,"2014-01-04"
"351","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",7.88771915435791,"2014-01-04"
"352","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",9.09488677978516,"2014-01-04"
"353","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",5.77706527709961,"2014-01-04"
"354","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",6.82538414001465,"2014-01-04"
"355","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",6.9236741065979,"2014-01-04"
"356","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",5.29867124557495,"2014-01-04"
"357","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",8.2989912033081,"2014-01-04"
"358","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",7.56863975524902,"2014-01-04"
"359","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",8.19847965240479,"2014-01-04"
"360","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",9.05887222290039,"2014-01-04"
"361","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",8.77699089050293,"2014-01-04"
"362","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",8.02052974700928,"2014-01-04"
"363","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",8.08845520019531,"2014-01-04"
"364","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",8.34543132781982,"2014-01-04"
"365","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",9.20154476165771,"2014-01-04"
"366","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",8.55875492095947,"2014-01-04"
"367","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",5.89245367050171,"2014-01-04"
"368","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",5.79341077804565,"2014-01-04"
"369","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",6.81957578659058,"2014-01-04"
"370","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",8.35401916503906,"2014-01-04"
"371","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",7.70409154891968,"2014-01-04"
"372","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",6.54396772384644,"2014-01-04"
"373","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",6.11456441879272,"2014-01-04"
"374","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",6.29351758956909,"2014-01-04"
"375","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",6.18400049209595,"2014-01-04"
"376","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",6.31618404388428,"2014-01-04"
"377","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",8.88432693481445,"2014-01-04"
"378","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",9.44695949554443,"2014-01-04"
"379","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",8.34997844696045,"2014-01-04"
"380","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",9.27559757232666,"2014-01-04"
"381","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",9.03441524505615,"2014-01-04"
"382","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",6.36298322677612,"2014-01-04"
"383","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",6.75590705871582,"2014-01-04"
"384","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",7.71830320358276,"2014-01-04"
"385","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",7.30954933166504,"2014-01-04"
"386","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",10.180344581604,"2014-01-04"
"387","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",10.9840536117554,"2014-01-04"
"388","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",11.7272396087646,"2014-01-04"
"389","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",10.6821050643921,"2014-01-04"
"390","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",9.39046764373779,"2014-01-04"
"391","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",8.43693733215332,"2014-01-04"
"392","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",8.14444065093994,"2014-01-04"
"393","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",9.14350414276123,"2014-01-04"
"394","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",10.1708736419678,"2014-01-04"
"395","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",10.3211374282837,"2014-01-04"
"396","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",9.20484352111816,"2014-01-04"
"397","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",10.1175594329834,"2014-01-04"
"398","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",9.61353492736816,"2014-01-04"
"399","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",10.3656272888184,"2014-01-04"
"400","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2014-01-04"
"401","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2014-01-04"
"402","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2014-01-04"
"403","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2014-01-04"
"404","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2014-01-04"
"405","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",8.07461071014404,"2014-01-05"
"406","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",2.27716326713562,"2014-01-05"
"407","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",6.91320037841797,"2014-01-05"
"408","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",3.56072688102722,"2014-01-05"
"409","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",1.85161280632019,"2014-01-05"
"410","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",4.75992679595947,"2014-01-05"
"411","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",4.94031286239624,"2014-01-05"
"412","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",-2.03520178794861,"2014-01-05"
"413","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",0.970317721366882,"2014-01-05"
"414","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",4.15340757369995,"2014-01-05"
"415","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",7.05313873291016,"2014-01-05"
"416","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",8.30599117279053,"2014-01-05"
"417","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",6.32878589630127,"2014-01-05"
"418","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",3.09752941131592,"2014-01-05"
"419","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",6.88923645019531,"2014-01-05"
"420","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",8.18960571289062,"2014-01-05"
"421","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",6.62095308303833,"2014-01-05"
"422","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",2.9680380821228,"2014-01-05"
"423","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",2.27765011787415,"2014-01-05"
"424","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",4.69019985198975,"2014-01-05"
"425","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",4.11517381668091,"2014-01-05"
"426","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",4.99885654449463,"2014-01-05"
"427","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",4.60732555389404,"2014-01-05"
"428","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",3.70498418807983,"2014-01-05"
"429","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",-0.378133624792099,"2014-01-05"
"430","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",5.41519165039062,"2014-01-05"
"431","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",8.65256309509277,"2014-01-05"
"432","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",9.31293773651123,"2014-01-05"
"433","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",7.5692458152771,"2014-01-05"
"434","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",6.09614372253418,"2014-01-05"
"435","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",6.98734426498413,"2014-01-05"
"436","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",8.34213066101074,"2014-01-05"
"437","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",7.02323484420776,"2014-01-05"
"438","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",7.11290264129639,"2014-01-05"
"439","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",7.24425649642944,"2014-01-05"
"440","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",8.35414409637451,"2014-01-05"
"441","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",7.90754222869873,"2014-01-05"
"442","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",7.84443140029907,"2014-01-05"
"443","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",7.87615442276001,"2014-01-05"
"444","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",6.73353910446167,"2014-01-05"
"445","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",7.08052015304565,"2014-01-05"
"446","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",6.96928358078003,"2014-01-05"
"447","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",7.33390760421753,"2014-01-05"
"448","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",6.92699432373047,"2014-01-05"
"449","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",6.94299936294556,"2014-01-05"
"450","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",5.11415433883667,"2014-01-05"
"451","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",6.04914093017578,"2014-01-05"
"452","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",5.74794912338257,"2014-01-05"
"453","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",6.56861639022827,"2014-01-05"
"454","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",3.06528568267822,"2014-01-05"
"455","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",3.57201981544495,"2014-01-05"
"456","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",4.75988101959229,"2014-01-05"
"457","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",4.14760828018188,"2014-01-05"
"458","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",8.348313331604,"2014-01-05"
"459","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",8.42577266693115,"2014-01-05"
"460","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",7.45445966720581,"2014-01-05"
"461","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",7.60244560241699,"2014-01-05"
"462","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",7.70514059066772,"2014-01-05"
"463","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",6.97378826141357,"2014-01-05"
"464","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",7.45992231369019,"2014-01-05"
"465","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",6.72721242904663,"2014-01-05"
"466","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",7.35772705078125,"2014-01-05"
"467","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",7.29909420013428,"2014-01-05"
"468","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",5.28536367416382,"2014-01-05"
"469","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",4.88976812362671,"2014-01-05"
"470","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",5.61216163635254,"2014-01-05"
"471","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",6.58643817901611,"2014-01-05"
"472","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",6.05500411987305,"2014-01-05"
"473","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",4.82845211029053,"2014-01-05"
"474","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",5.05152320861816,"2014-01-05"
"475","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",5.38930511474609,"2014-01-05"
"476","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",5.06791639328003,"2014-01-05"
"477","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",4.25164318084717,"2014-01-05"
"478","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",8.90609931945801,"2014-01-05"
"479","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",8.75448799133301,"2014-01-05"
"480","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",8.12204837799072,"2014-01-05"
"481","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",7.90346527099609,"2014-01-05"
"482","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",8.65244770050049,"2014-01-05"
"483","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",8.4093828201294,"2014-01-05"
"484","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",8.81324768066406,"2014-01-05"
"485","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",8.55013370513916,"2014-01-05"
"486","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",8.46185111999512,"2014-01-05"
"487","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",6.51839828491211,"2014-01-05"
"488","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",8.62827491760254,"2014-01-05"
