"","NUTSID","LEVL","CNTR","NAME_LATIN","NAME","MOUNT","URBN","COAST","FID","avg_tmp","Date"
"4632","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",12.061577796936,"2018-02-15"
"4633","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",6.28659677505493,"2018-02-15"
"4634","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",7.08501720428467,"2018-02-15"
"4635","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",8.00524520874023,"2018-02-15"
"4636","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",10.4356374740601,"2018-02-15"
"4637","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",11.5206642150879,"2018-02-15"
"4638","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",9.67795562744141,"2018-02-15"
"4639","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",9.63562297821045,"2018-02-15"
"4640","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",10.8912038803101,"2018-02-15"
"4641","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",7.2516942024231,"2018-02-15"
"4642","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2018-02-15"
"4643","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2018-02-15"
"4644","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2018-02-15"
"4645","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2018-02-15"
"4646","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2018-02-15"
"4647","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",10.9598550796509,"2018-02-16"
"4648","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",8.01988410949707,"2018-02-16"
"4649","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",8.90482139587402,"2018-02-16"
"4650","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",8.94059753417969,"2018-02-16"
"4651","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",6.53097677230835,"2018-02-16"
"4652","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",7.64002084732056,"2018-02-16"
"4653","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",7.73529481887817,"2018-02-16"
"4654","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",3.35284566879272,"2018-02-16"
"4655","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",4.90937566757202,"2018-02-16"
"4656","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",10.455394744873,"2018-02-16"
"4657","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",12.6627416610718,"2018-02-16"
"4658","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",14.572380065918,"2018-02-16"
"4659","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",12.9180335998535,"2018-02-16"
"4660","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",10.0506830215454,"2018-02-16"
"4661","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",12.4519605636597,"2018-02-16"
"4662","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",13.4536561965942,"2018-02-16"
"4663","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",7.55879831314087,"2018-02-16"
"4664","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",8.1782751083374,"2018-02-16"
"4665","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",7.55272150039673,"2018-02-16"
"4666","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",7.37422609329224,"2018-02-16"
"4667","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",7.67304134368896,"2018-02-16"
"4668","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",9.03486728668213,"2018-02-16"
"4669","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",8.23123550415039,"2018-02-16"
"4670","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",6.61428642272949,"2018-02-16"
"4671","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",4.17835330963135,"2018-02-16"
"4672","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",5.38341522216797,"2018-02-16"
"4673","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",9.63828277587891,"2018-02-16"
"4674","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",8.71492290496826,"2018-02-16"
"4675","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",9.51750373840332,"2018-02-16"
"4676","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",8.35121822357178,"2018-02-16"
"4677","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",7.80606031417847,"2018-02-16"
"4678","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",6.20972061157227,"2018-02-16"
"4679","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",4.96014785766602,"2018-02-16"
"4680","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",4.10453033447266,"2018-02-16"
"4681","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",4.34382724761963,"2018-02-16"
"4682","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",5.17864036560059,"2018-02-16"
"4683","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",5.3177227973938,"2018-02-16"
"4684","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",5.55813598632812,"2018-02-16"
"4685","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",4.37585210800171,"2018-02-16"
"4686","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",7.33858346939087,"2018-02-16"
"4687","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",3.8467390537262,"2018-02-16"
"4688","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",7.94737434387207,"2018-02-16"
"4689","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",6.88510370254517,"2018-02-16"
"4690","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",6.03303480148315,"2018-02-16"
"4691","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",5.23669767379761,"2018-02-16"
"4692","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",6.48987340927124,"2018-02-16"
"4693","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",6.88160562515259,"2018-02-16"
"4694","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",7.36476802825928,"2018-02-16"
"4695","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",5.90012454986572,"2018-02-16"
"4696","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",5.97287750244141,"2018-02-16"
"4697","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",6.85537815093994,"2018-02-16"
"4698","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",6.93235492706299,"2018-02-16"
"4699","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",6.12372398376465,"2018-02-16"
"4700","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",4.76128149032593,"2018-02-16"
"4701","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",4.85614204406738,"2018-02-16"
"4702","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",3.44517827033997,"2018-02-16"
"4703","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",3.94874668121338,"2018-02-16"
"4704","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",4.60256195068359,"2018-02-16"
"4705","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",4.89610481262207,"2018-02-16"
"4706","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",5.2674765586853,"2018-02-16"
"4707","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",4.6250524520874,"2018-02-16"
"4708","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",4.43921756744385,"2018-02-16"
"4709","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",4.92815017700195,"2018-02-16"
"4710","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",5.89184379577637,"2018-02-16"
"4711","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",6.05732917785645,"2018-02-16"
"4712","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",3.74472546577454,"2018-02-16"
"4713","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",5.68286514282227,"2018-02-16"
"4714","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",4.92180919647217,"2018-02-16"
"4715","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",5.80989599227905,"2018-02-16"
"4716","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",5.67012023925781,"2018-02-16"
"4717","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",5.0494384765625,"2018-02-16"
"4718","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",5.53525638580322,"2018-02-16"
"4719","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",5.26317882537842,"2018-02-16"
"4720","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",5.47505760192871,"2018-02-16"
"4721","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",5.46542453765869,"2018-02-16"
"4722","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",3.58179903030396,"2018-02-16"
"4723","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",4.31802368164062,"2018-02-16"
"4724","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",7.65808248519897,"2018-02-16"
"4725","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",4.63115167617798,"2018-02-16"
"4726","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",5.07006931304932,"2018-02-16"
"4727","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",3.92518377304077,"2018-02-16"
"4728","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",4.44075775146484,"2018-02-16"
"4729","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",11.8584337234497,"2018-02-16"
"4730","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",11.9982070922852,"2018-02-16"
"4731","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",13.8143157958984,"2018-02-16"
"4732","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",13.7654523849487,"2018-02-16"
"4733","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",13.2129640579224,"2018-02-16"
"4734","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",9.26659965515137,"2018-02-16"
"4735","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",8.1173620223999,"2018-02-16"
"4736","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",9.24501037597656,"2018-02-16"
"4737","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",10.2672033309937,"2018-02-16"
"4738","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",10.2540044784546,"2018-02-16"
"4739","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",8.1204891204834,"2018-02-16"
"4740","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",8.49077033996582,"2018-02-16"
"4741","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",11.7337961196899,"2018-02-16"
"4742","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",10.1536855697632,"2018-02-16"
"4743","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2018-02-16"
"4744","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2018-02-16"
"4745","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2018-02-16"
"4746","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2018-02-16"
"4747","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2018-02-16"
"4748","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",10.0389308929443,"2018-02-17"
"4749","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",4.46351146697998,"2018-02-17"
"4750","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",7.1720781326294,"2018-02-17"
"4751","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",4.67438507080078,"2018-02-17"
"4752","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",5.39662504196167,"2018-02-17"
"4753","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",7.10213088989258,"2018-02-17"
"4754","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",8.26753425598145,"2018-02-17"
"4755","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",1.05770230293274,"2018-02-17"
"4756","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",3.41174840927124,"2018-02-17"
"4757","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",6.67157411575317,"2018-02-17"
"4758","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",8.66701793670654,"2018-02-17"
"4759","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",10.3859386444092,"2018-02-17"
"4760","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",9.2266035079956,"2018-02-17"
"4761","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",4.26166820526123,"2018-02-17"
"4762","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",8.2239580154419,"2018-02-17"
"4763","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",10.4800443649292,"2018-02-17"
"4764","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",6.83275556564331,"2018-02-17"
"4765","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",5.22278642654419,"2018-02-17"
"4766","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",5.64976644515991,"2018-02-17"
"4767","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",6.03716373443604,"2018-02-17"
"4768","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",7.46570205688477,"2018-02-17"
"4769","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",7.30112266540527,"2018-02-17"
"4770","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",6.61031913757324,"2018-02-17"
"4771","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",4.06640434265137,"2018-02-17"
"4772","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",0.811000943183899,"2018-02-17"
"4773","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",4.63653087615967,"2018-02-17"
"4774","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",9.98938465118408,"2018-02-17"
"4775","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",8.43547916412354,"2018-02-17"
"4776","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",8.0647144317627,"2018-02-17"
"4777","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",10.5405130386353,"2018-02-17"
"4778","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",9.82311344146729,"2018-02-17"
"4779","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",6.20846271514893,"2018-02-17"
"4780","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",5.10110950469971,"2018-02-17"
"4781","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",5.69924020767212,"2018-02-17"
"4782","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",5.59913301467896,"2018-02-17"
"4783","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",5.93223094940186,"2018-02-17"
"4784","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",6.07960653305054,"2018-02-17"
"4785","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",6.18080711364746,"2018-02-17"
"4786","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",5.67949819564819,"2018-02-17"
"4787","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",6.25777053833008,"2018-02-17"
"4788","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",6.03271055221558,"2018-02-17"
"4789","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",6.78940010070801,"2018-02-17"
"4790","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",7.11617279052734,"2018-02-17"
"4791","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",6.52801084518433,"2018-02-17"
"4792","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",5.81163024902344,"2018-02-17"
"4793","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",4.03987169265747,"2018-02-17"
"4794","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",5.17566299438477,"2018-02-17"
"4795","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",6.59309720993042,"2018-02-17"
"4796","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",4.83917188644409,"2018-02-17"
"4797","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",3.55484771728516,"2018-02-17"
"4798","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",5.41500902175903,"2018-02-17"
"4799","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",3.01227617263794,"2018-02-17"
"4800","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",1.82676184177399,"2018-02-17"
"4801","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",5.98679876327515,"2018-02-17"
"4802","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",5.56352138519287,"2018-02-17"
"4803","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",5.84128475189209,"2018-02-17"
"4804","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",6.16585493087769,"2018-02-17"
"4805","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",5.57821989059448,"2018-02-17"
"4806","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",4.75893020629883,"2018-02-17"
"4807","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",5.02444458007812,"2018-02-17"
"4808","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",4.63039779663086,"2018-02-17"
"4809","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",5.31747341156006,"2018-02-17"
"4810","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",5.11716556549072,"2018-02-17"
"4811","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",0.920982658863068,"2018-02-17"
"4812","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",1.20046389102936,"2018-02-17"
"4813","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",3.49203681945801,"2018-02-17"
"4814","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",3.88512802124023,"2018-02-17"
"4815","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",3.2158203125,"2018-02-17"
"4816","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",1.68670451641083,"2018-02-17"
"4817","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",1.29077816009521,"2018-02-17"
"4818","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",2.02937293052673,"2018-02-17"
"4819","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",0.952616572380066,"2018-02-17"
"4820","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",1.04550874233246,"2018-02-17"
"4821","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",8.08107852935791,"2018-02-17"
"4822","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",7.83718109130859,"2018-02-17"
"4823","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",6.83105850219727,"2018-02-17"
"4824","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",7.3177547454834,"2018-02-17"
"4825","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",8.49189376831055,"2018-02-17"
"4826","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",6.55445623397827,"2018-02-17"
"4827","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",7.15492725372314,"2018-02-17"
"4828","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",7.12729358673096,"2018-02-17"
"4829","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",7.6377854347229,"2018-02-17"
"4830","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",8.96947860717773,"2018-02-17"
"4831","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",10.0487680435181,"2018-02-17"
"4832","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",11.0488576889038,"2018-02-17"
"4833","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",11.227578163147,"2018-02-17"
"4834","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",8.04666328430176,"2018-02-17"
"4835","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",6.91023969650269,"2018-02-17"
"4836","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",6.05149269104004,"2018-02-17"
"4837","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",6.88160610198975,"2018-02-17"
"4838","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",8.24423980712891,"2018-02-17"
"4839","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",8.97218990325928,"2018-02-17"
"4840","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",8.01298809051514,"2018-02-17"
"4841","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",7.50405788421631,"2018-02-17"
"4842","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",8.82102298736572,"2018-02-17"
"4843","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",9.28761768341064,"2018-02-17"
"4844","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2018-02-17"
"4845","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2018-02-17"
"4846","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2018-02-17"
"4847","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2018-02-17"
"4848","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2018-02-17"
"4849","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",7.17783880233765,"2018-02-18"
"4850","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",1.57200634479523,"2018-02-18"
"4851","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",5.66103458404541,"2018-02-18"
"4852","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",2.41166853904724,"2018-02-18"
"4853","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",0.610522866249084,"2018-02-18"
"4854","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",2.9376003742218,"2018-02-18"
"4855","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",3.2496497631073,"2018-02-18"
"4856","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",-2.62094855308533,"2018-02-18"
"4857","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",-0.731839179992676,"2018-02-18"
"4858","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",3.47514796257019,"2018-02-18"
"4859","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",5.18306922912598,"2018-02-18"
"4860","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",5.90335893630981,"2018-02-18"
"4861","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",4.55013513565063,"2018-02-18"
"4862","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",0.888423264026642,"2018-02-18"
"4863","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",5.23824214935303,"2018-02-18"
"4864","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",5.2136664390564,"2018-02-18"
"4865","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",5.24980974197388,"2018-02-18"
"4866","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",1.54099714756012,"2018-02-18"
"4867","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",1.70344734191895,"2018-02-18"
"4868","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",2.97784996032715,"2018-02-18"
"4869","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",2.44168257713318,"2018-02-18"
"4870","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",3.97730612754822,"2018-02-18"
"4871","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",3.29117846488953,"2018-02-18"
"4872","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",3.18697834014893,"2018-02-18"
