"","NUTSID","LEVL","CNTR","NAME_LATIN","NAME","MOUNT","URBN","COAST","FID","avg_tmp","Date"
"244","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",6.18725538253784,"2013-01-03"
"245","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",8.21330738067627,"2013-01-03"
"246","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",7.70335626602173,"2013-01-03"
"247","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",7.33814907073975,"2013-01-03"
"248","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",2.99566602706909,"2013-01-03"
"249","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",4.67036771774292,"2013-01-03"
"250","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",2.8864049911499,"2013-01-03"
"251","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",5.9439902305603,"2013-01-03"
"252","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",0.0872270464897156,"2013-01-03"
"253","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",0.520705878734589,"2013-01-03"
"254","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",1.4677460193634,"2013-01-03"
"255","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",1.18793034553528,"2013-01-03"
"256","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",9.62746906280518,"2013-01-03"
"257","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",9.87867546081543,"2013-01-03"
"258","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",8.31986331939697,"2013-01-03"
"259","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",8.69180965423584,"2013-01-03"
"260","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",8.65495300292969,"2013-01-03"
"261","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",8.7779426574707,"2013-01-03"
"262","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",8.86799240112305,"2013-01-03"
"263","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",8.08929443359375,"2013-01-03"
"264","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",8.64150142669678,"2013-01-03"
"265","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",8.64636039733887,"2013-01-03"
"266","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",3.32127213478088,"2013-01-03"
"267","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",2.10420632362366,"2013-01-03"
"268","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",6.85299396514893,"2013-01-03"
"269","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",6.0653715133667,"2013-01-03"
"270","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",6.86491680145264,"2013-01-03"
"271","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",3.46479868888855,"2013-01-03"
"272","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",3.910160779953,"2013-01-03"
"273","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",5.49416160583496,"2013-01-03"
"274","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",4.04875612258911,"2013-01-03"
"275","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",2.01881313323975,"2013-01-03"
"276","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",9.83955192565918,"2013-01-03"
"277","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",9.24192237854004,"2013-01-03"
"278","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",9.09026908874512,"2013-01-03"
"279","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",8.72427940368652,"2013-01-03"
"280","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",9.1594762802124,"2013-01-03"
"281","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",10.0657243728638,"2013-01-03"
"282","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",10.6201248168945,"2013-01-03"
"283","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",9.856764793396,"2013-01-03"
"284","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",9.99699878692627,"2013-01-03"
"285","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",5.12786483764648,"2013-01-03"
"286","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",7.52376890182495,"2013-01-03"
"287","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",7.09202814102173,"2013-01-03"
"288","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",5.63012599945068,"2013-01-03"
"289","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",5.29309415817261,"2013-01-03"
"290","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",3.36295342445374,"2013-01-03"
"291","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",3.75603365898132,"2013-01-03"
"292","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",4.45932817459106,"2013-01-03"
"293","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",5.82354593276978,"2013-01-03"
"294","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",7.81351709365845,"2013-01-03"
"295","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",7.79873752593994,"2013-01-03"
"296","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",7.3948450088501,"2013-01-03"
"297","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",5.7885627746582,"2013-01-03"
"298","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",6.40616416931152,"2013-01-03"
"299","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2013-01-03"
"300","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2013-01-03"
"301","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2013-01-03"
"302","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2013-01-03"
"303","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2013-01-03"
"304","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",8.77021980285645,"2013-01-04"
"305","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",5.51770639419556,"2013-01-04"
"306","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",9.94528865814209,"2013-01-04"
"307","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",5.251953125,"2013-01-04"
"308","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",2.85941886901855,"2013-01-04"
"309","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",5.56756162643433,"2013-01-04"
"310","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",6.12707662582397,"2013-01-04"
"311","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",0.0145810013636947,"2013-01-04"
"312","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",2.574373960495,"2013-01-04"
"313","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",4.35558176040649,"2013-01-04"
"314","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",5.83913707733154,"2013-01-04"
"315","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",5.59039449691772,"2013-01-04"
"316","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",6.46657562255859,"2013-01-04"
"317","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",5.1943826675415,"2013-01-04"
"318","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",5.01849794387817,"2013-01-04"
"319","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",6.87117385864258,"2013-01-04"
"320","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",7.13791656494141,"2013-01-04"
"321","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",5.15810871124268,"2013-01-04"
"322","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",4.03756427764893,"2013-01-04"
"323","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",5.5759105682373,"2013-01-04"
"324","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",5.1667971611023,"2013-01-04"
"325","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",7.31564331054688,"2013-01-04"
"326","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",6.07850551605225,"2013-01-04"
"327","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",5.58880376815796,"2013-01-04"
"328","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",1.55243539810181,"2013-01-04"
"329","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",8.60268306732178,"2013-01-04"
"330","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",7.89080476760864,"2013-01-04"
"331","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",7.72918653488159,"2013-01-04"
"332","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",7.33535528182983,"2013-01-04"
"333","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",7.99361324310303,"2013-01-04"
"334","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",7.9057240486145,"2013-01-04"
"335","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",9.28400802612305,"2013-01-04"
"336","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",8.76130771636963,"2013-01-04"
"337","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",8.87342071533203,"2013-01-04"
"338","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",8.90008354187012,"2013-01-04"
"339","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",9.4668378829956,"2013-01-04"
"340","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",9.49188899993896,"2013-01-04"
"341","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",9.45316219329834,"2013-01-04"
"342","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",9.69955825805664,"2013-01-04"
"343","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",8.05524730682373,"2013-01-04"
"344","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",8.42360496520996,"2013-01-04"
"345","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",8.02485370635986,"2013-01-04"
"346","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",8.59503841400146,"2013-01-04"
"347","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",8.39729595184326,"2013-01-04"
"348","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",8.30052185058594,"2013-01-04"
"349","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",6.48764181137085,"2013-01-04"
"350","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",7.18899440765381,"2013-01-04"
"351","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",6.96571111679077,"2013-01-04"
"352","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",7.68400192260742,"2013-01-04"
"353","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",4.57080793380737,"2013-01-04"
"354","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",5.052077293396,"2013-01-04"
"355","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",5.3397946357727,"2013-01-04"
"356","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",5.20602798461914,"2013-01-04"
"357","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",9.00531196594238,"2013-01-04"
"358","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",9.30978584289551,"2013-01-04"
"359","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",8.16054344177246,"2013-01-04"
"360","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",8.95661926269531,"2013-01-04"
"361","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",9.06223297119141,"2013-01-04"
"362","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",8.59256267547607,"2013-01-04"
"363","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",8.72584342956543,"2013-01-04"
"364","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",8.58780479431152,"2013-01-04"
"365","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",9.15363883972168,"2013-01-04"
"366","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",8.91926097869873,"2013-01-04"
"367","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",6.81322479248047,"2013-01-04"
"368","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",6.03417444229126,"2013-01-04"
"369","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",8.07753372192383,"2013-01-04"
"370","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",7.90378999710083,"2013-01-04"
"371","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",8.57675361633301,"2013-01-04"
"372","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",6.44883394241333,"2013-01-04"
"373","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",7.02374792098999,"2013-01-04"
"374","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",7.6943097114563,"2013-01-04"
"375","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",7.04051208496094,"2013-01-04"
"376","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",5.23023462295532,"2013-01-04"
"377","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",9.30449485778809,"2013-01-04"
"378","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",9.07877826690674,"2013-01-04"
"379","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",8.54351615905762,"2013-01-04"
"380","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",8.73577880859375,"2013-01-04"
"381","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",9.14608287811279,"2013-01-04"
"382","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",8.95114421844482,"2013-01-04"
"383","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",9.70476818084717,"2013-01-04"
"384","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",8.84379386901855,"2013-01-04"
"385","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",9.33639907836914,"2013-01-04"
"386","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",8.11475944519043,"2013-01-04"
"387","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",8.52078151702881,"2013-01-04"
"388","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",6.3853440284729,"2013-01-04"
"389","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",7.48624229431152,"2013-01-04"
"390","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",5.90316820144653,"2013-01-04"
"391","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",7.5348391532898,"2013-01-04"
"392","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",6.12796401977539,"2013-01-04"
"393","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",7.08069896697998,"2013-01-04"
"394","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",8.39654636383057,"2013-01-04"
"395","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",9.04099464416504,"2013-01-04"
"396","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",8.48394966125488,"2013-01-04"
"397","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",8.34687423706055,"2013-01-04"
"398","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",8.16193389892578,"2013-01-04"
"399","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",9.09882926940918,"2013-01-04"
"400","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2013-01-04"
"401","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2013-01-04"
"402","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2013-01-04"
"403","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2013-01-04"
"404","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2013-01-04"
"405","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",9.96788311004639,"2013-01-05"
"406","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",4.80150556564331,"2013-01-05"
"407","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",13.5371007919312,"2013-01-05"
"408","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",6.18120098114014,"2013-01-05"
"409","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",3.98960733413696,"2013-01-05"
"410","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",4.20089769363403,"2013-01-05"
"411","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",5.86768960952759,"2013-01-05"
"412","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",0.183270961046219,"2013-01-05"
"413","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",2.78155016899109,"2013-01-05"
"414","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",4.4281644821167,"2013-01-05"
"415","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",5.62898635864258,"2013-01-05"
"416","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",5.33058214187622,"2013-01-05"
"417","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",5.054762840271,"2013-01-05"
"418","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",4.53401899337769,"2013-01-05"
"419","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",5.07452583312988,"2013-01-05"
"420","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",5.96683979034424,"2013-01-05"
"421","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",6.12426710128784,"2013-01-05"
"422","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",3.46200513839722,"2013-01-05"
"423","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",2.13442134857178,"2013-01-05"
"424","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",3.97574520111084,"2013-01-05"
"425","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",5.81586742401123,"2013-01-05"
"426","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",6.83197069168091,"2013-01-05"
"427","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",6.54514265060425,"2013-01-05"
"428","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",6.90773153305054,"2013-01-05"
"429","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",2.25088214874268,"2013-01-05"
"430","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",10.3227233886719,"2013-01-05"
"431","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",9.28541088104248,"2013-01-05"
"432","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",9.00936698913574,"2013-01-05"
"433","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",8.14204120635986,"2013-01-05"
"434","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",8.89495086669922,"2013-01-05"
"435","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",8.47382926940918,"2013-01-05"
"436","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",8.54362678527832,"2013-01-05"
"437","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",8.30265045166016,"2013-01-05"
"438","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",7.80929231643677,"2013-01-05"
"439","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",8.18137073516846,"2013-01-05"
"440","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",8.65572452545166,"2013-01-05"
"441","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",8.79168796539307,"2013-01-05"
"442","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",8.87790775299072,"2013-01-05"
"443","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",8.61056518554688,"2013-01-05"
"444","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",7.27679109573364,"2013-01-05"
"445","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",7.32923269271851,"2013-01-05"
"446","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",7.00797367095947,"2013-01-05"
"447","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",7.23535299301147,"2013-01-05"
"448","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",7.51826333999634,"2013-01-05"
"449","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",7.94156360626221,"2013-01-05"
"450","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",6.20391941070557,"2013-01-05"
"451","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",6.554603099823,"2013-01-05"
"452","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",6.29956674575806,"2013-01-05"
"453","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",7.3632493019104,"2013-01-05"
"454","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",4.18760776519775,"2013-01-05"
"455","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",4.94642543792725,"2013-01-05"
"456","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",5.86738872528076,"2013-01-05"
"457","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",5.72935438156128,"2013-01-05"
"458","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",6.47289657592773,"2013-01-05"
"459","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",7.14422130584717,"2013-01-05"
"460","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",5.91841220855713,"2013-01-05"
"461","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",7.08875751495361,"2013-01-05"
"462","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",7.9712724685669,"2013-01-05"
"463","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",7.75839376449585,"2013-01-05"
"464","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",8.35708618164062,"2013-01-05"
"465","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",7.58084678649902,"2013-01-05"
"466","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",8.27815818786621,"2013-01-05"
"467","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",8.37989902496338,"2013-01-05"
"468","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",6.36797189712524,"2013-01-05"
"469","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",5.93984222412109,"2013-01-05"
"470","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",6.56857347488403,"2013-01-05"
"471","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",7.34754180908203,"2013-01-05"
"472","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",7.34952402114868,"2013-01-05"
"473","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",5.96913290023804,"2013-01-05"
"474","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",6.1077070236206,"2013-01-05"
"475","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",6.292640209198,"2013-01-05"
"476","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",6.21451759338379,"2013-01-05"
"477","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",4.95965528488159,"2013-01-05"
"478","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",6.89504194259644,"2013-01-05"
"479","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",7.13165044784546,"2013-01-05"
"480","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",6.09033918380737,"2013-01-05"
"481","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",7.04886198043823,"2013-01-05"
"482","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",7.00758409500122,"2013-01-05"
"483","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",7.36038637161255,"2013-01-05"
"484","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",9.23533153533936,"2013-01-05"
"485","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",6.51626920700073,"2013-01-05"
"486","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",7.23781824111938,"2013-01-05"
"487","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",6.50000238418579,"2013-01-05"
"488","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",6.34675312042236,"2013-01-05"
