"","NUTSID","LEVL","CNTR","NAME_LATIN","NAME","MOUNT","URBN","COAST","FID","avg_tmp","Date"
"242","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",0.30023792386055,"2021-01-03"
"243","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",2.04999136924744,"2021-01-03"
"244","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",1.00013279914856,"2021-01-03"
"245","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",2.14367270469666,"2021-01-03"
"246","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",1.76251745223999,"2021-01-03"
"247","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",1.30770480632782,"2021-01-03"
"248","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",0.0343986824154854,"2021-01-03"
"249","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",0.058150514960289,"2021-01-03"
"250","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",0.222436904907227,"2021-01-03"
"251","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",0.797560274600983,"2021-01-03"
"252","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",-1.97820043563843,"2021-01-03"
"253","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",-0.712714672088623,"2021-01-03"
"254","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",0.258913725614548,"2021-01-03"
"255","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",-0.665876150131226,"2021-01-03"
"256","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",3.21410274505615,"2021-01-03"
"257","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",3.16060256958008,"2021-01-03"
"258","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",2.45946502685547,"2021-01-03"
"259","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",2.50385093688965,"2021-01-03"
"260","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",2.89181780815125,"2021-01-03"
"261","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",2.37307095527649,"2021-01-03"
"262","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",2.93350124359131,"2021-01-03"
"263","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",1.69254446029663,"2021-01-03"
"264","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",2.11316466331482,"2021-01-03"
"265","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",2.37246155738831,"2021-01-03"
"266","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",0.567961752414703,"2021-01-03"
"267","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",-0.453862935304642,"2021-01-03"
"268","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",0.935643494129181,"2021-01-03"
"269","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",1.10730504989624,"2021-01-03"
"270","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",1.50767374038696,"2021-01-03"
"271","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",0.166817903518677,"2021-01-03"
"272","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",0.528803050518036,"2021-01-03"
"273","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",0.592174708843231,"2021-01-03"
"274","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",0.627055108547211,"2021-01-03"
"275","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",-0.840698003768921,"2021-01-03"
"276","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",2.11573219299316,"2021-01-03"
"277","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",1.65161395072937,"2021-01-03"
"278","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",1.88101208209991,"2021-01-03"
"279","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",2.66588354110718,"2021-01-03"
"280","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",2.22573184967041,"2021-01-03"
"281","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",2.68175292015076,"2021-01-03"
"282","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",2.78216028213501,"2021-01-03"
"283","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",2.3022518157959,"2021-01-03"
"284","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",2.87330079078674,"2021-01-03"
"285","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",1.75851249694824,"2021-01-03"
"286","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",2.99083399772644,"2021-01-03"
"287","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",2.97952938079834,"2021-01-03"
"288","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",2.83393263816833,"2021-01-03"
"289","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",0.765777349472046,"2021-01-03"
"290","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",-0.67639034986496,"2021-01-03"
"291","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",-0.563712418079376,"2021-01-03"
"292","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",0.0849829763174057,"2021-01-03"
"293","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",1.96682322025299,"2021-01-03"
"294","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",3.08566927909851,"2021-01-03"
"295","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",2.0453200340271,"2021-01-03"
"296","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",1.48066437244415,"2021-01-03"
"297","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",1.65246534347534,"2021-01-03"
"298","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",2.61440443992615,"2021-01-03"
"299","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2021-01-03"
"300","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2021-01-03"
"301","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2021-01-03"
"302","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2021-01-03"
"303","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2021-01-03"
"304","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",1.69575321674347,"2021-01-04"
"305","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",-3.48602414131165,"2021-01-04"
"306","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",-1.88751029968262,"2021-01-04"
"307","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",-4.10221147537231,"2021-01-04"
"308","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",-2.29207181930542,"2021-01-04"
"309","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",-2.13331174850464,"2021-01-04"
"310","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",-1.10799741744995,"2021-01-04"
"311","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",-5.05520534515381,"2021-01-04"
"312","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",-3.52856421470642,"2021-01-04"
"313","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",-2.20933318138123,"2021-01-04"
"314","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",0.660450339317322,"2021-01-04"
"315","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",2.64893794059753,"2021-01-04"
"316","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",-0.303033024072647,"2021-01-04"
"317","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",-3.30955123901367,"2021-01-04"
"318","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",-0.40240740776062,"2021-01-04"
"319","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",1.64111292362213,"2021-01-04"
"320","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",-0.526655197143555,"2021-01-04"
"321","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",-4.52034187316895,"2021-01-04"
"322","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",-3.6087965965271,"2021-01-04"
"323","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",-3.32914686203003,"2021-01-04"
"324","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",-1.07762551307678,"2021-01-04"
"325","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",-0.861411392688751,"2021-01-04"
"326","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",-0.904176652431488,"2021-01-04"
"327","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",-2.56374311447144,"2021-01-04"
"328","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",-5.04975128173828,"2021-01-04"
"329","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",0.0447544045746326,"2021-01-04"
"330","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",2.09940433502197,"2021-01-04"
"331","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",2.72103929519653,"2021-01-04"
"332","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",0.680240154266357,"2021-01-04"
"333","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",4.8223090171814,"2021-01-04"
"334","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",4.5758376121521,"2021-01-04"
"335","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",3.07894134521484,"2021-01-04"
"336","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",2.2365448474884,"2021-01-04"
"337","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",2.22795581817627,"2021-01-04"
"338","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",2.30680012702942,"2021-01-04"
"339","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",2.83128190040588,"2021-01-04"
"340","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",2.90402221679688,"2021-01-04"
"341","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",2.96476578712463,"2021-01-04"
"342","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",2.36381125450134,"2021-01-04"
"343","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",0.933591425418854,"2021-01-04"
"344","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",1.59034299850464,"2021-01-04"
"345","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",0.569707751274109,"2021-01-04"
"346","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",1.31881773471832,"2021-01-04"
"347","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",1.37478840351105,"2021-01-04"
"348","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",1.52172911167145,"2021-01-04"
"349","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",-0.82448548078537,"2021-01-04"
"350","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",0.0272004064172506,"2021-01-04"
"351","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",-0.710983395576477,"2021-01-04"
"352","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",0.938037216663361,"2021-01-04"
"353","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",-2.91218137741089,"2021-01-04"
"354","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",-1.8090158700943,"2021-01-04"
"355","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",-0.291981130838394,"2021-01-04"
"356","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",-1.14663422107697,"2021-01-04"
"357","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",2.46453309059143,"2021-01-04"
"358","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",3.55150175094604,"2021-01-04"
"359","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",1.57817351818085,"2021-01-04"
"360","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",1.74290645122528,"2021-01-04"
"361","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",2.14175176620483,"2021-01-04"
"362","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",2.63990044593811,"2021-01-04"
"363","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",3.00239109992981,"2021-01-04"
"364","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",2.14822006225586,"2021-01-04"
"365","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",2.18749356269836,"2021-01-04"
"366","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",2.46794366836548,"2021-01-04"
"367","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",0.965170443058014,"2021-01-04"
"368","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",-0.270522058010101,"2021-01-04"
"369","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",1.47389256954193,"2021-01-04"
"370","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",1.23259520530701,"2021-01-04"
"371","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",1.69868469238281,"2021-01-04"
"372","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",-0.00880686193704605,"2021-01-04"
"373","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",0.79083651304245,"2021-01-04"
"374","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",0.714548110961914,"2021-01-04"
"375","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",0.895773112773895,"2021-01-04"
"376","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",-0.593944191932678,"2021-01-04"
"377","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",1.67627167701721,"2021-01-04"
"378","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",1.44087028503418,"2021-01-04"
"379","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",1.71016001701355,"2021-01-04"
"380","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",1.66333794593811,"2021-01-04"
"381","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",1.12251663208008,"2021-01-04"
"382","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",2.90676641464233,"2021-01-04"
"383","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",3.50079965591431,"2021-01-04"
"384","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",2.22996520996094,"2021-01-04"
"385","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",2.24976396560669,"2021-01-04"
"386","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",0.926232516765594,"2021-01-04"
"387","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",2.36802101135254,"2021-01-04"
"388","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",3.13844752311707,"2021-01-04"
"389","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",2.28334045410156,"2021-01-04"
"390","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",1.19441604614258,"2021-01-04"
"391","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",-2.42459750175476,"2021-01-04"
"392","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",-1.47629058361053,"2021-01-04"
"393","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",-1.11062157154083,"2021-01-04"
"394","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",0.234073966741562,"2021-01-04"
"395","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",1.14200139045715,"2021-01-04"
"396","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",0.360461354255676,"2021-01-04"
"397","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",0.195739299058914,"2021-01-04"
"398","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",0.194980338215828,"2021-01-04"
"399","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",2.05269360542297,"2021-01-04"
"400","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2021-01-04"
"401","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2021-01-04"
"402","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2021-01-04"
"403","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2021-01-04"
"404","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2021-01-04"
"405","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",1.39751362800598,"2021-01-05"
"406","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",-4.45937252044678,"2021-01-05"
"407","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",-2.39065432548523,"2021-01-05"
"408","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",-4.76990795135498,"2021-01-05"
"409","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",-2.80314111709595,"2021-01-05"
"410","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",-1.70905649662018,"2021-01-05"
"411","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",-0.207276791334152,"2021-01-05"
"412","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",-5.87387943267822,"2021-01-05"
"413","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",-3.72619295120239,"2021-01-05"
"414","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",-2.25108456611633,"2021-01-05"
"415","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",0.00915336143225431,"2021-01-05"
"416","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",1.4421569108963,"2021-01-05"
"417","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",-0.496173858642578,"2021-01-05"
"418","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",-4.02710723876953,"2021-01-05"
"419","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",-0.612685143947601,"2021-01-05"
"420","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",0.848066806793213,"2021-01-05"
"421","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",-0.0613532960414886,"2021-01-05"
"422","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",-3.80136513710022,"2021-01-05"
"423","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",-4.34344959259033,"2021-01-05"
"424","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",-2.71245861053467,"2021-01-05"
"425","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",-0.41525799036026,"2021-01-05"
"426","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",-1.45117318630219,"2021-01-05"
"427","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",-1.82138466835022,"2021-01-05"
"428","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",-3.94751000404358,"2021-01-05"
"429","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",-6.57489109039307,"2021-01-05"
"430","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",-1.15285563468933,"2021-01-05"
"431","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",1.85583114624023,"2021-01-05"
"432","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",2.00647711753845,"2021-01-05"
"433","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",-0.0831233561038971,"2021-01-05"
"434","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",2.6921763420105,"2021-01-05"
"435","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",3.39407920837402,"2021-01-05"
"436","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",3.01869511604309,"2021-01-05"
"437","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",1.77935838699341,"2021-01-05"
"438","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",1.85590195655823,"2021-01-05"
"439","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",1.93933534622192,"2021-01-05"
"440","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",2.65871334075928,"2021-01-05"
"441","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",2.54147052764893,"2021-01-05"
"442","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",2.67142534255981,"2021-01-05"
"443","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",2.02847599983215,"2021-01-05"
"444","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",0.753692150115967,"2021-01-05"
"445","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",1.76313006877899,"2021-01-05"
"446","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",1.41152334213257,"2021-01-05"
"447","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",2.19565081596375,"2021-01-05"
"448","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",1.87674605846405,"2021-01-05"
"449","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",1.43123030662537,"2021-01-05"
"450","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",0.38302206993103,"2021-01-05"
"451","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",0.280469059944153,"2021-01-05"
"452","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",0.607866823673248,"2021-01-05"
"453","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",0.893295884132385,"2021-01-05"
"454","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",-1.54698216915131,"2021-01-05"
"455","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",-0.606592833995819,"2021-01-05"
"456","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",0.580974698066711,"2021-01-05"
"457","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",-0.452150285243988,"2021-01-05"
"458","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",2.22136116027832,"2021-01-05"
"459","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",3.31698250770569,"2021-01-05"
"460","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",1.65397346019745,"2021-01-05"
"461","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",2.04125070571899,"2021-01-05"
"462","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",2.11634874343872,"2021-01-05"
"463","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",2.81565952301025,"2021-01-05"
"464","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",2.75420212745667,"2021-01-05"
"465","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",2.20142078399658,"2021-01-05"
"466","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",1.89024662971497,"2021-01-05"
"467","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",2.26613330841064,"2021-01-05"
"468","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",1.11826694011688,"2021-01-05"
"469","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",-0.0653119385242462,"2021-01-05"
"470","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",1.86614716053009,"2021-01-05"
"471","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",1.56601703166962,"2021-01-05"
"472","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",1.98044335842133,"2021-01-05"
"473","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",0.573039889335632,"2021-01-05"
"474","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",0.887783169746399,"2021-01-05"
"475","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",1.10673117637634,"2021-01-05"
"476","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",1.21388220787048,"2021-01-05"
"477","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",-0.425880372524261,"2021-01-05"
"478","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",3.27798986434937,"2021-01-05"
"479","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",2.32982969284058,"2021-01-05"
"480","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",2.07884001731873,"2021-01-05"
"481","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",2.48317241668701,"2021-01-05"
"482","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",2.73788022994995,"2021-01-05"
"483","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",3.67771935462952,"2021-01-05"
"484","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",4.15051317214966,"2021-01-05"
