"","NUTSID","LEVL","CNTR","NAME_LATIN","NAME","MOUNT","URBN","COAST","FID","avg_tmp_max","Date"
"244","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",11.7329044342041,"2015-01-03"
"245","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",12.6930246353149,"2015-01-03"
"246","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",12.2671842575073,"2015-01-03"
"247","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",12.2791433334351,"2015-01-03"
"248","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",10.7695760726929,"2015-01-03"
"249","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",10.9333915710449,"2015-01-03"
"250","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",10.5715675354004,"2015-01-03"
"251","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",11.732907295227,"2015-01-03"
"252","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",8.47916793823242,"2015-01-03"
"253","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",9.12708473205566,"2015-01-03"
"254","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",9.75065326690674,"2015-01-03"
"255","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",9.5022668838501,"2015-01-03"
"256","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",13.0385189056396,"2015-01-03"
"257","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",12.3905506134033,"2015-01-03"
"258","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",12.3705587387085,"2015-01-03"
"259","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",12.734938621521,"2015-01-03"
"260","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",11.9901733398438,"2015-01-03"
"261","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",9.8065071105957,"2015-01-03"
"262","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",10.8293972015381,"2015-01-03"
"263","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",11.8809280395508,"2015-01-03"
"264","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",12.4575653076172,"2015-01-03"
"265","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",11.992865562439,"2015-01-03"
"266","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",11.0196294784546,"2015-01-03"
"267","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",10.6036882400513,"2015-01-03"
"268","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",10.6184368133545,"2015-01-03"
"269","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",11.8413400650024,"2015-01-03"
"270","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",11.8702087402344,"2015-01-03"
"271","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",10.8196315765381,"2015-01-03"
"272","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",11.0509510040283,"2015-01-03"
"273","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",10.9732713699341,"2015-01-03"
"274","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",10.7455425262451,"2015-01-03"
"275","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",9.45784664154053,"2015-01-03"
"276","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",13.5240020751953,"2015-01-03"
"277","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",13.3883724212646,"2015-01-03"
"278","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",12.737042427063,"2015-01-03"
"279","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",12.8140316009521,"2015-01-03"
"280","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",13.0824966430664,"2015-01-03"
"281","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",13.2626476287842,"2015-01-03"
"282","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",12.8854446411133,"2015-01-03"
"283","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",13.4536457061768,"2015-01-03"
"284","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",12.8811664581299,"2015-01-03"
"285","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",10.9577836990356,"2015-01-03"
"286","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",12.5651617050171,"2015-01-03"
"287","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",13.3926753997803,"2015-01-03"
"288","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",11.4199895858765,"2015-01-03"
"289","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",13.3887634277344,"2015-01-03"
"290","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",8.61193466186523,"2015-01-03"
"291","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",9.50129413604736,"2015-01-03"
"292","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",10.2394552230835,"2015-01-03"
"293","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",11.9845790863037,"2015-01-03"
"294","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",12.9299039840698,"2015-01-03"
"295","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",12.5791664123535,"2015-01-03"
"296","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",12.419093132019,"2015-01-03"
"297","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",13.8679256439209,"2015-01-03"
"298","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",17.3873100280762,"2015-01-03"
"299","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2015-01-03"
"300","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2015-01-03"
"301","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2015-01-03"
"302","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2015-01-03"
"303","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2015-01-03"
"304","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",15.3838005065918,"2015-01-04"
"305","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",7.56574058532715,"2015-01-04"
"306","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",15.0662631988525,"2015-01-04"
"307","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",10.9217920303345,"2015-01-04"
"308","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",7.14442110061646,"2015-01-04"
"309","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",9.08522415161133,"2015-01-04"
"310","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",9.90558910369873,"2015-01-04"
"311","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",2.47974157333374,"2015-01-04"
"312","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",6.25705909729004,"2015-01-04"
"313","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",9.57967853546143,"2015-01-04"
"314","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",12.3845853805542,"2015-01-04"
"315","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",12.8788757324219,"2015-01-04"
"316","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",11.2964096069336,"2015-01-04"
"317","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",9.75775527954102,"2015-01-04"
"318","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",10.7406034469604,"2015-01-04"
"319","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",12.2493696212769,"2015-01-04"
"320","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",10.0487489700317,"2015-01-04"
"321","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",7.99620389938354,"2015-01-04"
"322","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",7.79145002365112,"2015-01-04"
"323","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",8.64849758148193,"2015-01-04"
"324","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",9.03603839874268,"2015-01-04"
"325","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",12.0446643829346,"2015-01-04"
"326","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",11.26296043396,"2015-01-04"
"327","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",12.019660949707,"2015-01-04"
"328","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",7.12108564376831,"2015-01-04"
"329","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",14.7294816970825,"2015-01-04"
"330","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",15.9579811096191,"2015-01-04"
"331","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",17.3705558776855,"2015-01-04"
"332","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",14.9584522247314,"2015-01-04"
"333","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",15.2122373580933,"2015-01-04"
"334","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",14.8608675003052,"2015-01-04"
"335","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",6.9453182220459,"2015-01-04"
"336","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",6.55586910247803,"2015-01-04"
"337","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",5.67828035354614,"2015-01-04"
"338","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",6.19519662857056,"2015-01-04"
"339","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",6.79218578338623,"2015-01-04"
"340","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",6.92047119140625,"2015-01-04"
"341","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",6.76215410232544,"2015-01-04"
"342","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",7.03813076019287,"2015-01-04"
"343","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",9.39798450469971,"2015-01-04"
"344","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",5.10314702987671,"2015-01-04"
"345","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",10.5057878494263,"2015-01-04"
"346","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",10.1835813522339,"2015-01-04"
"347","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",8.4238748550415,"2015-01-04"
"348","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",6.38652563095093,"2015-01-04"
"349","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",6.24629783630371,"2015-01-04"
"350","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",8.11364269256592,"2015-01-04"
"351","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",8.81495761871338,"2015-01-04"
"352","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",5.83555603027344,"2015-01-04"
"353","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",5.45691728591919,"2015-01-04"
"354","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",7.33115768432617,"2015-01-04"
"355","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",5.4329662322998,"2015-01-04"
"356","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",6.14084434509277,"2015-01-04"
"357","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",6.57661247253418,"2015-01-04"
"358","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",8.42206192016602,"2015-01-04"
"359","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",5.73564672470093,"2015-01-04"
"360","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",5.49616622924805,"2015-01-04"
"361","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",6.79101324081421,"2015-01-04"
"362","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",5.55590152740479,"2015-01-04"
"363","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",6.40287208557129,"2015-01-04"
"364","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",6.11535406112671,"2015-01-04"
"365","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",7.11195659637451,"2015-01-04"
"366","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",7.0949239730835,"2015-01-04"
"367","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",5.30744075775146,"2015-01-04"
"368","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",5.84451341629028,"2015-01-04"
"369","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",5.26563405990601,"2015-01-04"
"370","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",5.87254858016968,"2015-01-04"
"371","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",5.44576025009155,"2015-01-04"
"372","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",4.89058399200439,"2015-01-04"
"373","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",4.99167728424072,"2015-01-04"
"374","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",4.45423364639282,"2015-01-04"
"375","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",5.07856893539429,"2015-01-04"
"376","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",4.1897702217102,"2015-01-04"
"377","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",11.9198627471924,"2015-01-04"
"378","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",11.1477003097534,"2015-01-04"
"379","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",8.86037731170654,"2015-01-04"
"380","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",8.2677640914917,"2015-01-04"
"381","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",12.0304546356201,"2015-01-04"
"382","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",10.6306734085083,"2015-01-04"
"383","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",11.1298379898071,"2015-01-04"
"384","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",10.774001121521,"2015-01-04"
"385","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",11.4763317108154,"2015-01-04"
"386","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",11.3725852966309,"2015-01-04"
"387","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",12.9862117767334,"2015-01-04"
"388","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",13.5914735794067,"2015-01-04"
"389","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",12.4430656433105,"2015-01-04"
"390","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",12.1872129440308,"2015-01-04"
"391","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",10.5080833435059,"2015-01-04"
"392","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",9.44430541992188,"2015-01-04"
"393","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",10.0463752746582,"2015-01-04"
"394","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",11.6118803024292,"2015-01-04"
"395","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",12.3963212966919,"2015-01-04"
"396","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",11.5360698699951,"2015-01-04"
"397","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",11.4455509185791,"2015-01-04"
"398","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",12.8176736831665,"2015-01-04"
"399","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",16.1701736450195,"2015-01-04"
"400","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2015-01-04"
"401","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2015-01-04"
"402","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2015-01-04"
"403","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2015-01-04"
"404","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2015-01-04"
"405","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",13.5434055328369,"2015-01-05"
"406","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",11.660400390625,"2015-01-05"
"407","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",12.0410203933716,"2015-01-05"
"408","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",12.4398221969604,"2015-01-05"
"409","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",6.22973871231079,"2015-01-05"
"410","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",7.62496042251587,"2015-01-05"
"411","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",4.28099918365479,"2015-01-05"
"412","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",2.44652128219604,"2015-01-05"
"413","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",3.99957203865051,"2015-01-05"
"414","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",13.1262836456299,"2015-01-05"
"415","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",8.85469913482666,"2015-01-05"
"416","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",6.42590618133545,"2015-01-05"
"417","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",12.4798126220703,"2015-01-05"
"418","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",11.1417150497437,"2015-01-05"
"419","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",11.0464630126953,"2015-01-05"
"420","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",7.53722953796387,"2015-01-05"
"421","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",6.54553651809692,"2015-01-05"
"422","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",11.7527952194214,"2015-01-05"
"423","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",9.78451251983643,"2015-01-05"
"424","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",10.5640087127686,"2015-01-05"
"425","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",3.23179817199707,"2015-01-05"
"426","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",10.02219581604,"2015-01-05"
"427","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",8.76188278198242,"2015-01-05"
"428","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",10.0935840606689,"2015-01-05"
"429","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",5.86634540557861,"2015-01-05"
"430","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",10.7176427841187,"2015-01-05"
"431","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",14.4079084396362,"2015-01-05"
"432","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",15.4375953674316,"2015-01-05"
"433","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",12.3287115097046,"2015-01-05"
"434","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",13.7069826126099,"2015-01-05"
"435","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",12.2492341995239,"2015-01-05"
"436","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",2.60727190971375,"2015-01-05"
"437","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",0.881202757358551,"2015-01-05"
"438","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",1.74408102035522,"2015-01-05"
"439","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",2.11357975006104,"2015-01-05"
"440","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",2.62041568756104,"2015-01-05"
"441","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",2.33163046836853,"2015-01-05"
"442","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",2.33543992042542,"2015-01-05"
"443","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",2.12673401832581,"2015-01-05"
"444","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",4.33132934570312,"2015-01-05"
"445","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",3.36719942092896,"2015-01-05"
"446","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",5.36459016799927,"2015-01-05"
"447","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",4.92451286315918,"2015-01-05"
"448","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",5.22164726257324,"2015-01-05"
"449","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",3.10297393798828,"2015-01-05"
"450","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",5.27155685424805,"2015-01-05"
"451","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",3.62403655052185,"2015-01-05"
"452","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",2.54246592521667,"2015-01-05"
"453","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",2.79938721656799,"2015-01-05"
"454","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",6.06413269042969,"2015-01-05"
"455","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",2.40024876594543,"2015-01-05"
"456","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",6.96500825881958,"2015-01-05"
"457","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",5.20131301879883,"2015-01-05"
"458","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",8.18635082244873,"2015-01-05"
"459","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",8.36082649230957,"2015-01-05"
"460","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",6.02760124206543,"2015-01-05"
"461","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",4.26287794113159,"2015-01-05"
"462","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",4.33016347885132,"2015-01-05"
"463","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",2.89407801628113,"2015-01-05"
"464","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",4.2119836807251,"2015-01-05"
"465","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",-0.00164657772984356,"2015-01-05"
"466","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",0.915893018245697,"2015-01-05"
"467","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",2.76992917060852,"2015-01-05"
"468","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",4.68832921981812,"2015-01-05"
"469","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",5.97578382492065,"2015-01-05"
"470","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",1.44096446037292,"2015-01-05"
"471","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",4.49897003173828,"2015-01-05"
"472","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",1.74566066265106,"2015-01-05"
"473","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",5.88258171081543,"2015-01-05"
"474","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",0.745174705982208,"2015-01-05"
"475","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",2.69480133056641,"2015-01-05"
"476","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",0.49292728304863,"2015-01-05"
"477","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",6.23561477661133,"2015-01-05"
"478","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",8.42802143096924,"2015-01-05"
"479","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",5.82175874710083,"2015-01-05"
"480","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",5.92247009277344,"2015-01-05"
"481","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",4.77719926834106,"2015-01-05"
"482","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",8.46957492828369,"2015-01-05"
"483","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",9.22769355773926,"2015-01-05"
"484","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",10.7512073516846,"2015-01-05"
"485","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",7.59938478469849,"2015-01-05"
"486","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",10.2189931869507,"2015-01-05"
"487","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",8.30535697937012,"2015-01-05"
"488","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",5.96712779998779,"2015-01-05"
