"","NUTSID","LEVL","CNTR","NAME_LATIN","NAME","MOUNT","URBN","COAST","FID","avg_tmp_max","Date"
"244","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",13.420280456543,"2018-01-03"
"245","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",13.505223274231,"2018-01-03"
"246","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",13.5958881378174,"2018-01-03"
"247","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",13.585015296936,"2018-01-03"
"248","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",13.2054090499878,"2018-01-03"
"249","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",13.431643486023,"2018-01-03"
"250","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",14.4931917190552,"2018-01-03"
"251","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",13.5591106414795,"2018-01-03"
"252","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",11.0635452270508,"2018-01-03"
"253","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",11.7224359512329,"2018-01-03"
"254","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",12.0535287857056,"2018-01-03"
"255","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",12.2433776855469,"2018-01-03"
"256","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",13.1290531158447,"2018-01-03"
"257","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",12.9388360977173,"2018-01-03"
"258","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",12.8211145401001,"2018-01-03"
"259","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",12.1822776794434,"2018-01-03"
"260","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",10.762393951416,"2018-01-03"
"261","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",10.1582365036011,"2018-01-03"
"262","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",9.68436527252197,"2018-01-03"
"263","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",9.73594570159912,"2018-01-03"
"264","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",9.93653774261475,"2018-01-03"
"265","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",10.0396947860718,"2018-01-03"
"266","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",13.431040763855,"2018-01-03"
"267","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",12.9552335739136,"2018-01-03"
"268","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",8.86288261413574,"2018-01-03"
"269","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",12.4912939071655,"2018-01-03"
"270","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",10.3372554779053,"2018-01-03"
"271","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",12.300329208374,"2018-01-03"
"272","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",10.7835559844971,"2018-01-03"
"273","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",9.51974296569824,"2018-01-03"
"274","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",10.3674278259277,"2018-01-03"
"275","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",10.9024972915649,"2018-01-03"
"276","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",13.8383865356445,"2018-01-03"
"277","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",13.7371616363525,"2018-01-03"
"278","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",13.3788042068481,"2018-01-03"
"279","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",13.7285089492798,"2018-01-03"
"280","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",13.4954700469971,"2018-01-03"
"281","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",13.7453327178955,"2018-01-03"
"282","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",13.543496131897,"2018-01-03"
"283","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",13.9746322631836,"2018-01-03"
"284","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",13.680757522583,"2018-01-03"
"285","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",14.0535383224487,"2018-01-03"
"286","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",14.9078025817871,"2018-01-03"
"287","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",15.7682294845581,"2018-01-03"
"288","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",15.0371618270874,"2018-01-03"
"289","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",15.5532503128052,"2018-01-03"
"290","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",12.2795352935791,"2018-01-03"
"291","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",12.3500490188599,"2018-01-03"
"292","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",12.7774238586426,"2018-01-03"
"293","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",13.9761962890625,"2018-01-03"
"294","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",14.1909399032593,"2018-01-03"
"295","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",13.4277219772339,"2018-01-03"
"296","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",13.6540775299072,"2018-01-03"
"297","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",16.9122467041016,"2018-01-03"
"298","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",17.7492771148682,"2018-01-03"
"299","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2018-01-03"
"300","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2018-01-03"
"301","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2018-01-03"
"302","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2018-01-03"
"303","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2018-01-03"
"304","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",16.8531150817871,"2018-01-04"
"305","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",9.8995418548584,"2018-01-04"
"306","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",15.9900178909302,"2018-01-04"
"307","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",12.2180786132812,"2018-01-04"
"308","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",9.82413673400879,"2018-01-04"
"309","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",13.8845472335815,"2018-01-04"
"310","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",14.5274305343628,"2018-01-04"
"311","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",3.45389294624329,"2018-01-04"
"312","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",7.04849052429199,"2018-01-04"
"313","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",11.4300899505615,"2018-01-04"
"314","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",16.1666984558105,"2018-01-04"
"315","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",17.042272567749,"2018-01-04"
"316","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",13.8637752532959,"2018-01-04"
"317","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",12.2896203994751,"2018-01-04"
"318","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",14.1061639785767,"2018-01-04"
"319","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",16.1143245697021,"2018-01-04"
"320","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",13.7851371765137,"2018-01-04"
"321","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",10.3832674026489,"2018-01-04"
"322","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",11.9224615097046,"2018-01-04"
"323","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",11.835563659668,"2018-01-04"
"324","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",12.125301361084,"2018-01-04"
"325","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",15.2143878936768,"2018-01-04"
"326","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",13.6123504638672,"2018-01-04"
"327","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",11.728199005127,"2018-01-04"
"328","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",4.22146940231323,"2018-01-04"
"329","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",13.5535688400269,"2018-01-04"
"330","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",17.4127616882324,"2018-01-04"
"331","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",17.6287670135498,"2018-01-04"
"332","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",16.6544971466064,"2018-01-04"
"333","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",14.7817935943604,"2018-01-04"
"334","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",15.4082307815552,"2018-01-04"
"335","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",14.770881652832,"2018-01-04"
"336","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",13.5248241424561,"2018-01-04"
"337","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",13.8093700408936,"2018-01-04"
"338","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",13.6115655899048,"2018-01-04"
"339","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",14.6086130142212,"2018-01-04"
"340","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",14.3981876373291,"2018-01-04"
"341","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",14.2229661941528,"2018-01-04"
"342","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",13.8395156860352,"2018-01-04"
"343","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",13.5502662658691,"2018-01-04"
"344","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",13.3612728118896,"2018-01-04"
"345","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",13.6710948944092,"2018-01-04"
"346","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",14.2331943511963,"2018-01-04"
"347","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",13.8324928283691,"2018-01-04"
"348","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",13.4059400558472,"2018-01-04"
"349","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",12.6159029006958,"2018-01-04"
"350","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",12.756420135498,"2018-01-04"
"351","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",13.7438449859619,"2018-01-04"
"352","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",12.9155702590942,"2018-01-04"
"353","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",10.6510457992554,"2018-01-04"
"354","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",11.4667749404907,"2018-01-04"
"355","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",12.3203897476196,"2018-01-04"
"356","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",11.9403686523438,"2018-01-04"
"357","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",13.1842813491821,"2018-01-04"
"358","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",12.6293859481812,"2018-01-04"
"359","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",13.0031633377075,"2018-01-04"
"360","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",13.4593334197998,"2018-01-04"
"361","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",12.77223777771,"2018-01-04"
"362","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",12.842342376709,"2018-01-04"
"363","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",12.3397150039673,"2018-01-04"
"364","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",13.0069532394409,"2018-01-04"
"365","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",13.2183704376221,"2018-01-04"
"366","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",12.9470663070679,"2018-01-04"
"367","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",13.1341714859009,"2018-01-04"
"368","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",12.7918062210083,"2018-01-04"
"369","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",12.6070804595947,"2018-01-04"
"370","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",13.1012477874756,"2018-01-04"
"371","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",13.0869483947754,"2018-01-04"
"372","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",12.2769861221313,"2018-01-04"
"373","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",12.4498157501221,"2018-01-04"
"374","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",12.3598079681396,"2018-01-04"
"375","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",12.4452953338623,"2018-01-04"
"376","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",11.2825899124146,"2018-01-04"
"377","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",13.7222337722778,"2018-01-04"
"378","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",13.9881229400635,"2018-01-04"
"379","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",13.331693649292,"2018-01-04"
"380","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",13.8151063919067,"2018-01-04"
"381","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",13.7872381210327,"2018-01-04"
"382","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",13.5208559036255,"2018-01-04"
"383","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",12.9363288879395,"2018-01-04"
"384","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",13.8422603607178,"2018-01-04"
"385","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",13.2448987960815,"2018-01-04"
"386","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",14.5235013961792,"2018-01-04"
"387","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",16.4771957397461,"2018-01-04"
"388","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",17.6651859283447,"2018-01-04"
"389","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",16.5436096191406,"2018-01-04"
"390","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",16.5115604400635,"2018-01-04"
"391","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",11.5269556045532,"2018-01-04"
"392","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",11.5907983779907,"2018-01-04"
"393","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",12.247124671936,"2018-01-04"
"394","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",14.1266021728516,"2018-01-04"
"395","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",14.5738830566406,"2018-01-04"
"396","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",13.6673793792725,"2018-01-04"
"397","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",13.8728342056274,"2018-01-04"
"398","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",16.2675380706787,"2018-01-04"
"399","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",17.4126472473145,"2018-01-04"
"400","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2018-01-04"
"401","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2018-01-04"
"402","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2018-01-04"
"403","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2018-01-04"
"404","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2018-01-04"
"405","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",17.7094097137451,"2018-01-05"
"406","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",9.6367769241333,"2018-01-05"
"407","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",13.7898836135864,"2018-01-05"
"408","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",13.1019296646118,"2018-01-05"
"409","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",12.3330488204956,"2018-01-05"
"410","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",13.4178838729858,"2018-01-05"
"411","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",14.2692079544067,"2018-01-05"
"412","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",6.18522119522095,"2018-01-05"
"413","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",8.31230354309082,"2018-01-05"
"414","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",13.1937847137451,"2018-01-05"
"415","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",16.8427772521973,"2018-01-05"
"416","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",16.71071434021,"2018-01-05"
"417","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",14.2864990234375,"2018-01-05"
"418","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",12.2577753067017,"2018-01-05"
"419","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",16.4391708374023,"2018-01-05"
"420","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",16.9530620574951,"2018-01-05"
"421","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",12.3534164428711,"2018-01-05"
"422","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",9.19871616363525,"2018-01-05"
"423","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",11.0656213760376,"2018-01-05"
"424","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",10.7519273757935,"2018-01-05"
"425","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",12.6247720718384,"2018-01-05"
"426","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",13.7112331390381,"2018-01-05"
"427","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",14.3715333938599,"2018-01-05"
"428","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",12.421010017395,"2018-01-05"
"429","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",6.99069786071777,"2018-01-05"
"430","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",13.0905122756958,"2018-01-05"
"431","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",18.5384559631348,"2018-01-05"
"432","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",18.0275802612305,"2018-01-05"
"433","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",17.690336227417,"2018-01-05"
"434","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",15.4455308914185,"2018-01-05"
"435","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",15.1288022994995,"2018-01-05"
"436","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",10.9386224746704,"2018-01-05"
"437","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",10.5112657546997,"2018-01-05"
"438","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",10.5465631484985,"2018-01-05"
"439","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",10.5860710144043,"2018-01-05"
"440","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",10.7326469421387,"2018-01-05"
"441","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",10.7958812713623,"2018-01-05"
"442","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",10.8377370834351,"2018-01-05"
"443","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",10.752049446106,"2018-01-05"
"444","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",11.0040874481201,"2018-01-05"
"445","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",10.2896156311035,"2018-01-05"
"446","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",11.2168188095093,"2018-01-05"
"447","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",10.9881267547607,"2018-01-05"
"448","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",11.0085105895996,"2018-01-05"
"449","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",11.1211280822754,"2018-01-05"
"450","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",10.8189659118652,"2018-01-05"
"451","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",10.6321706771851,"2018-01-05"
"452","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",12.9292821884155,"2018-01-05"
"453","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",10.4301738739014,"2018-01-05"
"454","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",11.2283906936646,"2018-01-05"
"455","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",11.664213180542,"2018-01-05"
"456","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",11.4922580718994,"2018-01-05"
"457","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",11.727334022522,"2018-01-05"
"458","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",9.88910579681396,"2018-01-05"
"459","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",9.87403774261475,"2018-01-05"
"460","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",9.37301158905029,"2018-01-05"
"461","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",9.99502086639404,"2018-01-05"
"462","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",9.52075576782227,"2018-01-05"
"463","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",9.9380931854248,"2018-01-05"
"464","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",9.18570423126221,"2018-01-05"
"465","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",9.83343124389648,"2018-01-05"
"466","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",10.2434282302856,"2018-01-05"
"467","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",9.63428211212158,"2018-01-05"
"468","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",11.5926170349121,"2018-01-05"
"469","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",12.2978591918945,"2018-01-05"
"470","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",9.19194221496582,"2018-01-05"
"471","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",10.5275478363037,"2018-01-05"
"472","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",10.1781387329102,"2018-01-05"
"473","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",10.2357130050659,"2018-01-05"
"474","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",9.68139362335205,"2018-01-05"
"475","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",9.47966575622559,"2018-01-05"
"476","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",9.59124851226807,"2018-01-05"
"477","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",9.52049827575684,"2018-01-05"
"478","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",11.1093549728394,"2018-01-05"
"479","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",11.3738193511963,"2018-01-05"
"480","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",9.83859825134277,"2018-01-05"
"481","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",10.8367824554443,"2018-01-05"
"482","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",11.2190036773682,"2018-01-05"
"483","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",10.1809234619141,"2018-01-05"
"484","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",10.906213760376,"2018-01-05"
"485","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",10.567310333252,"2018-01-05"
"486","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",10.6778392791748,"2018-01-05"
"487","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",12.2239570617676,"2018-01-05"
"488","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",12.5014553070068,"2018-01-05"
