"","NUTSID","LEVL","CNTR","NAME_LATIN","NAME","MOUNT","URBN","COAST","FID","avg_tmp","Date"
"5704","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",8.59145164489746,"2021-02-26"
"5705","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",9.70724868774414,"2021-02-26"
"5706","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",7.69422197341919,"2021-02-26"
"5707","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",8.08341026306152,"2021-02-26"
"5708","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",7.95851373672485,"2021-02-26"
"5709","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",9.50911808013916,"2021-02-26"
"5710","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",6.98622608184814,"2021-02-26"
"5711","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",7.48210144042969,"2021-02-26"
"5712","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",7.24166965484619,"2021-02-26"
"5713","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",7.43762493133545,"2021-02-26"
"5714","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",7.41318130493164,"2021-02-26"
"5715","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",7.40227890014648,"2021-02-26"
"5716","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",7.21274137496948,"2021-02-26"
"5717","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",8.8153076171875,"2021-02-26"
"5718","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",8.23981189727783,"2021-02-26"
"5719","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",7.46229887008667,"2021-02-26"
"5720","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",7.78707933425903,"2021-02-26"
"5721","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",9.11191749572754,"2021-02-26"
"5722","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",7.53069496154785,"2021-02-26"
"5723","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",9.26896381378174,"2021-02-26"
"5724","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",9.16205024719238,"2021-02-26"
"5725","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",8.27670764923096,"2021-02-26"
"5726","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",7.98940658569336,"2021-02-26"
"5727","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",7.6708197593689,"2021-02-26"
"5728","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",6.95073080062866,"2021-02-26"
"5729","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",7.83151483535767,"2021-02-26"
"5730","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",8.49010276794434,"2021-02-26"
"5731","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",8.95302391052246,"2021-02-26"
"5732","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",7.82665157318115,"2021-02-26"
"5733","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",8.95914077758789,"2021-02-26"
"5734","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",9.58560752868652,"2021-02-26"
"5735","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",6.61833381652832,"2021-02-26"
"5736","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",6.85404348373413,"2021-02-26"
"5737","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",7.29638910293579,"2021-02-26"
"5738","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",7.53394651412964,"2021-02-26"
"5739","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",9.81987285614014,"2021-02-26"
"5740","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",11.3142156600952,"2021-02-26"
"5741","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",11.5430498123169,"2021-02-26"
"5742","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",9.37186527252197,"2021-02-26"
"5743","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",9.4495038986206,"2021-02-26"
"5744","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",9.04393577575684,"2021-02-26"
"5745","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",7.31330871582031,"2021-02-26"
"5746","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",9.2596845626831,"2021-02-26"
"5747","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",10.5848474502563,"2021-02-26"
"5748","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",10.8707790374756,"2021-02-26"
"5749","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",10.2079811096191,"2021-02-26"
"5750","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",10.1949434280396,"2021-02-26"
"5751","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",10.9235467910767,"2021-02-26"
"5752","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",11.310863494873,"2021-02-26"
"5753","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2021-02-26"
"5754","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2021-02-26"
"5755","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2021-02-26"
"5756","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2021-02-26"
"5757","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2021-02-26"
"5758","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",10.9900121688843,"2021-02-27"
"5759","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",5.75592088699341,"2021-02-27"
"5760","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",8.80008029937744,"2021-02-27"
"5761","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",6.81772756576538,"2021-02-27"
"5762","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",6.94044923782349,"2021-02-27"
"5763","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",7.26154661178589,"2021-02-27"
"5764","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",8.45799541473389,"2021-02-27"
"5765","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",3.37259244918823,"2021-02-27"
"5766","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",5.19857931137085,"2021-02-27"
"5767","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",7.38587665557861,"2021-02-27"
"5768","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",9.24627017974854,"2021-02-27"
"5769","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",9.4348258972168,"2021-02-27"
"5770","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",8.34880638122559,"2021-02-27"
"5771","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",6.26979684829712,"2021-02-27"
"5772","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",9.20583248138428,"2021-02-27"
"5773","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",9.09420108795166,"2021-02-27"
"5774","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",7.09594583511353,"2021-02-27"
"5775","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",5.42367649078369,"2021-02-27"
"5776","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",6.34476900100708,"2021-02-27"
"5777","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",6.41188812255859,"2021-02-27"
"5778","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",7.81035614013672,"2021-02-27"
"5779","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",9.09711360931396,"2021-02-27"
"5780","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",9.19846153259277,"2021-02-27"
"5781","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",5.86518907546997,"2021-02-27"
"5782","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",3.45619010925293,"2021-02-27"
"5783","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",7.57732248306274,"2021-02-27"
"5784","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",10.4363765716553,"2021-02-27"
"5785","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",8.95172786712646,"2021-02-27"
"5786","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",10.0494232177734,"2021-02-27"
"5787","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",7.92889738082886,"2021-02-27"
"5788","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",7.63779020309448,"2021-02-27"
"5789","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",7.23077630996704,"2021-02-27"
"5790","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",5.9242730140686,"2021-02-27"
"5791","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",5.6981053352356,"2021-02-27"
"5792","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",6.48951387405396,"2021-02-27"
"5793","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",6.82546663284302,"2021-02-27"
"5794","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",6.68699502944946,"2021-02-27"
"5795","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",7.2781491279602,"2021-02-27"
"5796","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",5.54752969741821,"2021-02-27"
"5797","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",6.25283575057983,"2021-02-27"
"5798","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",5.92163848876953,"2021-02-27"
"5799","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",6.41974496841431,"2021-02-27"
"5800","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",6.31278038024902,"2021-02-27"
"5801","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",6.01166343688965,"2021-02-27"
"5802","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",6.00670480728149,"2021-02-27"
"5803","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",6.38449716567993,"2021-02-27"
"5804","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",5.98428201675415,"2021-02-27"
"5805","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",7.70776462554932,"2021-02-27"
"5806","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",5.73633575439453,"2021-02-27"
"5807","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",5.85962390899658,"2021-02-27"
"5808","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",6.82887554168701,"2021-02-27"
"5809","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",7.2494068145752,"2021-02-27"
"5810","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",6.92268753051758,"2021-02-27"
"5811","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",5.44645214080811,"2021-02-27"
"5812","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",6.0200719833374,"2021-02-27"
"5813","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",5.39886236190796,"2021-02-27"
"5814","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",5.44836139678955,"2021-02-27"
"5815","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",5.23324394226074,"2021-02-27"
"5816","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",4.3412070274353,"2021-02-27"
"5817","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",5.49920845031738,"2021-02-27"
"5818","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",4.79285621643066,"2021-02-27"
"5819","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",4.79182386398315,"2021-02-27"
"5820","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",4.90209102630615,"2021-02-27"
"5821","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",6.11195421218872,"2021-02-27"
"5822","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",6.76351690292358,"2021-02-27"
"5823","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",3.97420620918274,"2021-02-27"
"5824","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",5.41232824325562,"2021-02-27"
"5825","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",5.25446271896362,"2021-02-27"
"5826","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",5.41412019729614,"2021-02-27"
"5827","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",5.0591549873352,"2021-02-27"
"5828","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",4.73805379867554,"2021-02-27"
"5829","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",4.74066305160522,"2021-02-27"
"5830","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",5.94009160995483,"2021-02-27"
"5831","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",6.84323835372925,"2021-02-27"
"5832","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",6.44376611709595,"2021-02-27"
"5833","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",6.11138296127319,"2021-02-27"
"5834","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",6.5371823310852,"2021-02-27"
"5835","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",6.76352882385254,"2021-02-27"
"5836","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",5.95564270019531,"2021-02-27"
"5837","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",7.02169275283813,"2021-02-27"
"5838","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",6.26085090637207,"2021-02-27"
"5839","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",7.01971673965454,"2021-02-27"
"5840","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",8.04389190673828,"2021-02-27"
"5841","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",9.12112712860107,"2021-02-27"
"5842","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",10.0239162445068,"2021-02-27"
"5843","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",8.72357940673828,"2021-02-27"
"5844","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",9.19959163665771,"2021-02-27"
"5845","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",6.87756681442261,"2021-02-27"
"5846","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",5.97964668273926,"2021-02-27"
"5847","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",6.83247232437134,"2021-02-27"
"5848","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",7.83772563934326,"2021-02-27"
"5849","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",8.33878898620605,"2021-02-27"
"5850","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",6.8051028251648,"2021-02-27"
"5851","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",6.65480613708496,"2021-02-27"
"5852","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",10.8398084640503,"2021-02-27"
"5853","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",10.454797744751,"2021-02-27"
"5854","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2021-02-27"
"5855","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2021-02-27"
"5856","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2021-02-27"
"5857","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2021-02-27"
"5858","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2021-02-27"
"5859","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",9.91642379760742,"2021-02-28"
"5860","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",4.43159246444702,"2021-02-28"
"5861","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",5.98288583755493,"2021-02-28"
"5862","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",3.12500023841858,"2021-02-28"
"5863","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",4.89676094055176,"2021-02-28"
"5864","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",4.53087520599365,"2021-02-28"
"5865","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",5.74560022354126,"2021-02-28"
"5866","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",2.09240651130676,"2021-02-28"
"5867","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",3.31925773620605,"2021-02-28"
"5868","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",6.73010635375977,"2021-02-28"
"5869","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",7.2238826751709,"2021-02-28"
"5870","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",7.47650957107544,"2021-02-28"
"5871","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",8.45681571960449,"2021-02-28"
"5872","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",3.11770129203796,"2021-02-28"
"5873","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",7.77753782272339,"2021-02-28"
"5874","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",8.5400857925415,"2021-02-28"
"5875","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",5.46147537231445,"2021-02-28"
"5876","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",4.81526565551758,"2021-02-28"
"5877","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",3.83793663978577,"2021-02-28"
"5878","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",4.02063465118408,"2021-02-28"
"5879","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",5.78274488449097,"2021-02-28"
"5880","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",7.16615104675293,"2021-02-28"
"5881","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",6.69049406051636,"2021-02-28"
"5882","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",4.61587619781494,"2021-02-28"
"5883","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",1.5229355096817,"2021-02-28"
"5884","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",5.48520135879517,"2021-02-28"
"5885","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",10.584508895874,"2021-02-28"
"5886","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",9.9943904876709,"2021-02-28"
"5887","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",8.97186183929443,"2021-02-28"
"5888","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",8.38947582244873,"2021-02-28"
"5889","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",7.69206809997559,"2021-02-28"
"5890","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",7.19262361526489,"2021-02-28"
"5891","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",6.3759880065918,"2021-02-28"
"5892","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",6.39708518981934,"2021-02-28"
"5893","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",6.71478414535522,"2021-02-28"
"5894","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",7.08636140823364,"2021-02-28"
"5895","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",6.63785171508789,"2021-02-28"
"5896","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",7.20806741714478,"2021-02-28"
"5897","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",6.07723140716553,"2021-02-28"
"5898","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",6.41627407073975,"2021-02-28"
"5899","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",5.95895004272461,"2021-02-28"
"5900","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",6.48783016204834,"2021-02-28"
"5901","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",6.5131049156189,"2021-02-28"
"5902","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",6.25429153442383,"2021-02-28"
"5903","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",6.05711698532104,"2021-02-28"
"5904","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",5.95240068435669,"2021-02-28"
"5905","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",5.8692102432251,"2021-02-28"
"5906","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",6.23202133178711,"2021-02-28"
"5907","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",6.53249454498291,"2021-02-28"
"5908","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",4.4027829170227,"2021-02-28"
"5909","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",5.68474006652832,"2021-02-28"
"5910","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",5.26201772689819,"2021-02-28"
"5911","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",4.55840396881104,"2021-02-28"
"5912","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",5.63171291351318,"2021-02-28"
"5913","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",6.42042922973633,"2021-02-28"
"5914","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",5.32916355133057,"2021-02-28"
"5915","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",5.98751926422119,"2021-02-28"
"5916","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",5.97819519042969,"2021-02-28"
"5917","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",5.91746425628662,"2021-02-28"
"5918","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",6.39817428588867,"2021-02-28"
"5919","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",6.07423973083496,"2021-02-28"
"5920","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",5.68396759033203,"2021-02-28"
"5921","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",6.22299766540527,"2021-02-28"
"5922","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",5.51003456115723,"2021-02-28"
"5923","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",4.38140153884888,"2021-02-28"
"5924","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",5.37605285644531,"2021-02-28"
"5925","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",6.681565284729,"2021-02-28"
"5926","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",6.0879168510437,"2021-02-28"
"5927","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",5.57568502426147,"2021-02-28"
"5928","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",5.73860836029053,"2021-02-28"
"5929","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",5.81767749786377,"2021-02-28"
"5930","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",5.51780843734741,"2021-02-28"
"5931","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",4.41153717041016,"2021-02-28"
"5932","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",6.79834222793579,"2021-02-28"
"5933","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",6.32415962219238,"2021-02-28"
"5934","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",5.57011604309082,"2021-02-28"
"5935","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",6.27757835388184,"2021-02-28"
"5936","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",6.79734230041504,"2021-02-28"
"5937","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",6.35540723800659,"2021-02-28"
"5938","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",7.51501798629761,"2021-02-28"
"5939","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",6.53646850585938,"2021-02-28"
"5940","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",6.75597190856934,"2021-02-28"
"5941","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",8.42408847808838,"2021-02-28"
"5942","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",8.8876485824585,"2021-02-28"
"5943","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",8.3712215423584,"2021-02-28"
"5944","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",7.7242169380188,"2021-02-28"
