"","NUTSID","LEVL","CNTR","NAME_LATIN","NAME","MOUNT","URBN","COAST","FID","avg_tmp","Date"
"2908","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",7.12387561798096,"2017-01-29"
"2909","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",5.9730920791626,"2017-01-29"
"2910","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",6.09736633300781,"2017-01-29"
"2911","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",7.00090980529785,"2017-01-29"
"2912","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",8.74039363861084,"2017-01-29"
"2913","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",9.77314567565918,"2017-01-29"
"2914","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",7.1984052658081,"2017-01-29"
"2915","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",7.61209630966187,"2017-01-29"
"2916","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",5.97975635528564,"2017-01-29"
"2917","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",5.59202814102173,"2017-01-29"
"2918","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",6.84013795852661,"2017-01-29"
"2919","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",7.29924297332764,"2017-01-29"
"2920","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",7.98591375350952,"2017-01-29"
"2921","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",7.05070495605469,"2017-01-29"
"2922","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",7.79866981506348,"2017-01-29"
"2923","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",6.6315598487854,"2017-01-29"
"2924","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",8.36159801483154,"2017-01-29"
"2925","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2017-01-29"
"2926","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2017-01-29"
"2927","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2017-01-29"
"2928","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2017-01-29"
"2929","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2017-01-29"
"2930","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",7.24775171279907,"2017-01-30"
"2931","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",1.88676333427429,"2017-01-30"
"2932","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",5.89839458465576,"2017-01-30"
"2933","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",5.45217800140381,"2017-01-30"
"2934","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",2.66494083404541,"2017-01-30"
"2935","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",5.06341314315796,"2017-01-30"
"2936","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",4.98558950424194,"2017-01-30"
"2937","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",-0.531522154808044,"2017-01-30"
"2938","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",1.20593869686127,"2017-01-30"
"2939","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",4.48803234100342,"2017-01-30"
"2940","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",7.60162210464478,"2017-01-30"
"2941","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",9.66563987731934,"2017-01-30"
"2942","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",6.39088296890259,"2017-01-30"
"2943","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",6.01521968841553,"2017-01-30"
"2944","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",6.71071338653564,"2017-01-30"
"2945","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",7.45390367507935,"2017-01-30"
"2946","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",5.9339280128479,"2017-01-30"
"2947","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",3.22642350196838,"2017-01-30"
"2948","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",3.51031184196472,"2017-01-30"
"2949","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",4.75491380691528,"2017-01-30"
"2950","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",3.86566376686096,"2017-01-30"
"2951","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",3.88207197189331,"2017-01-30"
"2952","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",3.97087144851685,"2017-01-30"
"2953","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",2.38494300842285,"2017-01-30"
"2954","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",-0.129058957099915,"2017-01-30"
"2955","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",4.54693555831909,"2017-01-30"
"2956","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",7.5221118927002,"2017-01-30"
"2957","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",6.73600959777832,"2017-01-30"
"2958","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",5.18917560577393,"2017-01-30"
"2959","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",7.44741821289062,"2017-01-30"
"2960","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",7.00154113769531,"2017-01-30"
"2961","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",8.70633316040039,"2017-01-30"
"2962","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",6.97388124465942,"2017-01-30"
"2963","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",8.91384696960449,"2017-01-30"
"2964","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",8.03758239746094,"2017-01-30"
"2965","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",9.02522277832031,"2017-01-30"
"2966","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",8.48826503753662,"2017-01-30"
"2967","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",8.46205902099609,"2017-01-30"
"2968","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",8.84854030609131,"2017-01-30"
"2969","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",7.50436162948608,"2017-01-30"
"2970","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",8.51803302764893,"2017-01-30"
"2971","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",8.52967643737793,"2017-01-30"
"2972","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",9.89319896697998,"2017-01-30"
"2973","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",9.22842502593994,"2017-01-30"
"2974","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",8.26772499084473,"2017-01-30"
"2975","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",3.91998052597046,"2017-01-30"
"2976","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",6.20177793502808,"2017-01-30"
"2977","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",4.00731945037842,"2017-01-30"
"2978","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",6.46703481674194,"2017-01-30"
"2979","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",2.59220743179321,"2017-01-30"
"2980","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",3.21567964553833,"2017-01-30"
"2981","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",3.03162980079651,"2017-01-30"
"2982","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",2.8637535572052,"2017-01-30"
"2983","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",9.89080905914307,"2017-01-30"
"2984","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",9.91302967071533,"2017-01-30"
"2985","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",8.9751558303833,"2017-01-30"
"2986","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",9.05246353149414,"2017-01-30"
"2987","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",8.02181243896484,"2017-01-30"
"2988","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",6.58695793151855,"2017-01-30"
"2989","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",6.89004468917847,"2017-01-30"
"2990","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",6.40643692016602,"2017-01-30"
"2991","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",7.75402116775513,"2017-01-30"
"2992","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",7.29899549484253,"2017-01-30"
"2993","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",2.95030665397644,"2017-01-30"
"2994","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",3.64654564857483,"2017-01-30"
"2995","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",4.7189416885376,"2017-01-30"
"2996","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",5.4017162322998,"2017-01-30"
"2997","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",5.00236368179321,"2017-01-30"
"2998","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",3.57018685340881,"2017-01-30"
"2999","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",3.33885359764099,"2017-01-30"
"3000","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",3.97049355506897,"2017-01-30"
"3001","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",3.44833612442017,"2017-01-30"
"3002","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",2.81301379203796,"2017-01-30"
"3003","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",10.6335706710815,"2017-01-30"
"3004","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",10.5136947631836,"2017-01-30"
"3005","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",9.69160652160645,"2017-01-30"
"3006","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",9.70141315460205,"2017-01-30"
"3007","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",10.4494724273682,"2017-01-30"
"3008","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",11.1312637329102,"2017-01-30"
"3009","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",11.5200862884521,"2017-01-30"
"3010","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",10.3253479003906,"2017-01-30"
"3011","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",10.8009347915649,"2017-01-30"
"3012","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",7.81207513809204,"2017-01-30"
"3013","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",11.3016176223755,"2017-01-30"
"3014","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",11.8715925216675,"2017-01-30"
"3015","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",8.65529155731201,"2017-01-30"
"3016","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",10.421383857727,"2017-01-30"
"3017","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",4.60025501251221,"2017-01-30"
"3018","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",6.21321296691895,"2017-01-30"
"3019","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",6.96816110610962,"2017-01-30"
"3020","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",9.74400329589844,"2017-01-30"
"3021","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",10.7366256713867,"2017-01-30"
"3022","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",10.005711555481,"2017-01-30"
"3023","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",9.73352909088135,"2017-01-30"
"3024","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",7.21308851242065,"2017-01-30"
"3025","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",5.57113981246948,"2017-01-30"
"3026","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2017-01-30"
"3027","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2017-01-30"
"3028","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2017-01-30"
"3029","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2017-01-30"
"3030","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2017-01-30"
"3031","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",8.65978622436523,"2017-01-31"
"3032","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",5.27969694137573,"2017-01-31"
"3033","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",7.18307828903198,"2017-01-31"
"3034","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",7.32914638519287,"2017-01-31"
"3035","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",5.29136371612549,"2017-01-31"
"3036","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",9.31125926971436,"2017-01-31"
"3037","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",9.07814598083496,"2017-01-31"
"3038","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",1.56547832489014,"2017-01-31"
"3039","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",3.27654218673706,"2017-01-31"
"3040","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",7.63322973251343,"2017-01-31"
"3041","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",9.13010120391846,"2017-01-31"
"3042","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",10.3900003433228,"2017-01-31"
"3043","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",10.5462913513184,"2017-01-31"
"3044","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",7.70355415344238,"2017-01-31"
"3045","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",8.73833465576172,"2017-01-31"
"3046","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",9.72037982940674,"2017-01-31"
"3047","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",10.9578657150269,"2017-01-31"
"3048","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",7.9556474685669,"2017-01-31"
"3049","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",7.00904893875122,"2017-01-31"
"3050","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",9.59578227996826,"2017-01-31"
"3051","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",7.44489908218384,"2017-01-31"
"3052","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",6.66933536529541,"2017-01-31"
"3053","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",7.31975030899048,"2017-01-31"
"3054","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",4.64466667175293,"2017-01-31"
"3055","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",1.84412825107574,"2017-01-31"
"3056","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",5.56029033660889,"2017-01-31"
"3057","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",11.0890502929688,"2017-01-31"
"3058","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",9.61835193634033,"2017-01-31"
"3059","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",9.0342493057251,"2017-01-31"
"3060","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",9.02075004577637,"2017-01-31"
"3061","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",8.23688507080078,"2017-01-31"
"3062","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",11.4987020492554,"2017-01-31"
"3063","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",9.6441764831543,"2017-01-31"
"3064","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",10.7312183380127,"2017-01-31"
"3065","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",10.7458190917969,"2017-01-31"
"3066","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",11.3283882141113,"2017-01-31"
"3067","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",10.782338142395,"2017-01-31"
"3068","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",11.0613708496094,"2017-01-31"
"3069","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",9.91346549987793,"2017-01-31"
"3070","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",11.0647878646851,"2017-01-31"
"3071","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",10.9699926376343,"2017-01-31"
"3072","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",12.5933904647827,"2017-01-31"
"3073","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",12.4094886779785,"2017-01-31"
"3074","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",11.4851408004761,"2017-01-31"
"3075","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",10.5923595428467,"2017-01-31"
"3076","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",7.66911315917969,"2017-01-31"
"3077","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",9.37516117095947,"2017-01-31"
"3078","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",8.56766319274902,"2017-01-31"
"3079","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",9.32954692840576,"2017-01-31"
"3080","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",6.26330089569092,"2017-01-31"
"3081","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",6.97877025604248,"2017-01-31"
"3082","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",6.7838888168335,"2017-01-31"
"3083","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",6.6456127166748,"2017-01-31"
"3084","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",11.3009672164917,"2017-01-31"
"3085","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",11.4852905273438,"2017-01-31"
"3086","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",10.7603416442871,"2017-01-31"
"3087","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",10.6964426040649,"2017-01-31"
"3088","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",9.45543003082275,"2017-01-31"
"3089","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",4.64999961853027,"2017-01-31"
"3090","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",5.57822847366333,"2017-01-31"
"3091","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",6.32546758651733,"2017-01-31"
"3092","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",7.6728196144104,"2017-01-31"
"3093","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",6.45083379745483,"2017-01-31"
"3094","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",4.58659219741821,"2017-01-31"
"3095","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",6.2685923576355,"2017-01-31"
"3096","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",4.96371841430664,"2017-01-31"
"3097","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",8.90413856506348,"2017-01-31"
"3098","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",7.456223487854,"2017-01-31"
"3099","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",7.11232662200928,"2017-01-31"
"3100","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",5.39224767684937,"2017-01-31"
"3101","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",5.64347410202026,"2017-01-31"
"3102","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",4.26837110519409,"2017-01-31"
"3103","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",5.67931604385376,"2017-01-31"
"3104","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",12.0130558013916,"2017-01-31"
"3105","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",12.2861928939819,"2017-01-31"
"3106","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",11.3164882659912,"2017-01-31"
"3107","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",11.4404373168945,"2017-01-31"
"3108","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",12.4234743118286,"2017-01-31"
"3109","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",11.5102186203003,"2017-01-31"
"3110","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",11.6771574020386,"2017-01-31"
"3111","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",12.0883522033691,"2017-01-31"
"3112","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",10.6780805587769,"2017-01-31"
"3113","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",10.8028383255005,"2017-01-31"
"3114","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",11.981746673584,"2017-01-31"
"3115","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",12.2460517883301,"2017-01-31"
"3116","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",11.2629222869873,"2017-01-31"
"3117","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",11.601375579834,"2017-01-31"
"3118","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",10.1199264526367,"2017-01-31"
"3119","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",10.9773330688477,"2017-01-31"
"3120","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",11.1319675445557,"2017-01-31"
"3121","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",11.9490003585815,"2017-01-31"
"3122","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",12.3080453872681,"2017-01-31"
"3123","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",12.551721572876,"2017-01-31"
"3124","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",12.6150360107422,"2017-01-31"
"3125","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",8.66312885284424,"2017-01-31"
"3126","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",8.53007221221924,"2017-01-31"
"3127","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2017-01-31"
"3128","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2017-01-31"
"3129","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2017-01-31"
"3130","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2017-01-31"
"3131","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2017-01-31"
"3132","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",10.4544954299927,"2017-02-01"
"3133","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",5.6647539138794,"2017-02-01"
"3134","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",7.30527448654175,"2017-02-01"
"3135","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",6.67840766906738,"2017-02-01"
"3136","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",7.23698902130127,"2017-02-01"
"3137","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",9.47717380523682,"2017-02-01"
"3138","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",9.7753734588623,"2017-02-01"
"3139","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",2.73361134529114,"2017-02-01"
"3140","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",6.20528030395508,"2017-02-01"
"3141","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",8.89530849456787,"2017-02-01"
"3142","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",9.73626518249512,"2017-02-01"
"3143","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",10.5049123764038,"2017-02-01"
"3144","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",11.1175060272217,"2017-02-01"
"3145","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",7.85886526107788,"2017-02-01"
"3146","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",9.79404258728027,"2017-02-01"
"3147","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",10.8525629043579,"2017-02-01"
"3148","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",8.62792682647705,"2017-02-01"
