"","NUTSID","LEVL","CNTR","NAME_LATIN","NAME","MOUNT","URBN","COAST","FID","avg_tmp","Date"
"4089","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",8.191969871521,"2019-02-10"
"4090","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",6.54947566986084,"2019-02-10"
"4091","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",6.97720146179199,"2019-02-10"
"4092","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",7.41379833221436,"2019-02-10"
"4093","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",7.46744918823242,"2019-02-10"
"4094","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",7.01877212524414,"2019-02-10"
"4095","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",6.95849943161011,"2019-02-10"
"4096","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",6.28598165512085,"2019-02-10"
"4097","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",7.10682964324951,"2019-02-10"
"4098","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",6.51512861251831,"2019-02-10"
"4099","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",7.4136962890625,"2019-02-10"
"4100","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",6.93467712402344,"2019-02-10"
"4101","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",7.48156976699829,"2019-02-10"
"4102","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",7.5946683883667,"2019-02-10"
"4103","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",7.19851398468018,"2019-02-10"
"4104","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",8.04580783843994,"2019-02-10"
"4105","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",8.01691341400146,"2019-02-10"
"4106","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",6.5120062828064,"2019-02-10"
"4107","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",8.28406047821045,"2019-02-10"
"4108","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",7.7929801940918,"2019-02-10"
"4109","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",6.83288383483887,"2019-02-10"
"4110","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",7.22745943069458,"2019-02-10"
"4111","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",6.73542022705078,"2019-02-10"
"4112","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",7.2892370223999,"2019-02-10"
"4113","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",6.11276292800903,"2019-02-10"
"4114","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",8.46111488342285,"2019-02-10"
"4115","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",8.43776702880859,"2019-02-10"
"4116","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",7.03679656982422,"2019-02-10"
"4117","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",8.06765365600586,"2019-02-10"
"4118","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",8.92533874511719,"2019-02-10"
"4119","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",6.94407176971436,"2019-02-10"
"4120","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",7.58711910247803,"2019-02-10"
"4121","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",7.70690822601318,"2019-02-10"
"4122","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",7.81566476821899,"2019-02-10"
"4123","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",9.14952278137207,"2019-02-10"
"4124","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",11.0578298568726,"2019-02-10"
"4125","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",10.655574798584,"2019-02-10"
"4126","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",10.053692817688,"2019-02-10"
"4127","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",9.14902973175049,"2019-02-10"
"4128","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",6.13292646408081,"2019-02-10"
"4129","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",6.44671869277954,"2019-02-10"
"4130","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",6.85238027572632,"2019-02-10"
"4131","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",9.07948398590088,"2019-02-10"
"4132","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",10.0220365524292,"2019-02-10"
"4133","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",8.51225471496582,"2019-02-10"
"4134","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",8.41864395141602,"2019-02-10"
"4135","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",10.1258602142334,"2019-02-10"
"4136","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",8.92075157165527,"2019-02-10"
"4137","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2019-02-10"
"4138","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2019-02-10"
"4139","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2019-02-10"
"4140","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2019-02-10"
"4141","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2019-02-10"
"4142","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",8.04977989196777,"2019-02-11"
"4143","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",0.746228575706482,"2019-02-11"
"4144","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",5.03929471969604,"2019-02-11"
"4145","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",2.01007509231567,"2019-02-11"
"4146","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",0.160836100578308,"2019-02-11"
"4147","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",2.91592383384705,"2019-02-11"
"4148","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",4.38378524780273,"2019-02-11"
"4149","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",-5.37952470779419,"2019-02-11"
"4150","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",-1.84630811214447,"2019-02-11"
"4151","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",3.98283743858337,"2019-02-11"
"4152","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",6.73022174835205,"2019-02-11"
"4153","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",8.29114151000977,"2019-02-11"
"4154","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",6.66131448745728,"2019-02-11"
"4155","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",1.51383686065674,"2019-02-11"
"4156","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",6.3164439201355,"2019-02-11"
"4157","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",7.77491426467896,"2019-02-11"
"4158","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",4.85024261474609,"2019-02-11"
"4159","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",1.97501683235168,"2019-02-11"
"4160","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",1.40904855728149,"2019-02-11"
"4161","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",2.56690263748169,"2019-02-11"
"4162","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",3.4750657081604,"2019-02-11"
"4163","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",4.27039527893066,"2019-02-11"
"4164","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",3.05732202529907,"2019-02-11"
"4165","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",1.42258727550507,"2019-02-11"
"4166","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",-3.33940720558167,"2019-02-11"
"4167","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",3.48168277740479,"2019-02-11"
"4168","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",7.7138614654541,"2019-02-11"
"4169","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",8.13986778259277,"2019-02-11"
"4170","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",6.00917625427246,"2019-02-11"
"4171","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",7.16599702835083,"2019-02-11"
"4172","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",6.24534034729004,"2019-02-11"
"4173","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",6.46849918365479,"2019-02-11"
"4174","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",5.30395126342773,"2019-02-11"
"4175","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",5.71574306488037,"2019-02-11"
"4176","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",5.61852884292603,"2019-02-11"
"4177","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",6.32988977432251,"2019-02-11"
"4178","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",6.16881513595581,"2019-02-11"
"4179","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",6.32930040359497,"2019-02-11"
"4180","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",5.53797006607056,"2019-02-11"
"4181","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",5.27571487426758,"2019-02-11"
"4182","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",5.32702255249023,"2019-02-11"
"4183","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",6.02006196975708,"2019-02-11"
"4184","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",6.18186807632446,"2019-02-11"
"4185","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",5.64491319656372,"2019-02-11"
"4186","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",5.14838933944702,"2019-02-11"
"4187","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",3.84044671058655,"2019-02-11"
"4188","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",4.30658483505249,"2019-02-11"
"4189","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",4.70930242538452,"2019-02-11"
"4190","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",4.59781360626221,"2019-02-11"
"4191","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",1.70062172412872,"2019-02-11"
"4192","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",2.4431779384613,"2019-02-11"
"4193","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",3.77656316757202,"2019-02-11"
"4194","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",2.74179220199585,"2019-02-11"
"4195","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",6.103675365448,"2019-02-11"
"4196","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",7.07414770126343,"2019-02-11"
"4197","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",5.08345794677734,"2019-02-11"
"4198","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",5.86896371841431,"2019-02-11"
"4199","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",6.16996192932129,"2019-02-11"
"4200","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",4.73631381988525,"2019-02-11"
"4201","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",5.20967292785645,"2019-02-11"
"4202","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",4.91434907913208,"2019-02-11"
"4203","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",5.4197039604187,"2019-02-11"
"4204","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",5.78157091140747,"2019-02-11"
"4205","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",4.4126410484314,"2019-02-11"
"4206","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",3.41977596282959,"2019-02-11"
"4207","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",3.66709733009338,"2019-02-11"
"4208","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",4.41100025177002,"2019-02-11"
"4209","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",4.40462160110474,"2019-02-11"
"4210","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",3.39986753463745,"2019-02-11"
"4211","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",3.94755125045776,"2019-02-11"
"4212","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",3.75304841995239,"2019-02-11"
"4213","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",3.82610583305359,"2019-02-11"
"4214","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",2.43698263168335,"2019-02-11"
"4215","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",7.91962718963623,"2019-02-11"
"4216","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",7.18905448913574,"2019-02-11"
"4217","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",6.19897937774658,"2019-02-11"
"4218","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",5.91562175750732,"2019-02-11"
"4219","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",7.45164823532104,"2019-02-11"
"4220","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",7.28945684432983,"2019-02-11"
"4221","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",8.34315395355225,"2019-02-11"
"4222","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",7.11732196807861,"2019-02-11"
"4223","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",7.8227653503418,"2019-02-11"
"4224","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",6.71923494338989,"2019-02-11"
"4225","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",8.6517162322998,"2019-02-11"
"4226","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",8.74518775939941,"2019-02-11"
"4227","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",7.53790807723999,"2019-02-11"
"4228","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",6.23231506347656,"2019-02-11"
"4229","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",4.33406400680542,"2019-02-11"
"4230","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",4.52374172210693,"2019-02-11"
"4231","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",5.3230242729187,"2019-02-11"
"4232","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",6.56069993972778,"2019-02-11"
"4233","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",8.19055366516113,"2019-02-11"
"4234","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",6.7461256980896,"2019-02-11"
"4235","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",6.57195949554443,"2019-02-11"
"4236","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",7.30649137496948,"2019-02-11"
"4237","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",7.06379747390747,"2019-02-11"
"4238","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2019-02-11"
"4239","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2019-02-11"
"4240","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2019-02-11"
"4241","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2019-02-11"
"4242","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2019-02-11"
"4243","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",8.78963088989258,"2019-02-12"
"4244","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",2.01995158195496,"2019-02-12"
"4245","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",6.66378402709961,"2019-02-12"
"4246","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",2.5931921005249,"2019-02-12"
"4247","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",0.343083739280701,"2019-02-12"
"4248","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",2.70006513595581,"2019-02-12"
"4249","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",3.98318219184875,"2019-02-12"
"4250","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",-4.84190320968628,"2019-02-12"
"4251","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",-1.77922105789185,"2019-02-12"
"4252","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",3.66959691047668,"2019-02-12"
"4253","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",4.99987459182739,"2019-02-12"
"4254","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",6.28168678283691,"2019-02-12"
"4255","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",4.56097316741943,"2019-02-12"
"4256","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",1.47202980518341,"2019-02-12"
"4257","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",4.97482204437256,"2019-02-12"
"4258","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",5.61350011825562,"2019-02-12"
"4259","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",3.0518159866333,"2019-02-12"
"4260","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",1.62991261482239,"2019-02-12"
"4261","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",1.43889713287354,"2019-02-12"
"4262","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",2.17718744277954,"2019-02-12"
"4263","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",2.55408978462219,"2019-02-12"
"4264","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",4.56601715087891,"2019-02-12"
"4265","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",3.51364588737488,"2019-02-12"
"4266","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",1.77898633480072,"2019-02-12"
"4267","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",-3.90830159187317,"2019-02-12"
"4268","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",5.61243295669556,"2019-02-12"
"4269","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",8.22554874420166,"2019-02-12"
"4270","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",8.68263339996338,"2019-02-12"
"4271","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",6.81537675857544,"2019-02-12"
"4272","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",7.0936427116394,"2019-02-12"
"4273","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",7.14247703552246,"2019-02-12"
"4274","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",5.03965139389038,"2019-02-12"
"4275","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",2.52553153038025,"2019-02-12"
"4276","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",3.38381576538086,"2019-02-12"
"4277","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",2.939537525177,"2019-02-12"
"4278","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",4.3402247428894,"2019-02-12"
"4279","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",4.1582612991333,"2019-02-12"
"4280","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",4.09591102600098,"2019-02-12"
"4281","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",3.75511121749878,"2019-02-12"
"4282","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",3.53305625915527,"2019-02-12"
"4283","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",3.50643277168274,"2019-02-12"
"4284","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",4.20527267456055,"2019-02-12"
"4285","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",4.63107681274414,"2019-02-12"
"4286","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",4.22351789474487,"2019-02-12"
"4287","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",2.84309196472168,"2019-02-12"
"4288","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",1.78584313392639,"2019-02-12"
"4289","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",2.67342567443848,"2019-02-12"
"4290","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",2.73027539253235,"2019-02-12"
"4291","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",2.46780467033386,"2019-02-12"
"4292","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",0.142249390482903,"2019-02-12"
"4293","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",0.846141934394836,"2019-02-12"
"4294","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",1.77650034427643,"2019-02-12"
"4295","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",1.88419342041016,"2019-02-12"
"4296","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",5.41353464126587,"2019-02-12"
"4297","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",5.69455003738403,"2019-02-12"
"4298","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",4.4893741607666,"2019-02-12"
"4299","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",4.84591579437256,"2019-02-12"
"4300","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",5.68333387374878,"2019-02-12"
"4301","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",3.96072435379028,"2019-02-12"
"4302","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",5.04190587997437,"2019-02-12"
"4303","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",2.67471861839294,"2019-02-12"
"4304","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",3.56096005439758,"2019-02-12"
"4305","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",5.00931882858276,"2019-02-12"
"4306","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",2.48456907272339,"2019-02-12"
"4307","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",2.24348020553589,"2019-02-12"
"4308","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",1.02193772792816,"2019-02-12"
"4309","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",0.990398406982422,"2019-02-12"
"4310","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",0.668701827526093,"2019-02-12"
"4311","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",0.919755518436432,"2019-02-12"
"4312","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",1.57607710361481,"2019-02-12"
"4313","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",0.737238526344299,"2019-02-12"
"4314","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",1.29487335681915,"2019-02-12"
"4315","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",1.35803425312042,"2019-02-12"
"4316","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",6.41778039932251,"2019-02-12"
"4317","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",5.39645290374756,"2019-02-12"
"4318","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",5.10163259506226,"2019-02-12"
"4319","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",4.87271022796631,"2019-02-12"
"4320","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",6.54304933547974,"2019-02-12"
"4321","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",7.19432210922241,"2019-02-12"
"4322","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",7.8234486579895,"2019-02-12"
"4323","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",5.95697116851807,"2019-02-12"
"4324","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",6.10248279571533,"2019-02-12"
"4325","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",5.64959812164307,"2019-02-12"
"4326","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",6.48355293273926,"2019-02-12"
"4327","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",6.46530723571777,"2019-02-12"
"4328","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",5.70630741119385,"2019-02-12"
"4329","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",5.06324243545532,"2019-02-12"
