"","NUTSID","LEVL","CNTR","NAME_LATIN","NAME","MOUNT","URBN","COAST","FID","avg_tmp_min","Date"
"244","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",11.6913938522339,"2015-01-03"
"245","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",12.7692317962646,"2015-01-03"
"246","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",12.360785484314,"2015-01-03"
"247","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",12.3048734664917,"2015-01-03"
"248","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",10.7167797088623,"2015-01-03"
"249","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",10.7241878509521,"2015-01-03"
"250","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",10.5570402145386,"2015-01-03"
"251","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",11.7217988967896,"2015-01-03"
"252","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",8.47504615783691,"2015-01-03"
"253","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",9.02606773376465,"2015-01-03"
"254","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",9.84199237823486,"2015-01-03"
"255","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",9.51255798339844,"2015-01-03"
"256","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",13.0538539886475,"2015-01-03"
"257","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",12.4764289855957,"2015-01-03"
"258","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",12.4280252456665,"2015-01-03"
"259","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",12.699818611145,"2015-01-03"
"260","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",12.0811958312988,"2015-01-03"
"261","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",9.76277732849121,"2015-01-03"
"262","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",10.7772846221924,"2015-01-03"
"263","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",11.8689022064209,"2015-01-03"
"264","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",12.6218929290771,"2015-01-03"
"265","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",12.1383867263794,"2015-01-03"
"266","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",10.9911680221558,"2015-01-03"
"267","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",10.5674657821655,"2015-01-03"
"268","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",10.5405721664429,"2015-01-03"
"269","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",11.8044748306274,"2015-01-03"
"270","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",11.7899675369263,"2015-01-03"
"271","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",10.8012886047363,"2015-01-03"
"272","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",10.9732789993286,"2015-01-03"
"273","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",10.9614715576172,"2015-01-03"
"274","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",10.6439294815063,"2015-01-03"
"275","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",9.46796226501465,"2015-01-03"
"276","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",13.6315803527832,"2015-01-03"
"277","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",13.402250289917,"2015-01-03"
"278","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",12.6769590377808,"2015-01-03"
"279","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",12.7917966842651,"2015-01-03"
"280","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",13.1429681777954,"2015-01-03"
"281","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",13.1071786880493,"2015-01-03"
"282","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",12.8562669754028,"2015-01-03"
"283","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",13.3459548950195,"2015-01-03"
"284","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",12.8631906509399,"2015-01-03"
"285","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",11.0428009033203,"2015-01-03"
"286","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",12.6224317550659,"2015-01-03"
"287","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",13.3183279037476,"2015-01-03"
"288","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",11.5127820968628,"2015-01-03"
"289","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",13.4845447540283,"2015-01-03"
"290","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",8.61606884002686,"2015-01-03"
"291","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",9.52311611175537,"2015-01-03"
"292","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",10.323525428772,"2015-01-03"
"293","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",11.9809417724609,"2015-01-03"
"294","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",12.9214773178101,"2015-01-03"
"295","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",12.5991086959839,"2015-01-03"
"296","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",12.425838470459,"2015-01-03"
"297","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",13.9323654174805,"2015-01-03"
"298","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",17.389684677124,"2015-01-03"
"299","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2015-01-03"
"300","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2015-01-03"
"301","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2015-01-03"
"302","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2015-01-03"
"303","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2015-01-03"
"304","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",15.3959455490112,"2015-01-04"
"305","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",7.55560207366943,"2015-01-04"
"306","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",15.0381603240967,"2015-01-04"
"307","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",10.9398174285889,"2015-01-04"
"308","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",7.16459035873413,"2015-01-04"
"309","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",9.07369518280029,"2015-01-04"
"310","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",9.98409748077393,"2015-01-04"
"311","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",2.4228618144989,"2015-01-04"
"312","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",6.23462533950806,"2015-01-04"
"313","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",9.53647613525391,"2015-01-04"
"314","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",12.4510307312012,"2015-01-04"
"315","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",12.7708501815796,"2015-01-04"
"316","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",11.392539024353,"2015-01-04"
"317","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",9.79201984405518,"2015-01-04"
"318","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",10.8726081848145,"2015-01-04"
"319","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",12.1429824829102,"2015-01-04"
"320","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",10.043643951416,"2015-01-04"
"321","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",8.03170394897461,"2015-01-04"
"322","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",7.84351968765259,"2015-01-04"
"323","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",8.7117748260498,"2015-01-04"
"324","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",9.08004570007324,"2015-01-04"
"325","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",12.0536298751831,"2015-01-04"
"326","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",11.2228651046753,"2015-01-04"
"327","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",12.0729703903198,"2015-01-04"
"328","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",7.06470966339111,"2015-01-04"
"329","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",14.7004089355469,"2015-01-04"
"330","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",16.0058288574219,"2015-01-04"
"331","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",17.3794975280762,"2015-01-04"
"332","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",15.0002403259277,"2015-01-04"
"333","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",15.1200618743896,"2015-01-04"
"334","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",14.7032089233398,"2015-01-04"
"335","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",6.86309909820557,"2015-01-04"
"336","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",6.51801347732544,"2015-01-04"
"337","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",5.645348072052,"2015-01-04"
"338","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",6.22728872299194,"2015-01-04"
"339","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",6.8077335357666,"2015-01-04"
"340","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",6.75039005279541,"2015-01-04"
"341","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",6.79199123382568,"2015-01-04"
"342","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",6.93063879013062,"2015-01-04"
"343","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",9.43192005157471,"2015-01-04"
"344","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",5.14651441574097,"2015-01-04"
"345","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",10.5357093811035,"2015-01-04"
"346","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",10.2362174987793,"2015-01-04"
"347","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",8.39817428588867,"2015-01-04"
"348","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",6.42981624603271,"2015-01-04"
"349","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",6.26220560073853,"2015-01-04"
"350","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",7.96606969833374,"2015-01-04"
"351","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",8.85471534729004,"2015-01-04"
"352","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",5.78328132629395,"2015-01-04"
"353","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",5.41682481765747,"2015-01-04"
"354","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",7.40145826339722,"2015-01-04"
"355","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",5.45614242553711,"2015-01-04"
"356","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",6.07790040969849,"2015-01-04"
"357","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",6.65310859680176,"2015-01-04"
"358","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",8.39741706848145,"2015-01-04"
"359","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",5.67607736587524,"2015-01-04"
"360","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",5.46994638442993,"2015-01-04"
"361","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",6.75707578659058,"2015-01-04"
"362","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",5.61324834823608,"2015-01-04"
"363","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",6.46377563476562,"2015-01-04"
"364","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",6.13512420654297,"2015-01-04"
"365","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",6.92852067947388,"2015-01-04"
"366","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",6.99350786209106,"2015-01-04"
"367","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",5.28126621246338,"2015-01-04"
"368","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",5.88449716567993,"2015-01-04"
"369","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",5.31863880157471,"2015-01-04"
"370","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",5.88713884353638,"2015-01-04"
"371","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",5.44286108016968,"2015-01-04"
"372","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",4.91359376907349,"2015-01-04"
"373","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",4.91219997406006,"2015-01-04"
"374","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",4.4948902130127,"2015-01-04"
"375","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",5.10108804702759,"2015-01-04"
"376","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",4.19018077850342,"2015-01-04"
"377","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",11.8258323669434,"2015-01-04"
"378","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",11.1127262115479,"2015-01-04"
"379","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",8.8803243637085,"2015-01-04"
"380","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",8.24207973480225,"2015-01-04"
"381","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",12.0266971588135,"2015-01-04"
"382","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",10.5796709060669,"2015-01-04"
"383","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",11.1755256652832,"2015-01-04"
"384","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",10.7824020385742,"2015-01-04"
"385","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",11.5584764480591,"2015-01-04"
"386","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",11.4691467285156,"2015-01-04"
"387","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",12.8914089202881,"2015-01-04"
"388","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",13.4989147186279,"2015-01-04"
"389","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",12.3783960342407,"2015-01-04"
"390","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",12.2430210113525,"2015-01-04"
"391","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",10.4988107681274,"2015-01-04"
"392","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",9.42592144012451,"2015-01-04"
"393","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",10.0405750274658,"2015-01-04"
"394","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",11.6503887176514,"2015-01-04"
"395","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",12.3099489212036,"2015-01-04"
"396","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",11.5289545059204,"2015-01-04"
"397","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",11.4022989273071,"2015-01-04"
"398","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",12.8465766906738,"2015-01-04"
"399","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",16.1803493499756,"2015-01-04"
"400","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2015-01-04"
"401","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2015-01-04"
"402","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2015-01-04"
"403","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2015-01-04"
"404","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2015-01-04"
"405","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",13.4807729721069,"2015-01-05"
"406","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",11.6512699127197,"2015-01-05"
"407","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",12.0817985534668,"2015-01-05"
"408","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",12.346266746521,"2015-01-05"
"409","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",6.22718906402588,"2015-01-05"
"410","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",7.65002822875977,"2015-01-05"
"411","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",4.34768342971802,"2015-01-05"
"412","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",2.53536558151245,"2015-01-05"
"413","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",4.03346490859985,"2015-01-05"
"414","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",13.1187133789062,"2015-01-05"
"415","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",8.81719875335693,"2015-01-05"
"416","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",6.57285070419312,"2015-01-05"
"417","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",12.5013418197632,"2015-01-05"
"418","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",10.9806623458862,"2015-01-05"
"419","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",11.0172128677368,"2015-01-05"
"420","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",7.52501010894775,"2015-01-05"
"421","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",6.64475154876709,"2015-01-05"
"422","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",11.6898164749146,"2015-01-05"
"423","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",9.7562141418457,"2015-01-05"
"424","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",10.5970258712769,"2015-01-05"
"425","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",3.35957360267639,"2015-01-05"
"426","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",10.0285301208496,"2015-01-05"
"427","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",8.77737522125244,"2015-01-05"
"428","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",10.003885269165,"2015-01-05"
"429","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",5.85906314849854,"2015-01-05"
"430","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",10.701060295105,"2015-01-05"
"431","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",14.4446544647217,"2015-01-05"
"432","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",15.4794502258301,"2015-01-05"
"433","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",12.3296880722046,"2015-01-05"
"434","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",13.7475261688232,"2015-01-05"
"435","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",12.2332286834717,"2015-01-05"
"436","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",2.78851866722107,"2015-01-05"
"437","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",0.907161355018616,"2015-01-05"
"438","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",1.73592090606689,"2015-01-05"
"439","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",2.09583520889282,"2015-01-05"
"440","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",2.67313718795776,"2015-01-05"
"441","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",2.26203012466431,"2015-01-05"
"442","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",2.28081226348877,"2015-01-05"
"443","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",2.08059525489807,"2015-01-05"
"444","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",4.41969203948975,"2015-01-05"
"445","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",3.34622645378113,"2015-01-05"
"446","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",5.37895917892456,"2015-01-05"
"447","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",4.95104932785034,"2015-01-05"
"448","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",5.27269792556763,"2015-01-05"
"449","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",3.17136359214783,"2015-01-05"
"450","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",5.25241994857788,"2015-01-05"
"451","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",3.80226302146912,"2015-01-05"
"452","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",2.57182002067566,"2015-01-05"
"453","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",2.76632046699524,"2015-01-05"
"454","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",6.15373468399048,"2015-01-05"
"455","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",2.39125657081604,"2015-01-05"
"456","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",7.00219821929932,"2015-01-05"
"457","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",5.27230358123779,"2015-01-05"
"458","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",8.17047309875488,"2015-01-05"
"459","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",8.22034358978271,"2015-01-05"
"460","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",6.05264091491699,"2015-01-05"
"461","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",4.23420095443726,"2015-01-05"
"462","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",4.24163198471069,"2015-01-05"
"463","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",2.95069122314453,"2015-01-05"
"464","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",4.25770282745361,"2015-01-05"
"465","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",-0.141602784395218,"2015-01-05"
"466","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",0.872042894363403,"2015-01-05"
"467","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",2.78469800949097,"2015-01-05"
"468","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",4.66013145446777,"2015-01-05"
"469","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",5.90239667892456,"2015-01-05"
"470","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",1.28981566429138,"2015-01-05"
"471","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",4.5382924079895,"2015-01-05"
"472","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",1.73768866062164,"2015-01-05"
"473","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",5.90982484817505,"2015-01-05"
"474","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",0.680764198303223,"2015-01-05"
"475","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",2.596351146698,"2015-01-05"
"476","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",0.436362385749817,"2015-01-05"
"477","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",6.20125436782837,"2015-01-05"
"478","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",8.38442993164062,"2015-01-05"
"479","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",5.74431657791138,"2015-01-05"
"480","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",5.99796438217163,"2015-01-05"
"481","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",4.79584980010986,"2015-01-05"
"482","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",8.49283981323242,"2015-01-05"
"483","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",9.17977809906006,"2015-01-05"
"484","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",10.8209705352783,"2015-01-05"
"485","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",7.51772689819336,"2015-01-05"
"486","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",10.164379119873,"2015-01-05"
"487","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",8.38105201721191,"2015-01-05"
"488","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",5.93252325057983,"2015-01-05"
