"","NUTSID","LEVL","CNTR","NAME_LATIN","NAME","MOUNT","URBN","COAST","FID","avg_tmp_min","Date"
"2590","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",0.334539741277695,"2022-01-26"
"2591","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",1.32791841030121,"2022-01-26"
"2592","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",-0.664022028446198,"2022-01-26"
"2593","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",0.392583668231964,"2022-01-26"
"2594","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",-1.60236012935638,"2022-01-26"
"2595","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",-0.537431955337524,"2022-01-26"
"2596","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",-0.596130430698395,"2022-01-26"
"2597","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",-0.396109372377396,"2022-01-26"
"2598","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",-0.965414941310883,"2022-01-26"
"2599","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",4.07639646530151,"2022-01-26"
"2600","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",1.60227358341217,"2022-01-26"
"2601","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",3.31799173355103,"2022-01-26"
"2602","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",1.45054709911346,"2022-01-26"
"2603","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",2.90757703781128,"2022-01-26"
"2604","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",6.42424249649048,"2022-01-26"
"2605","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",7.68057918548584,"2022-01-26"
"2606","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",5.44822072982788,"2022-01-26"
"2607","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",5.59128332138062,"2022-01-26"
"2608","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",10.1125783920288,"2022-01-26"
"2609","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",10.3654489517212,"2022-01-26"
"2610","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",13.0549926757812,"2022-01-26"
"2611","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",9.69651317596436,"2022-01-26"
"2612","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",12.2350416183472,"2022-01-26"
"2613","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",10.6869773864746,"2022-01-26"
"2614","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",8.35667705535889,"2022-01-26"
"2615","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",9.23513507843018,"2022-01-26"
"2616","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",7.27267932891846,"2022-01-26"
"2617","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",5.88635873794556,"2022-01-26"
"2618","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",2.87544322013855,"2022-01-26"
"2619","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",2.63821363449097,"2022-01-26"
"2620","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",13.902382850647,"2022-01-26"
"2621","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",14.5968503952026,"2022-01-26"
"2622","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2022-01-26"
"2623","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2022-01-26"
"2624","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2022-01-26"
"2625","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2022-01-26"
"2626","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2022-01-26"
"2627","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",12.9066066741943,"2022-01-27"
"2628","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",11.1386528015137,"2022-01-27"
"2629","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",13.8747158050537,"2022-01-27"
"2630","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",10.8155813217163,"2022-01-27"
"2631","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",2.5667097568512,"2022-01-27"
"2632","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",0.914997518062592,"2022-01-27"
"2633","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",-0.2249576151371,"2022-01-27"
"2634","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",4.30600690841675,"2022-01-27"
"2635","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",2.89389491081238,"2022-01-27"
"2636","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",8.34650325775146,"2022-01-27"
"2637","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",9.79387378692627,"2022-01-27"
"2638","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",7.2971830368042,"2022-01-27"
"2639","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",8.20013236999512,"2022-01-27"
"2640","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",9.53118991851807,"2022-01-27"
"2641","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",8.44895839691162,"2022-01-27"
"2642","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",3.78125429153442,"2022-01-27"
"2643","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",-0.158340319991112,"2022-01-27"
"2644","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",9.76151466369629,"2022-01-27"
"2645","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",8.06716537475586,"2022-01-27"
"2646","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",3.17489862442017,"2022-01-27"
"2647","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",-1.24080991744995,"2022-01-27"
"2648","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",9.65305423736572,"2022-01-27"
"2649","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",6.59578514099121,"2022-01-27"
"2650","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",10.7796907424927,"2022-01-27"
"2651","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",6.64750671386719,"2022-01-27"
"2652","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",10.7606773376465,"2022-01-27"
"2653","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",12.0893440246582,"2022-01-27"
"2654","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",13.4410219192505,"2022-01-27"
"2655","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",10.9403810501099,"2022-01-27"
"2656","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",12.1597766876221,"2022-01-27"
"2657","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",12.3227682113647,"2022-01-27"
"2658","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",7.39181566238403,"2022-01-27"
"2659","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",4.88805913925171,"2022-01-27"
"2660","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",7.17739534378052,"2022-01-27"
"2661","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",5.42922639846802,"2022-01-27"
"2662","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",7.14264345169067,"2022-01-27"
"2663","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",7.44663286209106,"2022-01-27"
"2664","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",6.58470153808594,"2022-01-27"
"2665","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",7.87367486953735,"2022-01-27"
"2666","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",0.50458437204361,"2022-01-27"
"2667","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",6.40996170043945,"2022-01-27"
"2668","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",2.06071496009827,"2022-01-27"
