"","NUTSID","LEVL","CNTR","NAME_LATIN","NAME","MOUNT","URBN","COAST","FID","avg_tmp_min","Date"
"243","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",0.2500359416008,"2017-01-03"
"244","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",0.826111197471619,"2017-01-03"
"245","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",0.618230700492859,"2017-01-03"
"246","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",0.126463145017624,"2017-01-03"
"247","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",-0.137643501162529,"2017-01-03"
"248","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",-1.41237545013428,"2017-01-03"
"249","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",0.346170723438263,"2017-01-03"
"250","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",0.114179626107216,"2017-01-03"
"251","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",-0.545569181442261,"2017-01-03"
"252","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",-0.0347877815365791,"2017-01-03"
"253","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",0.435031592845917,"2017-01-03"
"254","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",-1.37446141242981,"2017-01-03"
"255","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",-1.16638684272766,"2017-01-03"
"256","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",6.2022294998169,"2017-01-03"
"257","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",6.77584505081177,"2017-01-03"
"258","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",2.30743479728699,"2017-01-03"
"259","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",3.99479794502258,"2017-01-03"
"260","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",5.80285406112671,"2017-01-03"
"261","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",4.31460428237915,"2017-01-03"
"262","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",5.41323375701904,"2017-01-03"
"263","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",1.82300734519958,"2017-01-03"
"264","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",2.6770601272583,"2017-01-03"
"265","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",4.84791421890259,"2017-01-03"
"266","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",0.496059209108353,"2017-01-03"
"267","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",-0.167818084359169,"2017-01-03"
"268","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",1.35500979423523,"2017-01-03"
"269","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",-0.285499960184097,"2017-01-03"
"270","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",0.362536042928696,"2017-01-03"
"271","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",-1.12247955799103,"2017-01-03"
"272","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",-0.0537986941635609,"2017-01-03"
"273","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",-0.0920760706067085,"2017-01-03"
"274","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",0.0853206515312195,"2017-01-03"
"275","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",-1.22033083438873,"2017-01-03"
"276","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",3.30300664901733,"2017-01-03"
"277","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",1.76249611377716,"2017-01-03"
"278","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",1.09015595912933,"2017-01-03"
"279","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",0.156897664070129,"2017-01-03"
"280","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",4.68259811401367,"2017-01-03"
"281","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",6.76208114624023,"2017-01-03"
"282","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",7.58315515518188,"2017-01-03"
"283","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",1.34655845165253,"2017-01-03"
"284","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",3.74160003662109,"2017-01-03"
"285","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",6.96199750900269,"2017-01-03"
"286","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",7.06394910812378,"2017-01-03"
"287","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",4.50372505187988,"2017-01-03"
"288","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",1.84348154067993,"2017-01-03"
"289","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",6.01298141479492,"2017-01-03"
"290","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",6.03295850753784,"2017-01-03"
"291","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",1.99345135688782,"2017-01-03"
"292","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",4.83205699920654,"2017-01-03"
"293","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",6.31172847747803,"2017-01-03"
"294","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",6.06636238098145,"2017-01-03"
"295","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",3.48973059654236,"2017-01-03"
"296","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",3.02440786361694,"2017-01-03"
"297","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",7.8261251449585,"2017-01-03"
"298","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",8.27346897125244,"2017-01-03"
"299","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2017-01-03"
"300","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2017-01-03"
"301","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2017-01-03"
"302","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2017-01-03"
"303","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2017-01-03"
"304","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",10.5406475067139,"2017-01-04"
"305","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",6.35161828994751,"2017-01-04"
"306","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",11.9925212860107,"2017-01-04"
"307","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",6.84658575057983,"2017-01-04"
"308","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",2.23225283622742,"2017-01-04"
"309","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",2.33153748512268,"2017-01-04"
"310","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",2.12232208251953,"2017-01-04"
"311","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",-0.0735716223716736,"2017-01-04"
"312","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",0.974603235721588,"2017-01-04"
"313","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",3.1176266670227,"2017-01-04"
"314","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",5.11105346679688,"2017-01-04"
"315","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",2.53602766990662,"2017-01-04"
"316","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",1.13195216655731,"2017-01-04"
"317","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",6.66043281555176,"2017-01-04"
"318","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",1.32298159599304,"2017-01-04"
"319","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",0.662054419517517,"2017-01-04"
"320","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",2.37452411651611,"2017-01-04"
"321","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",4.58960485458374,"2017-01-04"
"322","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",2.66301274299622,"2017-01-04"
"323","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",3.02038097381592,"2017-01-04"
"324","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",1.30831801891327,"2017-01-04"
"325","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",6.23986959457397,"2017-01-04"
"326","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",6.02327680587769,"2017-01-04"
"327","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",9.77377414703369,"2017-01-04"
"328","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",4.23428773880005,"2017-01-04"
"329","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",10.8223295211792,"2017-01-04"
"330","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",10.0497541427612,"2017-01-04"
"331","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",12.9355030059814,"2017-01-04"
"332","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",9.020188331604,"2017-01-04"
"333","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",11.3159112930298,"2017-01-04"
"334","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",10.7936420440674,"2017-01-04"
"335","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",6.22039413452148,"2017-01-04"
"336","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",3.97431969642639,"2017-01-04"
"337","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",5.22079038619995,"2017-01-04"
"338","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",4.11998176574707,"2017-01-04"
"339","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",6.08467483520508,"2017-01-04"
"340","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",6.09002876281738,"2017-01-04"
"341","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",5.84791326522827,"2017-01-04"
"342","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",6.3911828994751,"2017-01-04"
"343","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",2.14277219772339,"2017-01-04"
"344","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",3.48920440673828,"2017-01-04"
"345","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",2.54362297058105,"2017-01-04"
"346","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",3.37729287147522,"2017-01-04"
"347","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",3.08876705169678,"2017-01-04"
"348","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",3.12698316574097,"2017-01-04"
"349","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",1.05850172042847,"2017-01-04"
"350","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",1.25900399684906,"2017-01-04"
"351","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",1.28713023662567,"2017-01-04"
"352","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",2.25083708763123,"2017-01-04"
"353","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",-0.680215716362,"2017-01-04"
"354","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",0.387275904417038,"2017-01-04"
"355","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",0.194674968719482,"2017-01-04"
"356","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",-0.00471747387200594,"2017-01-04"
"357","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",7.28457593917847,"2017-01-04"
"358","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",7.79409742355347,"2017-01-04"
"359","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",4.68473958969116,"2017-01-04"
"360","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",6.08853054046631,"2017-01-04"
"361","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",6.93336009979248,"2017-01-04"
"362","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",6.41491508483887,"2017-01-04"
"363","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",6.87240123748779,"2017-01-04"
"364","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",4.91312742233276,"2017-01-04"
"365","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",6.23137712478638,"2017-01-04"
"366","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",6.50828742980957,"2017-01-04"
"367","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",1.74551153182983,"2017-01-04"
"368","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",0.90029513835907,"2017-01-04"
"369","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",4.04308795928955,"2017-01-04"
"370","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",2.55301451683044,"2017-01-04"
"371","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",3.67151403427124,"2017-01-04"
"372","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",1.30465137958527,"2017-01-04"
"373","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",1.70173180103302,"2017-01-04"
"374","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",2.14400267601013,"2017-01-04"
"375","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",1.62916421890259,"2017-01-04"
"376","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",0.0483412928879261,"2017-01-04"
"377","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",5.79877233505249,"2017-01-04"
"378","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",4.70151662826538,"2017-01-04"
"379","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",4.46950387954712,"2017-01-04"
"380","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",3.90468311309814,"2017-01-04"
"381","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",5.70709657669067,"2017-01-04"
"382","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",6.9719500541687,"2017-01-04"
"383","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",8.00220966339111,"2017-01-04"
"384","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",5.51221513748169,"2017-01-04"
"385","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",6.39130544662476,"2017-01-04"
"386","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",3.12649130821228,"2017-01-04"
"387","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",2.24174451828003,"2017-01-04"
"388","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",2.9884603023529,"2017-01-04"
"389","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",0.408330589532852,"2017-01-04"
"390","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",6.36211442947388,"2017-01-04"
"391","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",5.12076377868652,"2017-01-04"
"392","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",2.50340962409973,"2017-01-04"
"393","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",4.23079872131348,"2017-01-04"
"394","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",4.14251565933228,"2017-01-04"
"395","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",4.84230947494507,"2017-01-04"
"396","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",4.54963636398315,"2017-01-04"
"397","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",3.95889520645142,"2017-01-04"
"398","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",7.72330570220947,"2017-01-04"
"399","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",11.2319259643555,"2017-01-04"
"400","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2017-01-04"
"401","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2017-01-04"
"402","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2017-01-04"
"403","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2017-01-04"
"404","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2017-01-04"
"405","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",7.16837215423584,"2017-01-05"
"406","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",-0.75952011346817,"2017-01-05"
"407","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",6.34419679641724,"2017-01-05"
"408","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",3.62164163589478,"2017-01-05"
"409","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",0.335948884487152,"2017-01-05"
"410","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",1.05610823631287,"2017-01-05"
"411","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",2.9929769039154,"2017-01-05"
"412","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",-4.65643787384033,"2017-01-05"
"413","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",-1.72181510925293,"2017-01-05"
"414","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",3.33300828933716,"2017-01-05"
"415","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",5.67436170578003,"2017-01-05"
"416","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",6.39771509170532,"2017-01-05"
"417","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",5.92613220214844,"2017-01-05"
"418","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",3.66398239135742,"2017-01-05"
"419","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",3.08412194252014,"2017-01-05"
"420","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",6.14042377471924,"2017-01-05"
"421","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",2.20299196243286,"2017-01-05"
"422","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",0.364537686109543,"2017-01-05"
"423","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",-1.25984585285187,"2017-01-05"
"424","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",-0.127476960420609,"2017-01-05"
"425","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",2.48367547988892,"2017-01-05"
"426","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",3.01262998580933,"2017-01-05"
"427","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",3.07791233062744,"2017-01-05"
"428","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",3.80345225334167,"2017-01-05"
"429","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",-2.15489506721497,"2017-01-05"
"430","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",6.10044717788696,"2017-01-05"
"431","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",7.25269269943237,"2017-01-05"
"432","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",9.94386577606201,"2017-01-05"
"433","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",6.11380958557129,"2017-01-05"
"434","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",9.02287101745605,"2017-01-05"
"435","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",6.99464464187622,"2017-01-05"
"436","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",6.9886040687561,"2017-01-05"
"437","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",5.52758741378784,"2017-01-05"
"438","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",6.03829622268677,"2017-01-05"
"439","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",6.2772274017334,"2017-01-05"
"440","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",6.6978554725647,"2017-01-05"
"441","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",6.77710676193237,"2017-01-05"
"442","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",6.95345115661621,"2017-01-05"
"443","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",6.57733917236328,"2017-01-05"
"444","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",2.25476408004761,"2017-01-05"
"445","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",5.2783670425415,"2017-01-05"
"446","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",2.70581483840942,"2017-01-05"
"447","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",6.35183000564575,"2017-01-05"
"448","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",5.18731689453125,"2017-01-05"
"449","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",4.14450311660767,"2017-01-05"
"450","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",1.47837781906128,"2017-01-05"
"451","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",2.13304686546326,"2017-01-05"
"452","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",3.00163912773132,"2017-01-05"
"453","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",2.37118673324585,"2017-01-05"
"454","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",-0.792719483375549,"2017-01-05"
"455","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",0.396443992853165,"2017-01-05"
"456","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",1.62604999542236,"2017-01-05"
"457","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",0.956812024116516,"2017-01-05"
"458","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",7.09459352493286,"2017-01-05"
"459","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",7.82780313491821,"2017-01-05"
"460","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",5.78907108306885,"2017-01-05"
"461","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",5.94806337356567,"2017-01-05"
"462","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",6.44012928009033,"2017-01-05"
"463","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",6.04518985748291,"2017-01-05"
"464","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",6.66033363342285,"2017-01-05"
"465","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",5.14506483078003,"2017-01-05"
"466","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",6.18198442459106,"2017-01-05"
"467","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",6.22152137756348,"2017-01-05"
"468","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",2.02397966384888,"2017-01-05"
"469","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",1.47755897045135,"2017-01-05"
"470","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",3.81692004203796,"2017-01-05"
"471","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",3.23576307296753,"2017-01-05"
"472","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",4.04060840606689,"2017-01-05"
"473","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",1.62193310260773,"2017-01-05"
"474","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",2.79764223098755,"2017-01-05"
"475","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",3.05974555015564,"2017-01-05"
"476","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",2.20685172080994,"2017-01-05"
"477","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",0.763098776340485,"2017-01-05"
"478","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",7.68113851547241,"2017-01-05"
"479","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",7.14337396621704,"2017-01-05"
"480","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",6.66888427734375,"2017-01-05"
"481","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",6.41785621643066,"2017-01-05"
"482","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",7.59185123443604,"2017-01-05"
"483","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",7.93837451934814,"2017-01-05"
"484","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",8.15029907226562,"2017-01-05"
"485","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",7.60222673416138,"2017-01-05"
"486","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",7.50389814376831,"2017-01-05"
