"","NUTSID","LEVL","CNTR","NAME_LATIN","NAME","MOUNT","URBN","COAST","FID","avg_tmp_min","Date"
"244","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",8.75985240936279,"2013-01-03"
"245","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",10.0686311721802,"2013-01-03"
"246","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",9.72051429748535,"2013-01-03"
"247","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",9.46463871002197,"2013-01-03"
"248","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",6.026198387146,"2013-01-03"
"249","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",6.83993768692017,"2013-01-03"
"250","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",6.37104225158691,"2013-01-03"
"251","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",7.93772268295288,"2013-01-03"
"252","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",4.37948846817017,"2013-01-03"
"253","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",5.48587322235107,"2013-01-03"
"254","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",4.76512908935547,"2013-01-03"
"255","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",5.03845310211182,"2013-01-03"
"256","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",10.440185546875,"2013-01-03"
"257","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",10.4552602767944,"2013-01-03"
"258","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",9.71327495574951,"2013-01-03"
"259","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",10.4484987258911,"2013-01-03"
"260","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",10.2690048217773,"2013-01-03"
"261","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",10.8409223556519,"2013-01-03"
"262","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",10.4004487991333,"2013-01-03"
"263","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",10.0208396911621,"2013-01-03"
"264","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",10.7752838134766,"2013-01-03"
"265","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",10.5020227432251,"2013-01-03"
"266","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",6.55565071105957,"2013-01-03"
"267","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",5.97774410247803,"2013-01-03"
"268","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",9.01013851165771,"2013-01-03"
"269","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",8.34413814544678,"2013-01-03"
"270","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",9.02195739746094,"2013-01-03"
"271","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",6.3889799118042,"2013-01-03"
"272","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",6.91147708892822,"2013-01-03"
"273","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",7.92330121994019,"2013-01-03"
"274","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",6.89399337768555,"2013-01-03"
"275","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",5.27213621139526,"2013-01-03"
"276","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",10.9889183044434,"2013-01-03"
"277","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",10.8753938674927,"2013-01-03"
"278","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",10.3200340270996,"2013-01-03"
"279","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",10.233512878418,"2013-01-03"
"280","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",11.3221130371094,"2013-01-03"
"281","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",10.7493124008179,"2013-01-03"
"282","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",11.3053865432739,"2013-01-03"
"283","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",11.0676937103271,"2013-01-03"
"284","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",10.8101253509521,"2013-01-03"
"285","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",8.34353637695312,"2013-01-03"
"286","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",11.6842565536499,"2013-01-03"
"287","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",11.6650772094727,"2013-01-03"
"288","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",9.55063533782959,"2013-01-03"
"289","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",10.2436761856079,"2013-01-03"
"290","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",6.77438020706177,"2013-01-03"
"291","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",6.87718868255615,"2013-01-03"
"292","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",7.22794008255005,"2013-01-03"
"293","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",8.66916370391846,"2013-01-03"
"294","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",10.9834403991699,"2013-01-03"
"295","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",10.2523698806763,"2013-01-03"
"296","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",9.62839698791504,"2013-01-03"
"297","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",9.56193447113037,"2013-01-03"
"298","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",11.8561840057373,"2013-01-03"
"299","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2013-01-03"
"300","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2013-01-03"
"301","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2013-01-03"
"302","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2013-01-03"
"303","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2013-01-03"
"304","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",14.8138236999512,"2013-01-04"
"305","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",8.34706020355225,"2013-01-04"
"306","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",15.3514156341553,"2013-01-04"
"307","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",11.10133934021,"2013-01-04"
"308","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",6.79459285736084,"2013-01-04"
"309","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",7.14809846878052,"2013-01-04"
"310","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",7.91435718536377,"2013-01-04"
"311","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",3.8539252281189,"2013-01-04"
"312","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",6.69160413742065,"2013-01-04"
"313","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",7.12328195571899,"2013-01-04"
"314","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",9.94454193115234,"2013-01-04"
"315","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",7.8934178352356,"2013-01-04"
"316","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",7.79077768325806,"2013-01-04"
"317","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",11.1539068222046,"2013-01-04"
"318","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",7.02246046066284,"2013-01-04"
"319","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",7.67306232452393,"2013-01-04"
"320","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",8.06301116943359,"2013-01-04"
"321","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",7.6357855796814,"2013-01-04"
"322","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",5.20991277694702,"2013-01-04"
"323","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",6.96242332458496,"2013-01-04"
"324","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",8.2941722869873,"2013-01-04"
"325","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",10.3539209365845,"2013-01-04"
"326","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",10.7366342544556,"2013-01-04"
"327","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",12.4472799301147,"2013-01-04"
"328","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",6.44457387924194,"2013-01-04"
"329","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",13.6195468902588,"2013-01-04"
"330","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",14.2294931411743,"2013-01-04"
"331","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",15.1324138641357,"2013-01-04"
"332","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",13.4827346801758,"2013-01-04"
"333","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",12.3580265045166,"2013-01-04"
"334","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",11.8451061248779,"2013-01-04"
"335","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",10.0946407318115,"2013-01-04"
"336","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",9.23434352874756,"2013-01-04"
"337","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",9.25750637054443,"2013-01-04"
"338","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",9.38088035583496,"2013-01-04"
"339","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",10.0225048065186,"2013-01-04"
"340","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",9.99215412139893,"2013-01-04"
"341","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",10.0650749206543,"2013-01-04"
"342","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",10.0464925765991,"2013-01-04"
"343","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",8.59527587890625,"2013-01-04"
"344","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",8.80315780639648,"2013-01-04"
"345","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",8.57420063018799,"2013-01-04"
"346","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",9.25011539459229,"2013-01-04"
"347","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",9.08555889129639,"2013-01-04"
"348","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",8.98830890655518,"2013-01-04"
"349","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",7.66821146011353,"2013-01-04"
"350","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",8.05702114105225,"2013-01-04"
"351","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",8.68709564208984,"2013-01-04"
"352","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",8.35138034820557,"2013-01-04"
"353","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",6.45664501190186,"2013-01-04"
"354","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",7.89297008514404,"2013-01-04"
"355","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",6.96538209915161,"2013-01-04"
"356","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",7.12663269042969,"2013-01-04"
"357","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",9.57979869842529,"2013-01-04"
"358","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",9.67688846588135,"2013-01-04"
"359","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",8.68352603912354,"2013-01-04"
"360","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",9.24312210083008,"2013-01-04"
"361","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",9.32811164855957,"2013-01-04"
"362","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",9.47484302520752,"2013-01-04"
"363","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",9.35539817810059,"2013-01-04"
"364","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",9.08775615692139,"2013-01-04"
"365","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",9.64595603942871,"2013-01-04"
"366","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",9.53127384185791,"2013-01-04"
"367","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",8.29934692382812,"2013-01-04"
"368","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",8.2733793258667,"2013-01-04"
"369","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",8.91948509216309,"2013-01-04"
"370","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",8.55148410797119,"2013-01-04"
"371","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",9.27047157287598,"2013-01-04"
"372","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",7.7331223487854,"2013-01-04"
"373","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",8.36761474609375,"2013-01-04"
"374","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",8.42780685424805,"2013-01-04"
"375","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",8.36011791229248,"2013-01-04"
"376","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",6.84189319610596,"2013-01-04"
"377","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",9.91351222991943,"2013-01-04"
"378","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",9.46455097198486,"2013-01-04"
"379","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",8.91724491119385,"2013-01-04"
"380","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",9.29891490936279,"2013-01-04"
"381","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",9.71814918518066,"2013-01-04"
"382","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",9.70828151702881,"2013-01-04"
"383","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",10.9377040863037,"2013-01-04"
"384","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",9.33098220825195,"2013-01-04"
"385","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",10.097526550293,"2013-01-04"
"386","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",9.46282768249512,"2013-01-04"
"387","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",9.48887729644775,"2013-01-04"
"388","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",8.97127914428711,"2013-01-04"
"389","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",8.86451244354248,"2013-01-04"
"390","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",11.6421089172363,"2013-01-04"
"391","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",9.91427993774414,"2013-01-04"
"392","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",6.63834142684937,"2013-01-04"
"393","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",7.98240756988525,"2013-01-04"
"394","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",9.04641437530518,"2013-01-04"
"395","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",9.46910762786865,"2013-01-04"
"396","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",9.00036525726318,"2013-01-04"
"397","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",8.83609008789062,"2013-01-04"
"398","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",12.0691785812378,"2013-01-04"
"399","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",14.9544353485107,"2013-01-04"
"400","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2013-01-04"
"401","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2013-01-04"
"402","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2013-01-04"
"403","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2013-01-04"
"404","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2013-01-04"
"405","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",14.8193979263306,"2013-01-05"
"406","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",8.02755260467529,"2013-01-05"
"407","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",18.0230751037598,"2013-01-05"
"408","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",11.4227914810181,"2013-01-05"
"409","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",5.90996885299683,"2013-01-05"
"410","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",5.37523984909058,"2013-01-05"
"411","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",6.301833152771,"2013-01-05"
"412","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",3.69456148147583,"2013-01-05"
"413","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",6.56285429000854,"2013-01-05"
"414","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",6.45902442932129,"2013-01-05"
"415","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",8.53525066375732,"2013-01-05"
"416","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",6.12624216079712,"2013-01-05"
"417","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",6.56932878494263,"2013-01-05"
"418","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",9.80547904968262,"2013-01-05"
"419","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",6.14553785324097,"2013-01-05"
"420","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",6.62405061721802,"2013-01-05"
"421","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",6.98538541793823,"2013-01-05"
"422","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",6.44118595123291,"2013-01-05"
"423","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",3.03814840316772,"2013-01-05"
"424","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",5.69503784179688,"2013-01-05"
"425","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",7.20041513442993,"2013-01-05"
"426","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",8.1662015914917,"2013-01-05"
"427","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",8.8064603805542,"2013-01-05"
"428","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",13.5518503189087,"2013-01-05"
"429","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",6.45349550247192,"2013-01-05"
"430","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",15.365834236145,"2013-01-05"
"431","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",13.5624504089355,"2013-01-05"
"432","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",16.2344532012939,"2013-01-05"
"433","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",13.0435085296631,"2013-01-05"
"434","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",13.0610332489014,"2013-01-05"
"435","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",12.7271547317505,"2013-01-05"
"436","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",9.69052314758301,"2013-01-05"
"437","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",8.68164539337158,"2013-01-05"
"438","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",8.46099472045898,"2013-01-05"
"439","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",8.9852294921875,"2013-01-05"
"440","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",9.4280948638916,"2013-01-05"
"441","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",9.1908016204834,"2013-01-05"
"442","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",9.49166679382324,"2013-01-05"
"443","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",9.09888744354248,"2013-01-05"
"444","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",8.23524761199951,"2013-01-05"
"445","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",8.24184703826904,"2013-01-05"
"446","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",8.0374698638916,"2013-01-05"
"447","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",7.8378210067749,"2013-01-05"
"448","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",8.12651634216309,"2013-01-05"
"449","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",8.75766086578369,"2013-01-05"
"450","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",6.75936555862427,"2013-01-05"
"451","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",7.2414116859436,"2013-01-05"
"452","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",7.12976121902466,"2013-01-05"
"453","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",7.97226142883301,"2013-01-05"
"454","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",4.86346244812012,"2013-01-05"
"455","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",5.68478727340698,"2013-01-05"
"456","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",6.46374320983887,"2013-01-05"
"457","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",6.5431489944458,"2013-01-05"
"458","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",7.10277318954468,"2013-01-05"
"459","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",7.48607063293457,"2013-01-05"
"460","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",6.5187840461731,"2013-01-05"
"461","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",7.8059458732605,"2013-01-05"
"462","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",8.33833694458008,"2013-01-05"
"463","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",8.87164115905762,"2013-01-05"
"464","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",9.51947021484375,"2013-01-05"
"465","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",8.15426254272461,"2013-01-05"
"466","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",8.79778575897217,"2013-01-05"
"467","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",9.18521499633789,"2013-01-05"
"468","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",6.97236919403076,"2013-01-05"
"469","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",6.95586156845093,"2013-01-05"
"470","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",7.10042667388916,"2013-01-05"
"471","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",7.71964406967163,"2013-01-05"
"472","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",7.6039309501648,"2013-01-05"
"473","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",6.4525032043457,"2013-01-05"
"474","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",6.75951337814331,"2013-01-05"
"475","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",6.66848564147949,"2013-01-05"
"476","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",6.85438108444214,"2013-01-05"
"477","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",5.39693117141724,"2013-01-05"
"478","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",7.39300060272217,"2013-01-05"
"479","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",7.66157865524292,"2013-01-05"
"480","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",6.59019613265991,"2013-01-05"
"481","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",7.58253955841064,"2013-01-05"
"482","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",7.49222040176392,"2013-01-05"
"483","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",7.99110126495361,"2013-01-05"
"484","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",9.81365299224854,"2013-01-05"
"485","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",7.09294033050537,"2013-01-05"
"486","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",7.76119995117188,"2013-01-05"
"487","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",8.6696138381958,"2013-01-05"
"488","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",6.98280096054077,"2013-01-05"
