"","NUTSID","LEVL","CNTR","NAME_LATIN","NAME","MOUNT","URBN","COAST","FID","avg_tmp_min","Date"
"244","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",4.74263381958008,"2019-01-03"
"245","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",6.04749298095703,"2019-01-03"
"246","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",6.00213956832886,"2019-01-03"
"247","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",5.51086139678955,"2019-01-03"
"248","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",2.97289848327637,"2019-01-03"
"249","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",4.06604337692261,"2019-01-03"
"250","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",3.892245054245,"2019-01-03"
"251","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",3.68172383308411,"2019-01-03"
"252","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",1.00443065166473,"2019-01-03"
"253","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",2.39915466308594,"2019-01-03"
"254","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",3.57899928092957,"2019-01-03"
"255","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",2.52063059806824,"2019-01-03"
"256","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",6.96066904067993,"2019-01-03"
"257","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",7.14357709884644,"2019-01-03"
"258","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",6.04333400726318,"2019-01-03"
"259","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",5.80041408538818,"2019-01-03"
"260","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",5.86691761016846,"2019-01-03"
"261","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",6.0882511138916,"2019-01-03"
"262","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",5.90990209579468,"2019-01-03"
"263","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",5.29555559158325,"2019-01-03"
"264","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",5.7216067314148,"2019-01-03"
"265","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",5.83943939208984,"2019-01-03"
"266","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",1.17721807956696,"2019-01-03"
"267","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",2.30920004844666,"2019-01-03"
"268","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",4.55705785751343,"2019-01-03"
"269","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",3.37991261482239,"2019-01-03"
"270","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",4.43173980712891,"2019-01-03"
"271","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",1.96244847774506,"2019-01-03"
"272","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",1.44572126865387,"2019-01-03"
"273","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",2.76145434379578,"2019-01-03"
"274","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",2.01931285858154,"2019-01-03"
"275","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",0.276807934045792,"2019-01-03"
"276","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",6.81718873977661,"2019-01-03"
"277","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",6.68314790725708,"2019-01-03"
"278","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",6.68502950668335,"2019-01-03"
"279","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",6.7344331741333,"2019-01-03"
"280","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",6.26590871810913,"2019-01-03"
"281","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",6.91902017593384,"2019-01-03"
"282","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",6.88267374038696,"2019-01-03"
"283","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",7.47390985488892,"2019-01-03"
"284","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",6.71372365951538,"2019-01-03"
"285","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",7.55198955535889,"2019-01-03"
"286","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",7.32568645477295,"2019-01-03"
"287","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",7.05951642990112,"2019-01-03"
"288","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",7.09503793716431,"2019-01-03"
"289","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",6.1104211807251,"2019-01-03"
"290","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",5.57919597625732,"2019-01-03"
"291","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",2.61727452278137,"2019-01-03"
"292","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",4.50576448440552,"2019-01-03"
"293","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",5.9985203742981,"2019-01-03"
"294","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",6.57399225234985,"2019-01-03"
"295","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",5.47853660583496,"2019-01-03"
"296","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",4.96194791793823,"2019-01-03"
"297","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",8.39953231811523,"2019-01-03"
"298","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",9.1231746673584,"2019-01-03"
"299","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2019-01-03"
"300","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2019-01-03"
"301","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2019-01-03"
"302","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2019-01-03"
"303","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2019-01-03"
"304","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",8.58622074127197,"2019-01-04"
"305","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",2.15451979637146,"2019-01-04"
"306","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",9.38045024871826,"2019-01-04"
"307","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",6.20028257369995,"2019-01-04"
"308","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",0.957898318767548,"2019-01-04"
"309","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",1.44682490825653,"2019-01-04"
"310","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",4.00148725509644,"2019-01-04"
"311","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",-2.53452706336975,"2019-01-04"
"312","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",-0.13505719602108,"2019-01-04"
"313","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",4.06943559646606,"2019-01-04"
"314","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",6.66900157928467,"2019-01-04"
"315","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",5.63449716567993,"2019-01-04"
"316","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",4.4922046661377,"2019-01-04"
"317","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",5.90261316299438,"2019-01-04"
"318","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",4.97531270980835,"2019-01-04"
"319","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",5.61387157440186,"2019-01-04"
"320","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",3.15482473373413,"2019-01-04"
"321","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",0.701171517372131,"2019-01-04"
"322","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",-1.57710337638855,"2019-01-04"
"323","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",0.632913947105408,"2019-01-04"
"324","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",4.31307744979858,"2019-01-04"
"325","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",3.46101021766663,"2019-01-04"
"326","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",3.29772353172302,"2019-01-04"
"327","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",4.64900922775269,"2019-01-04"
"328","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",-0.952704191207886,"2019-01-04"
"329","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",5.740882396698,"2019-01-04"
"330","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",8.19811344146729,"2019-01-04"
"331","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",10.7037200927734,"2019-01-04"
"332","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",6.88938856124878,"2019-01-04"
"333","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",7.85064649581909,"2019-01-04"
"334","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",6.64147996902466,"2019-01-04"
"335","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",5.80798196792603,"2019-01-04"
"336","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",5.57338857650757,"2019-01-04"
"337","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",5.2577748298645,"2019-01-04"
"338","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",5.90572500228882,"2019-01-04"
"339","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",5.82733488082886,"2019-01-04"
"340","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",5.42698383331299,"2019-01-04"
"341","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",5.74601745605469,"2019-01-04"
"342","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",5.3923134803772,"2019-01-04"
"343","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",4.38941240310669,"2019-01-04"
"344","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",5.2149977684021,"2019-01-04"
"345","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",4.59377241134644,"2019-01-04"
"346","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",5.21459484100342,"2019-01-04"
"347","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",4.21136665344238,"2019-01-04"
"348","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",4.84777069091797,"2019-01-04"
"349","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",3.86018013954163,"2019-01-04"
"350","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",3.91673183441162,"2019-01-04"
"351","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",4.61936950683594,"2019-01-04"
"352","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",4.14270305633545,"2019-01-04"
"353","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",2.23691892623901,"2019-01-04"
"354","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",3.52810597419739,"2019-01-04"
"355","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",3.91510486602783,"2019-01-04"
"356","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",3.08878111839294,"2019-01-04"
"357","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",5.46668910980225,"2019-01-04"
"358","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",5.85691833496094,"2019-01-04"
"359","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",4.23869752883911,"2019-01-04"
"360","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",4.92087745666504,"2019-01-04"
"361","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",5.10138702392578,"2019-01-04"
"362","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",4.9643292427063,"2019-01-04"
"363","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",4.99295568466187,"2019-01-04"
"364","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",4.64890766143799,"2019-01-04"
"365","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",5.26110076904297,"2019-01-04"
"366","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",4.99844217300415,"2019-01-04"
"367","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",2.91537809371948,"2019-01-04"
"368","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",3.38130784034729,"2019-01-04"
"369","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",4.14534091949463,"2019-01-04"
"370","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",4.40520858764648,"2019-01-04"
"371","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",4.83636522293091,"2019-01-04"
"372","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",3.50261974334717,"2019-01-04"
"373","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",2.71360874176025,"2019-01-04"
"374","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",3.42231249809265,"2019-01-04"
"375","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",2.99276471138,"2019-01-04"
"376","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",1.86378502845764,"2019-01-04"
"377","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",5.66363620758057,"2019-01-04"
"378","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",5.94228219985962,"2019-01-04"
"379","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",4.67556667327881,"2019-01-04"
"380","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",5.68024826049805,"2019-01-04"
"381","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",6.0988359451294,"2019-01-04"
"382","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",6.34085893630981,"2019-01-04"
"383","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",7.07099008560181,"2019-01-04"
"384","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",5.34284210205078,"2019-01-04"
"385","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",6.31003379821777,"2019-01-04"
"386","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",6.71282720565796,"2019-01-04"
"387","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",6.12223672866821,"2019-01-04"
"388","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",6.17044162750244,"2019-01-04"
"389","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",5.45639562606812,"2019-01-04"
"390","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",6.24481344223022,"2019-01-04"
"391","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",4.4206395149231,"2019-01-04"
"392","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",2.37858581542969,"2019-01-04"
"393","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",5.23149394989014,"2019-01-04"
"394","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",6.62759494781494,"2019-01-04"
"395","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",6.75030040740967,"2019-01-04"
"396","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",5.65139675140381,"2019-01-04"
"397","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",5.26706075668335,"2019-01-04"
"398","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",8.60101985931396,"2019-01-04"
"399","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",7.79444885253906,"2019-01-04"
"400","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2019-01-04"
"401","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2019-01-04"
"402","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2019-01-04"
"403","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2019-01-04"
"404","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2019-01-04"
"405","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",11.1403760910034,"2019-01-05"
"406","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",2.40315341949463,"2019-01-05"
"407","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",12.7393932342529,"2019-01-05"
"408","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",8.81067848205566,"2019-01-05"
"409","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",1.05166792869568,"2019-01-05"
"410","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",1.18316447734833,"2019-01-05"
"411","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",2.86843633651733,"2019-01-05"
"412","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",-1.27740371227264,"2019-01-05"
"413","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",0.109946876764297,"2019-01-05"
"414","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",4.74509906768799,"2019-01-05"
"415","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",7.94139719009399,"2019-01-05"
"416","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",7.36323690414429,"2019-01-05"
"417","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",5.28762435913086,"2019-01-05"
"418","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",6.9262318611145,"2019-01-05"
"419","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",4.53918361663818,"2019-01-05"
"420","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",5.56516027450562,"2019-01-05"
"421","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",2.17625904083252,"2019-01-05"
"422","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",2.77617621421814,"2019-01-05"
"423","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",-1.48011553287506,"2019-01-05"
"424","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",0.64052277803421,"2019-01-05"
"425","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",2.69930291175842,"2019-01-05"
"426","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",3.23475289344788,"2019-01-05"
"427","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",3.24179172515869,"2019-01-05"
"428","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",7.65507173538208,"2019-01-05"
"429","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",0.799688458442688,"2019-01-05"
"430","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",9.40915298461914,"2019-01-05"
"431","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",8.29248809814453,"2019-01-05"
"432","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",11.5168323516846,"2019-01-05"
"433","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",7.05406951904297,"2019-01-05"
"434","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",10.7054767608643,"2019-01-05"
"435","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",10.8488368988037,"2019-01-05"
"436","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",5.39461755752563,"2019-01-05"
"437","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",5.18696308135986,"2019-01-05"
"438","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",4.84773635864258,"2019-01-05"
"439","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",5.20630788803101,"2019-01-05"
"440","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",5.4565224647522,"2019-01-05"
"441","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",5.40866756439209,"2019-01-05"
"442","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",5.5635256767273,"2019-01-05"
"443","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",5.19457197189331,"2019-01-05"
"444","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",3.40518546104431,"2019-01-05"
"445","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",4.36172485351562,"2019-01-05"
"446","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",3.66807079315186,"2019-01-05"
"447","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",4.45130491256714,"2019-01-05"
"448","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",4.24428606033325,"2019-01-05"
"449","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",4.28726196289062,"2019-01-05"
"450","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",2.91036367416382,"2019-01-05"
"451","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",2.57336664199829,"2019-01-05"
"452","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",2.73264455795288,"2019-01-05"
"453","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",3.94345569610596,"2019-01-05"
"454","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",0.51224821805954,"2019-01-05"
"455","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",1.27519226074219,"2019-01-05"
"456","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",2.87546730041504,"2019-01-05"
"457","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",2.23306250572205,"2019-01-05"
"458","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",5.65168523788452,"2019-01-05"
"459","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",5.67648792266846,"2019-01-05"
"460","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",4.36553001403809,"2019-01-05"
"461","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",4.95738887786865,"2019-01-05"
"462","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",5.58068370819092,"2019-01-05"
"463","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",5.843092918396,"2019-01-05"
"464","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",5.45954656600952,"2019-01-05"
"465","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",5.16005659103394,"2019-01-05"
"466","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",5.19441890716553,"2019-01-05"
"467","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",5.00089406967163,"2019-01-05"
"468","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",4.24172973632812,"2019-01-05"
"469","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",2.8936607837677,"2019-01-05"
"470","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",5.24328422546387,"2019-01-05"
"471","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",4.71368789672852,"2019-01-05"
"472","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",5.09511423110962,"2019-01-05"
"473","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",3.52576684951782,"2019-01-05"
"474","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",4.28927040100098,"2019-01-05"
"475","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",4.53317880630493,"2019-01-05"
"476","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",4.55602598190308,"2019-01-05"
"477","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",2.59804606437683,"2019-01-05"
"478","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",4.19770956039429,"2019-01-05"
"479","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",4.43715143203735,"2019-01-05"
"480","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",4.56359910964966,"2019-01-05"
"481","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",4.8826699256897,"2019-01-05"
"482","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",3.87313413619995,"2019-01-05"
"483","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",5.6731014251709,"2019-01-05"
"484","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",5.13025426864624,"2019-01-05"
"485","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",4.86174297332764,"2019-01-05"
"486","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",4.97286224365234,"2019-01-05"
"487","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",5.9485354423523,"2019-01-05"
"488","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",6.81409549713135,"2019-01-05"
