"","NUTSID","LEVL","CNTR","NAME_LATIN","NAME","MOUNT","URBN","COAST","FID","avg_tmp","Date"
"244","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",6.15099573135376,"2013-01-03"
"245","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",8.18272590637207,"2013-01-03"
"246","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",7.78637409210205,"2013-01-03"
"247","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",7.40585136413574,"2013-01-03"
"248","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",2.99115562438965,"2013-01-03"
"249","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",4.76416826248169,"2013-01-03"
"250","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",2.91063356399536,"2013-01-03"
"251","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",5.92457580566406,"2013-01-03"
"252","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",0.117538020014763,"2013-01-03"
"253","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",0.543686151504517,"2013-01-03"
"254","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",1.50789022445679,"2013-01-03"
"255","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",1.18335008621216,"2013-01-03"
"256","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",9.57129669189453,"2013-01-03"
"257","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",9.89012813568115,"2013-01-03"
"258","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",8.27727222442627,"2013-01-03"
"259","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",8.69911479949951,"2013-01-03"
"260","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",8.5989818572998,"2013-01-03"
"261","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",8.78580665588379,"2013-01-03"
"262","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",8.86347484588623,"2013-01-03"
"263","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",8.03520107269287,"2013-01-03"
"264","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",8.65643501281738,"2013-01-03"
"265","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",8.64552593231201,"2013-01-03"
"266","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",3.2796745300293,"2013-01-03"
"267","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",2.06658387184143,"2013-01-03"
"268","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",6.85851430892944,"2013-01-03"
"269","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",6.11265850067139,"2013-01-03"
"270","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",6.90413570404053,"2013-01-03"
"271","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",3.44012331962585,"2013-01-03"
"272","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",3.91134715080261,"2013-01-03"
"273","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",5.46418285369873,"2013-01-03"
"274","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",4.12735366821289,"2013-01-03"
"275","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",2.02586698532104,"2013-01-03"
"276","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",9.77517509460449,"2013-01-03"
"277","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",9.23443984985352,"2013-01-03"
"278","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",9.07280349731445,"2013-01-03"
"279","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",8.66982269287109,"2013-01-03"
"280","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",9.09215354919434,"2013-01-03"
"281","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",10.0686817169189,"2013-01-03"
"282","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",10.6201076507568,"2013-01-03"
"283","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",9.8524866104126,"2013-01-03"
"284","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",10.0793104171753,"2013-01-03"
"285","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",5.11645603179932,"2013-01-03"
"286","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",7.47971725463867,"2013-01-03"
"287","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",7.11950159072876,"2013-01-03"
"288","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",5.67114543914795,"2013-01-03"
"289","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",5.26598024368286,"2013-01-03"
"290","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",3.36903119087219,"2013-01-03"
"291","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",3.7855269908905,"2013-01-03"
"292","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",4.46109247207642,"2013-01-03"
"293","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",5.83466243743896,"2013-01-03"
"294","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",7.73742151260376,"2013-01-03"
"295","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",7.74026870727539,"2013-01-03"
"296","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",7.37547731399536,"2013-01-03"
"297","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",5.82876825332642,"2013-01-03"
"298","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",6.39651775360107,"2013-01-03"
"299","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2013-01-03"
"300","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2013-01-03"
"301","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2013-01-03"
"302","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2013-01-03"
"303","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2013-01-03"
"304","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",8.81625175476074,"2013-01-04"
"305","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",5.4081244468689,"2013-01-04"
"306","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",9.96535968780518,"2013-01-04"
"307","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",5.31858396530151,"2013-01-04"
"308","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",2.85993385314941,"2013-01-04"
"309","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",5.53368377685547,"2013-01-04"
"310","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",6.02926731109619,"2013-01-04"
"311","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",0.0232676081359386,"2013-01-04"
"312","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",2.5861132144928,"2013-01-04"
"313","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",4.31026649475098,"2013-01-04"
"314","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",5.95005226135254,"2013-01-04"
"315","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",5.60915994644165,"2013-01-04"
"316","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",6.57897806167603,"2013-01-04"
"317","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",5.33918380737305,"2013-01-04"
"318","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",5.05944108963013,"2013-01-04"
"319","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",6.87232446670532,"2013-01-04"
"320","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",7.09410905838013,"2013-01-04"
"321","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",5.1611762046814,"2013-01-04"
"322","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",4.00290870666504,"2013-01-04"
"323","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",5.50784301757812,"2013-01-04"
"324","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",5.15990257263184,"2013-01-04"
"325","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",7.39809131622314,"2013-01-04"
"326","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",6.17294359207153,"2013-01-04"
"327","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",5.72378778457642,"2013-01-04"
"328","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",1.6407870054245,"2013-01-04"
"329","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",8.57745456695557,"2013-01-04"
"330","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",7.86703252792358,"2013-01-04"
"331","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",7.73041200637817,"2013-01-04"
"332","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",7.38233518600464,"2013-01-04"
"333","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",7.95653820037842,"2013-01-04"
"334","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",7.85869550704956,"2013-01-04"
"335","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",9.36100578308105,"2013-01-04"
"336","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",8.7534294128418,"2013-01-04"
"337","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",8.89778327941895,"2013-01-04"
"338","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",8.89786624908447,"2013-01-04"
"339","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",9.39153289794922,"2013-01-04"
"340","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",9.47774314880371,"2013-01-04"
"341","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",9.39264869689941,"2013-01-04"
"342","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",9.60060024261475,"2013-01-04"
"343","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",8.06493759155273,"2013-01-04"
"344","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",8.38187980651855,"2013-01-04"
"345","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",7.9984130859375,"2013-01-04"
"346","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",8.54409408569336,"2013-01-04"
"347","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",8.36003971099854,"2013-01-04"
"348","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",8.25041389465332,"2013-01-04"
"349","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",6.44438123703003,"2013-01-04"
"350","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",7.13516902923584,"2013-01-04"
"351","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",6.94626474380493,"2013-01-04"
"352","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",7.67616605758667,"2013-01-04"
"353","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",4.56190347671509,"2013-01-04"
"354","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",5.03523588180542,"2013-01-04"
"355","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",5.34309673309326,"2013-01-04"
"356","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",5.3519139289856,"2013-01-04"
"357","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",9.04655456542969,"2013-01-04"
"358","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",9.14147663116455,"2013-01-04"
"359","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",8.13162899017334,"2013-01-04"
"360","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",8.9600944519043,"2013-01-04"
"361","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",9.17924213409424,"2013-01-04"
"362","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",8.64572525024414,"2013-01-04"
"363","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",8.73139762878418,"2013-01-04"
"364","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",8.55884647369385,"2013-01-04"
"365","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",9.1551513671875,"2013-01-04"
"366","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",8.89713859558105,"2013-01-04"
"367","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",6.7861442565918,"2013-01-04"
"368","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",5.9829626083374,"2013-01-04"
"369","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",8.08806800842285,"2013-01-04"
"370","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",7.91498231887817,"2013-01-04"
"371","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",8.65458297729492,"2013-01-04"
"372","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",6.42522382736206,"2013-01-04"
"373","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",7.00010633468628,"2013-01-04"
"374","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",7.6740574836731,"2013-01-04"
"375","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",6.99152946472168,"2013-01-04"
"376","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",5.24124145507812,"2013-01-04"
"377","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",9.36740875244141,"2013-01-04"
"378","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",8.96257019042969,"2013-01-04"
"379","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",8.41455173492432,"2013-01-04"
"380","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",8.78090286254883,"2013-01-04"
"381","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",9.13731670379639,"2013-01-04"
"382","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",8.95443153381348,"2013-01-04"
"383","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",9.59925842285156,"2013-01-04"
"384","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",8.86212825775146,"2013-01-04"
"385","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",9.28930377960205,"2013-01-04"
"386","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",8.10239887237549,"2013-01-04"
"387","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",8.54074573516846,"2013-01-04"
"388","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",6.22744989395142,"2013-01-04"
"389","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",7.60016918182373,"2013-01-04"
"390","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",5.9145359992981,"2013-01-04"
"391","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",7.52614688873291,"2013-01-04"
"392","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",6.06088590621948,"2013-01-04"
"393","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",7.15131282806396,"2013-01-04"
"394","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",8.33920478820801,"2013-01-04"
"395","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",9.05817031860352,"2013-01-04"
"396","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",8.46898555755615,"2013-01-04"
"397","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",8.35240745544434,"2013-01-04"
"398","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",8.23163032531738,"2013-01-04"
"399","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",9.07401943206787,"2013-01-04"
"400","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2013-01-04"
"401","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2013-01-04"
"402","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2013-01-04"
"403","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2013-01-04"
"404","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2013-01-04"
"405","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",9.97561073303223,"2013-01-05"
"406","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",4.72143745422363,"2013-01-05"
"407","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",13.5374689102173,"2013-01-05"
"408","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",6.18205308914185,"2013-01-05"
"409","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",3.92698836326599,"2013-01-05"
"410","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",4.215980052948,"2013-01-05"
"411","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",5.78654527664185,"2013-01-05"
"412","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",0.16552360355854,"2013-01-05"
"413","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",2.783686876297,"2013-01-05"
"414","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",4.3651967048645,"2013-01-05"
"415","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",5.66917753219604,"2013-01-05"
"416","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",5.42331981658936,"2013-01-05"
"417","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",5.12295198440552,"2013-01-05"
"418","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",4.71436071395874,"2013-01-05"
"419","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",5.16772508621216,"2013-01-05"
"420","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",5.95273542404175,"2013-01-05"
"421","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",6.14875555038452,"2013-01-05"
"422","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",3.40883827209473,"2013-01-05"
"423","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",2.08399510383606,"2013-01-05"
"424","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",3.97619080543518,"2013-01-05"
"425","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",5.77341032028198,"2013-01-05"
"426","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",6.78857183456421,"2013-01-05"
"427","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",6.60630989074707,"2013-01-05"
"428","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",6.95268869400024,"2013-01-05"
"429","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",2.28265285491943,"2013-01-05"
"430","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",10.2972021102905,"2013-01-05"
"431","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",9.38397121429443,"2013-01-05"
"432","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",9.07492065429688,"2013-01-05"
"433","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",8.13527202606201,"2013-01-05"
"434","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",8.95585918426514,"2013-01-05"
"435","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",8.45727348327637,"2013-01-05"
"436","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",8.36994647979736,"2013-01-05"
"437","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",8.30625820159912,"2013-01-05"
"438","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",7.82492017745972,"2013-01-05"
"439","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",8.27703189849854,"2013-01-05"
"440","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",8.54249477386475,"2013-01-05"
"441","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",8.6594762802124,"2013-01-05"
"442","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",8.75285339355469,"2013-01-05"
"443","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",8.65862274169922,"2013-01-05"
"444","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",7.31445693969727,"2013-01-05"
"445","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",7.30115938186646,"2013-01-05"
"446","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",7.07991456985474,"2013-01-05"
"447","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",7.29324769973755,"2013-01-05"
"448","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",7.45637369155884,"2013-01-05"
"449","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",7.92208242416382,"2013-01-05"
"450","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",6.17106199264526,"2013-01-05"
"451","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",6.61930751800537,"2013-01-05"
"452","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",6.28313827514648,"2013-01-05"
"453","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",7.39195823669434,"2013-01-05"
"454","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",4.21582365036011,"2013-01-05"
"455","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",5.01763677597046,"2013-01-05"
"456","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",5.87860679626465,"2013-01-05"
"457","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",5.70655488967896,"2013-01-05"
"458","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",6.50177907943726,"2013-01-05"
"459","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",7.06687259674072,"2013-01-05"
"460","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",5.94636106491089,"2013-01-05"
"461","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",7.05235195159912,"2013-01-05"
"462","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",7.87307500839233,"2013-01-05"
"463","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",7.87044715881348,"2013-01-05"
"464","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",8.34173202514648,"2013-01-05"
"465","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",7.61585330963135,"2013-01-05"
"466","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",8.28215599060059,"2013-01-05"
"467","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",8.32928276062012,"2013-01-05"
"468","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",6.33493852615356,"2013-01-05"
"469","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",5.87957429885864,"2013-01-05"
"470","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",6.52428197860718,"2013-01-05"
"471","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",7.23497486114502,"2013-01-05"
"472","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",7.18633508682251,"2013-01-05"
"473","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",5.99817180633545,"2013-01-05"
"474","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",6.03960847854614,"2013-01-05"
"475","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",6.23431730270386,"2013-01-05"
"476","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",6.12943124771118,"2013-01-05"
"477","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",4.87779235839844,"2013-01-05"
"478","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",7.09334230422974,"2013-01-05"
"479","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",7.20551300048828,"2013-01-05"
"480","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",6.11112117767334,"2013-01-05"
"481","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",6.99375581741333,"2013-01-05"
"482","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",7.04213762283325,"2013-01-05"
"483","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",7.40237188339233,"2013-01-05"
"484","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",9.15592765808105,"2013-01-05"
"485","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",6.59234237670898,"2013-01-05"
"486","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",7.16603565216064,"2013-01-05"
"487","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",6.44040822982788,"2013-01-05"
"488","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",6.45788335800171,"2013-01-05"
