"","NUTSID","LEVL","CNTR","NAME_LATIN","NAME","MOUNT","URBN","COAST","FID","avg_tmp","Date"
"244","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",7.13587188720703,"2020-01-03"
"245","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",9.54115772247314,"2020-01-03"
"246","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",8.99341773986816,"2020-01-03"
"247","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",8.85194683074951,"2020-01-03"
"248","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",4.47787618637085,"2020-01-03"
"249","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",5.73158693313599,"2020-01-03"
"250","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",4.01726675033569,"2020-01-03"
"251","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",7.4467830657959,"2020-01-03"
"252","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",3.94886541366577,"2020-01-03"
"253","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",3.77247333526611,"2020-01-03"
"254","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",4.13339424133301,"2020-01-03"
"255","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",4.56238698959351,"2020-01-03"
"256","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",8.63677597045898,"2020-01-03"
"257","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",9.00573921203613,"2020-01-03"
"258","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",8.50103759765625,"2020-01-03"
"259","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",9.1806230545044,"2020-01-03"
"260","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",8.75215339660645,"2020-01-03"
"261","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",8.59240055084229,"2020-01-03"
"262","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",8.51099967956543,"2020-01-03"
"263","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",8.59957408905029,"2020-01-03"
"264","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",9.30321598052979,"2020-01-03"
"265","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",8.67933559417725,"2020-01-03"
"266","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",4.63887357711792,"2020-01-03"
"267","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",5.16266536712646,"2020-01-03"
"268","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",7.60180187225342,"2020-01-03"
"269","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",7.93028831481934,"2020-01-03"
"270","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",8.46310901641846,"2020-01-03"
"271","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",5.17266035079956,"2020-01-03"
"272","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",5.86336755752563,"2020-01-03"
"273","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",6.59594202041626,"2020-01-03"
"274","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",5.80011177062988,"2020-01-03"
"275","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",4.4767107963562,"2020-01-03"
"276","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",11.0084009170532,"2020-01-03"
"277","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",10.6610898971558,"2020-01-03"
"278","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",9.50559234619141,"2020-01-03"
"279","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",10.0152368545532,"2020-01-03"
"280","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",11.1034936904907,"2020-01-03"
"281","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",9.06450271606445,"2020-01-03"
"282","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",9.00097274780273,"2020-01-03"
"283","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",10.219988822937,"2020-01-03"
"284","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",9.93393135070801,"2020-01-03"
"285","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",6.92352676391602,"2020-01-03"
"286","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",8.4199390411377,"2020-01-03"
"287","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",6.87692975997925,"2020-01-03"
"288","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",6.02121543884277,"2020-01-03"
"289","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",6.05812358856201,"2020-01-03"
"290","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",4.42095041275024,"2020-01-03"
"291","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",4.99521541595459,"2020-01-03"
"292","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",6.52234601974487,"2020-01-03"
"293","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",8.74698352813721,"2020-01-03"
"294","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",10.0299024581909,"2020-01-03"
"295","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",9.80281448364258,"2020-01-03"
"296","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",9.13617038726807,"2020-01-03"
"297","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",7.39440059661865,"2020-01-03"
"298","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",7.96593475341797,"2020-01-03"
"299","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2020-01-03"
"300","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2020-01-03"
"301","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2020-01-03"
"302","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2020-01-03"
"303","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2020-01-03"
"304","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",9.98887729644775,"2020-01-04"
"305","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",3.37393712997437,"2020-01-04"
"306","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",8.09422874450684,"2020-01-04"
"307","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",4.78474426269531,"2020-01-04"
"308","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",3.942058801651,"2020-01-04"
"309","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",4.06634664535522,"2020-01-04"
"310","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",5.3154764175415,"2020-01-04"
"311","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",-0.847503542900085,"2020-01-04"
"312","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",2.90304088592529,"2020-01-04"
"313","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",5.94190311431885,"2020-01-04"
"314","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",7.87617444992065,"2020-01-04"
"315","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",8.7087869644165,"2020-01-04"
"316","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",7.41487693786621,"2020-01-04"
"317","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",3.38207054138184,"2020-01-04"
"318","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",7.3505072593689,"2020-01-04"
"319","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",8.83399486541748,"2020-01-04"
"320","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",5.31942892074585,"2020-01-04"
"321","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",3.80567359924316,"2020-01-04"
"322","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",2.68207597732544,"2020-01-04"
"323","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",3.54994320869446,"2020-01-04"
"324","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",5.22959041595459,"2020-01-04"
"325","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",6.31998491287231,"2020-01-04"
"326","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",6.10395860671997,"2020-01-04"
"327","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",4.200927734375,"2020-01-04"
"328","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",0.633622407913208,"2020-01-04"
"329","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",6.31307315826416,"2020-01-04"
"330","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",10.2127819061279,"2020-01-04"
"331","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",9.05801868438721,"2020-01-04"
"332","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",8.5187931060791,"2020-01-04"
"333","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",9.12787342071533,"2020-01-04"
"334","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",8.36273765563965,"2020-01-04"
"335","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",6.33469724655151,"2020-01-04"
"336","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",5.13861846923828,"2020-01-04"
"337","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",4.48370456695557,"2020-01-04"
"338","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",5.06818771362305,"2020-01-04"
"339","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",5.56816911697388,"2020-01-04"
"340","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",5.64666271209717,"2020-01-04"
"341","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",6.08384418487549,"2020-01-04"
"342","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",4.58934736251831,"2020-01-04"
"343","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",5.7470965385437,"2020-01-04"
"344","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",4.4821310043335,"2020-01-04"
"345","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",5.38225555419922,"2020-01-04"
"346","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",5.13964033126831,"2020-01-04"
"347","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",4.61074829101562,"2020-01-04"
"348","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",5.04146194458008,"2020-01-04"
"349","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",4.75426292419434,"2020-01-04"
"350","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",5.33842134475708,"2020-01-04"
"351","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",5.07517099380493,"2020-01-04"
"352","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",5.59876441955566,"2020-01-04"
"353","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",2.91413331031799,"2020-01-04"
"354","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",3.80774331092834,"2020-01-04"
"355","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",4.58655738830566,"2020-01-04"
"356","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",4.58799505233765,"2020-01-04"
"357","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",5.59302854537964,"2020-01-04"
"358","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",5.91642427444458,"2020-01-04"
"359","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",4.19549655914307,"2020-01-04"
"360","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",4.55127716064453,"2020-01-04"
"361","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",5.28851175308228,"2020-01-04"
"362","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",5.18179750442505,"2020-01-04"
"363","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",5.72748327255249,"2020-01-04"
"364","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",4.24640607833862,"2020-01-04"
"365","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",4.2084641456604,"2020-01-04"
"366","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",5.22556447982788,"2020-01-04"
"367","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",4.28249740600586,"2020-01-04"
"368","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",4.94232225418091,"2020-01-04"
"369","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",3.32156252861023,"2020-01-04"
"370","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",5.30300045013428,"2020-01-04"
"371","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",4.4332799911499,"2020-01-04"
"372","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",4.37109041213989,"2020-01-04"
"373","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",3.95704388618469,"2020-01-04"
"374","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",4.07886648178101,"2020-01-04"
"375","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",3.38838243484497,"2020-01-04"
"376","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",3.26702332496643,"2020-01-04"
"377","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",5.90576124191284,"2020-01-04"
"378","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",5.09759330749512,"2020-01-04"
"379","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",4.68181943893433,"2020-01-04"
"380","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",4.67309665679932,"2020-01-04"
"381","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",6.46094512939453,"2020-01-04"
"382","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",5.83429384231567,"2020-01-04"
"383","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",5.92154884338379,"2020-01-04"
"384","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",5.32746410369873,"2020-01-04"
"385","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",5.51946783065796,"2020-01-04"
"386","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",7.1644115447998,"2020-01-04"
"387","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",8.16015148162842,"2020-01-04"
"388","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",8.37683773040771,"2020-01-04"
"389","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",7.99309301376343,"2020-01-04"
"390","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",6.74419784545898,"2020-01-04"
"391","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",5.48089122772217,"2020-01-04"
"392","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",4.15438604354858,"2020-01-04"
"393","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",5.40425252914429,"2020-01-04"
"394","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",6.91299295425415,"2020-01-04"
"395","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",7.61429786682129,"2020-01-04"
"396","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",5.97276973724365,"2020-01-04"
"397","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",5.82187652587891,"2020-01-04"
"398","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",9.05755805969238,"2020-01-04"
"399","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",9.31242656707764,"2020-01-04"
"400","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2020-01-04"
"401","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2020-01-04"
"402","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2020-01-04"
"403","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2020-01-04"
"404","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2020-01-04"
"405","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",8.17163944244385,"2020-01-05"
"406","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",2.79221701622009,"2020-01-05"
"407","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",10.218150138855,"2020-01-05"
"408","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",5.23009443283081,"2020-01-05"
"409","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",1.21612954139709,"2020-01-05"
"410","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",2.50831341743469,"2020-01-05"
"411","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",3.39720273017883,"2020-01-05"
"412","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",-0.881373763084412,"2020-01-05"
"413","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",0.448716759681702,"2020-01-05"
"414","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",2.69490742683411,"2020-01-05"
"415","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",4.12670755386353,"2020-01-05"
"416","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",2.27445507049561,"2020-01-05"
"417","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",2.48385095596313,"2020-01-05"
"418","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",4.37861490249634,"2020-01-05"
"419","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",4.02017736434937,"2020-01-05"
"420","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",1.53337132930756,"2020-01-05"
"421","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",4.16915225982666,"2020-01-05"
"422","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",1.68994951248169,"2020-01-05"
"423","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",1.23723888397217,"2020-01-05"
"424","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",3.132652759552,"2020-01-05"
"425","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",2.00610566139221,"2020-01-05"
"426","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",4.85576772689819,"2020-01-05"
"427","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",4.35870265960693,"2020-01-05"
"428","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",5.20191049575806,"2020-01-05"
"429","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",0.50516664981842,"2020-01-05"
"430","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",7.36080169677734,"2020-01-05"
"431","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",8.31193351745605,"2020-01-05"
"432","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",8.24018287658691,"2020-01-05"
"433","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",7.13349151611328,"2020-01-05"
"434","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",8.54923343658447,"2020-01-05"
"435","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",8.34256744384766,"2020-01-05"
"436","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",7.34350061416626,"2020-01-05"
"437","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",6.38303565979004,"2020-01-05"
"438","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",6.87334823608398,"2020-01-05"
"439","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",7.02764511108398,"2020-01-05"
"440","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",7.2985668182373,"2020-01-05"
"441","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",7.28017091751099,"2020-01-05"
"442","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",7.43177461624146,"2020-01-05"
"443","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",6.73644018173218,"2020-01-05"
"444","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",5.14473676681519,"2020-01-05"
"445","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",6.5707859992981,"2020-01-05"
"446","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",4.41529607772827,"2020-01-05"
"447","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",5.32497596740723,"2020-01-05"
"448","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",5.74009847640991,"2020-01-05"
"449","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",6.30477285385132,"2020-01-05"
"450","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",3.54222393035889,"2020-01-05"
"451","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",4.49804973602295,"2020-01-05"
"452","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",3.06895804405212,"2020-01-05"
"453","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",5.31706523895264,"2020-01-05"
"454","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",1.31762588024139,"2020-01-05"
"455","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",1.65003085136414,"2020-01-05"
"456","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",3.04757833480835,"2020-01-05"
"457","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",2.04264736175537,"2020-01-05"
"458","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",6.74988842010498,"2020-01-05"
"459","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",6.92034769058228,"2020-01-05"
"460","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",6.03419876098633,"2020-01-05"
"461","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",6.77027130126953,"2020-01-05"
"462","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",6.87503910064697,"2020-01-05"
"463","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",6.37774181365967,"2020-01-05"
"464","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",6.75589227676392,"2020-01-05"
"465","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",5.4671630859375,"2020-01-05"
"466","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",6.47136926651001,"2020-01-05"
"467","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",6.64456415176392,"2020-01-05"
"468","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",3.16632127761841,"2020-01-05"
"469","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",2.16575312614441,"2020-01-05"
"470","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",4.53940963745117,"2020-01-05"
"471","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",4.8438663482666,"2020-01-05"
"472","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",4.65524339675903,"2020-01-05"
"473","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",2.7138500213623,"2020-01-05"
"474","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",3.77299332618713,"2020-01-05"
"475","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",4.58459329605103,"2020-01-05"
"476","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",3.50893402099609,"2020-01-05"
"477","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",2.5501492023468,"2020-01-05"
"478","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",5.02283096313477,"2020-01-05"
"479","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",6.04671859741211,"2020-01-05"
"480","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",6.44182443618774,"2020-01-05"
"481","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",6.90019941329956,"2020-01-05"
"482","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",4.79508399963379,"2020-01-05"
"483","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",5.48363494873047,"2020-01-05"
"484","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",6.5739312171936,"2020-01-05"
"485","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",6.4096245765686,"2020-01-05"
"486","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",4.33672285079956,"2020-01-05"
"487","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",4.17000102996826,"2020-01-05"
"488","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",4.37766122817993,"2020-01-05"
