"","NUTSID","LEVL","CNTR","NAME_LATIN","NAME","MOUNT","URBN","COAST","FID","avg_tmp","Date"
"244","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",11.9477834701538,"2022-01-03"
"245","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",12.0133991241455,"2022-01-03"
"246","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",11.75475025177,"2022-01-03"
"247","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",11.7102670669556,"2022-01-03"
"248","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",9.60742378234863,"2022-01-03"
"249","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",10.6404666900635,"2022-01-03"
"250","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",9.41373348236084,"2022-01-03"
"251","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",11.1967267990112,"2022-01-03"
"252","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",9.2447681427002,"2022-01-03"
"253","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",9.2095832824707,"2022-01-03"
"254","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",9.15349578857422,"2022-01-03"
"255","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",10.054162979126,"2022-01-03"
"256","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",10.904899597168,"2022-01-03"
"257","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",10.935694694519,"2022-01-03"
"258","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",11.33713722229,"2022-01-03"
"259","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",11.0186614990234,"2022-01-03"
"260","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",10.5599689483643,"2022-01-03"
"261","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",10.5992441177368,"2022-01-03"
"262","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",10.768045425415,"2022-01-03"
"263","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",11.3285808563232,"2022-01-03"
"264","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",11.4099721908569,"2022-01-03"
"265","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",10.6288347244263,"2022-01-03"
"266","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",11.4791450500488,"2022-01-03"
"267","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",11.0480098724365,"2022-01-03"
"268","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",10.6396884918213,"2022-01-03"
"269","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",11.1354866027832,"2022-01-03"
"270","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",11.0220737457275,"2022-01-03"
"271","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",9.8547420501709,"2022-01-03"
"272","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",10.3657035827637,"2022-01-03"
"273","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",9.75892925262451,"2022-01-03"
"274","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",10.2634773254395,"2022-01-03"
"275","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",10.2996864318848,"2022-01-03"
"276","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",12.1644840240479,"2022-01-03"
"277","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",12.3993978500366,"2022-01-03"
"278","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",11.4991455078125,"2022-01-03"
"279","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",11.935341835022,"2022-01-03"
"280","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",12.2746343612671,"2022-01-03"
"281","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",10.7638254165649,"2022-01-03"
"282","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",11.090446472168,"2022-01-03"
"283","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",11.6661291122437,"2022-01-03"
"284","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",11.5583906173706,"2022-01-03"
"285","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",10.4113159179688,"2022-01-03"
"286","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",12.2152223587036,"2022-01-03"
"287","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",11.1824903488159,"2022-01-03"
"288","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",8.75997352600098,"2022-01-03"
"289","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",10.5778961181641,"2022-01-03"
"290","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",9.51121520996094,"2022-01-03"
"291","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",10.9204769134521,"2022-01-03"
"292","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",10.8043251037598,"2022-01-03"
"293","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",12.1426258087158,"2022-01-03"
"294","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",12.9028778076172,"2022-01-03"
"295","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",12.5544834136963,"2022-01-03"
"296","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",12.2556791305542,"2022-01-03"
"297","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",9.92283916473389,"2022-01-03"
"298","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",9.08077621459961,"2022-01-03"
"299","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2022-01-03"
"300","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2022-01-03"
"301","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2022-01-03"
"302","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2022-01-03"
"303","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2022-01-03"
"304","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",10.0646457672119,"2022-01-04"
"305","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",8.69183826446533,"2022-01-04"
"306","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",6.9527759552002,"2022-01-04"
"307","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",7.33322477340698,"2022-01-04"
"308","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",7.731689453125,"2022-01-04"
"309","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",11.7203207015991,"2022-01-04"
"310","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",11.6697311401367,"2022-01-04"
"311","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",4.92597770690918,"2022-01-04"
"312","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",8.94501781463623,"2022-01-04"
"313","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",9.88316917419434,"2022-01-04"
"314","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",9.31045436859131,"2022-01-04"
"315","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",10.9370794296265,"2022-01-04"
"316","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",11.9388799667358,"2022-01-04"
"317","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",8.79550552368164,"2022-01-04"
"318","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",9.32719326019287,"2022-01-04"
"319","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",10.598108291626,"2022-01-04"
"320","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",11.2243490219116,"2022-01-04"
"321","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",10.5078649520874,"2022-01-04"
"322","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",9.89297866821289,"2022-01-04"
"323","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",10.8242588043213,"2022-01-04"
"324","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",11.0019044876099,"2022-01-04"
"325","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",7.76758337020874,"2022-01-04"
"326","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",7.09172105789185,"2022-01-04"
"327","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",5.61072492599487,"2022-01-04"
"328","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",4.2095160484314,"2022-01-04"
"329","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",6.8490309715271,"2022-01-04"
"330","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",9.8939266204834,"2022-01-04"
"331","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",9.45191955566406,"2022-01-04"
"332","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",7.32598161697388,"2022-01-04"
"333","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",11.6014451980591,"2022-01-04"
"334","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",10.9273309707642,"2022-01-04"
"335","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",10.0807771682739,"2022-01-04"
"336","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",9.99649143218994,"2022-01-04"
"337","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",9.28717613220215,"2022-01-04"
"338","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",9.93438339233398,"2022-01-04"
"339","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",9.78511142730713,"2022-01-04"
"340","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",9.90100288391113,"2022-01-04"
"341","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",9.94542789459229,"2022-01-04"
"342","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",9.33987522125244,"2022-01-04"
"343","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",10.5980253219604,"2022-01-04"
"344","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",9.42440700531006,"2022-01-04"
"345","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",10.6124534606934,"2022-01-04"
"346","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",10.5724306106567,"2022-01-04"
"347","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",10.2289333343506,"2022-01-04"
"348","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",10.1484632492065,"2022-01-04"
"349","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",9.05573177337646,"2022-01-04"
"350","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",10.3414516448975,"2022-01-04"
"351","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",10.8091440200806,"2022-01-04"
"352","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",9.83465003967285,"2022-01-04"
"353","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",9.93165397644043,"2022-01-04"
"354","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",10.3311748504639,"2022-01-04"
"355","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",9.57040500640869,"2022-01-04"
"356","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",10.9531526565552,"2022-01-04"
"357","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",7.3498911857605,"2022-01-04"
"358","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",7.80000638961792,"2022-01-04"
"359","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",8.11536693572998,"2022-01-04"
"360","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",8.06313037872314,"2022-01-04"
"361","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",7.09636974334717,"2022-01-04"
"362","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",7.47722625732422,"2022-01-04"
"363","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",7.52859401702881,"2022-01-04"
"364","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",8.70440196990967,"2022-01-04"
"365","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",8.60621929168701,"2022-01-04"
"366","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",7.71114206314087,"2022-01-04"
"367","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",9.20485496520996,"2022-01-04"
"368","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",11.2811698913574,"2022-01-04"
"369","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",7.58917140960693,"2022-01-04"
"370","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",9.55727577209473,"2022-01-04"
"371","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",9.08324813842773,"2022-01-04"
"372","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",8.01277256011963,"2022-01-04"
"373","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",8.0433177947998,"2022-01-04"
"374","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",7.53391027450562,"2022-01-04"
"375","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",7.7375807762146,"2022-01-04"
"376","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",8.876051902771,"2022-01-04"
"377","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",9.76705360412598,"2022-01-04"
"378","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",10.2782001495361,"2022-01-04"
"379","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",8.71901416778564,"2022-01-04"
"380","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",9.87037563323975,"2022-01-04"
"381","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",10.5894994735718,"2022-01-04"
"382","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",6.89559936523438,"2022-01-04"
"383","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",7.55104875564575,"2022-01-04"
"384","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",8.3416109085083,"2022-01-04"
"385","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",8.31172752380371,"2022-01-04"
"386","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",12.1254730224609,"2022-01-04"
"387","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",12.0328035354614,"2022-01-04"
"388","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",12.7026882171631,"2022-01-04"
"389","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",11.7814817428589,"2022-01-04"
"390","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",12.2093706130981,"2022-01-04"
"391","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",11.3808107376099,"2022-01-04"
"392","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",10.0568065643311,"2022-01-04"
"393","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",10.0804357528687,"2022-01-04"
"394","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",11.198637008667,"2022-01-04"
"395","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",11.6569108963013,"2022-01-04"
"396","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",10.7253456115723,"2022-01-04"
"397","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",10.5595006942749,"2022-01-04"
"398","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",8.1571626663208,"2022-01-04"
"399","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",9.18630218505859,"2022-01-04"
"400","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2022-01-04"
"401","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2022-01-04"
"402","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2022-01-04"
"403","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2022-01-04"
"404","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2022-01-04"
"405","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",7.87232542037964,"2022-01-05"
"406","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",2.35632801055908,"2022-01-05"
"407","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",3.52229428291321,"2022-01-05"
"408","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",0.729944229125977,"2022-01-05"
"409","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",3.63838124275208,"2022-01-05"
"410","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",4.3756594657898,"2022-01-05"
"411","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",5.58731174468994,"2022-01-05"
"412","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",-0.852590620517731,"2022-01-05"
"413","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",0.549128949642181,"2022-01-05"
"414","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",4.79229164123535,"2022-01-05"
"415","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",5.5346188545227,"2022-01-05"
"416","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",5.97505140304565,"2022-01-05"
"417","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",5.47815895080566,"2022-01-05"
"418","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",0.515387713909149,"2022-01-05"
"419","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",5.86411476135254,"2022-01-05"
"420","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",7.06017637252808,"2022-01-05"
"421","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",3.4723641872406,"2022-01-05"
"422","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",2.60767579078674,"2022-01-05"
"423","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",3.42059707641602,"2022-01-05"
"424","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",2.21137046813965,"2022-01-05"
"425","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",5.16583967208862,"2022-01-05"
"426","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",5.13232469558716,"2022-01-05"
"427","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",4.90097522735596,"2022-01-05"
"428","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",3.12975335121155,"2022-01-05"
"429","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",-0.884737432003021,"2022-01-05"
"430","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",5.5435585975647,"2022-01-05"
"431","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",8.50864410400391,"2022-01-05"
"432","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",9.16204452514648,"2022-01-05"
"433","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",6.43002891540527,"2022-01-05"
"434","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",9.78573131561279,"2022-01-05"
"435","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",9.8508415222168,"2022-01-05"
"436","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",5.39052963256836,"2022-01-05"
"437","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",4.56772565841675,"2022-01-05"
"438","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",4.1917233467102,"2022-01-05"
"439","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",4.51222085952759,"2022-01-05"
"440","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",4.8865852355957,"2022-01-05"
"441","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",5.1765627861023,"2022-01-05"
"442","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",5.19614887237549,"2022-01-05"
"443","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",4.07535266876221,"2022-01-05"
"444","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",4.15069913864136,"2022-01-05"
"445","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",3.90477108955383,"2022-01-05"
"446","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",3.93124485015869,"2022-01-05"
"447","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",4.35069274902344,"2022-01-05"
"448","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",3.89080214500427,"2022-01-05"
"449","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",4.34876346588135,"2022-01-05"
"450","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",3.35147356987,"2022-01-05"
"451","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",3.53064155578613,"2022-01-05"
"452","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",4.13476610183716,"2022-01-05"
"453","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",4.3459963798523,"2022-01-05"
"454","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",1.27181315422058,"2022-01-05"
"455","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",2.55125164985657,"2022-01-05"
"456","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",3.24156975746155,"2022-01-05"
"457","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",2.82154583930969,"2022-01-05"
"458","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",4.77719449996948,"2022-01-05"
"459","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",5.50080013275146,"2022-01-05"
"460","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",3.79029607772827,"2022-01-05"
"461","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",4.21794128417969,"2022-01-05"
"462","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",4.8216061592102,"2022-01-05"
"463","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",4.13576316833496,"2022-01-05"
"464","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",4.62896156311035,"2022-01-05"
"465","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",4.03347969055176,"2022-01-05"
"466","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",4.28136777877808,"2022-01-05"
"467","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",4.42898559570312,"2022-01-05"
"468","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",3.43133997917175,"2022-01-05"
"469","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",3.20373392105103,"2022-01-05"
"470","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",3.14843440055847,"2022-01-05"
"471","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",4.21204090118408,"2022-01-05"
"472","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",3.96704316139221,"2022-01-05"
"473","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",3.02582788467407,"2022-01-05"
"474","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",2.9766891002655,"2022-01-05"
"475","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",2.81525540351868,"2022-01-05"
"476","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",2.75558829307556,"2022-01-05"
"477","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",1.99392700195312,"2022-01-05"
"478","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",4.80302667617798,"2022-01-05"
"479","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",4.25415897369385,"2022-01-05"
"480","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",3.78721356391907,"2022-01-05"
"481","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",4.10399389266968,"2022-01-05"
"482","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",4.74659633636475,"2022-01-05"
"483","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",4.93255567550659,"2022-01-05"
"484","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",5.19972276687622,"2022-01-05"
"485","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",4.51198768615723,"2022-01-05"
"486","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",4.88483905792236,"2022-01-05"
"487","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",4.33023595809937,"2022-01-05"
"488","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",5.93771696090698,"2022-01-05"
